timestamp,open,high,low,close,volume
2026-08-02 17:30:00,0.07043,0.07066,0.07043,0.07065,1081551.0
2026-08-02 17:45:00,0.07065,0.07066,0.07059,0.07059,527459.0
2026-08-02 18:00:00,0.07059,0.07061,0.07052,0.0706,674737.0
2026-08-02 18:15:00,0.0706,0.07086,0.0706,0.0708,1333430.0
2026-08-02 18:30:00,0.0708,0.07124,0.07079,0.07104,3460879.0
2026-08-02 18:45:00,0.07104,0.07109,0.07079,0.07082,2145189.0
2026-08-02 19:00:00,0.07082,0.07087,0.07075,0.07076,564721.0
2026-08-02 19:15:00,0.07076,0.07078,0.07066,0.07067,692309.0
2026-08-02 19:30:00,0.07067,0.07076,0.07063,0.07075,424270.0
2026-08-02 19:45:00,0.07075,0.07086,0.07072,0.07077,318113.0
2026-08-02 20:00:00,0.07077,0.07078,0.07059,0.07063,1906264.0
2026-08-02 20:15:00,0.07063,0.07067,0.07057,0.07059,383609.0
2026-08-02 20:30:00,0.07059,0.07063,0.07049,0.07053,563418.0
2026-08-02 20:45:00,0.07053,0.07063,0.07048,0.07062,666740.0
2026-08-02 21:00:00,0.07062,0.07073,0.07054,0.07069,1164433.0
2026-08-02 21:15:00,0.07069,0.07079,0.07068,0.07078,330860.0
2026-08-02 21:30:00,0.07078,0.07099,0.07069,0.0709,738328.0
2026-08-02 21:45:00,0.0709,0.07099,0.07067,0.07079,1978470.0
2026-08-02 22:00:00,0.07079,0.07127,0.07078,0.07118,4633978.0
2026-08-02 22:15:00,0.07118,0.07147,0.07102,0.07104,3817008.0
2026-08-02 22:30:00,0.07104,0.07111,0.07073,0.0709,1438588.0
2026-08-02 22:45:00,0.0709,0.07092,0.07076,0.0708,584810.0
2026-08-02 23:00:00,0.0708,0.0708,0.07056,0.07057,1362468.0
2026-08-02 23:15:00,0.07057,0.07081,0.07053,0.0708,1561833.0
2026-08-02 23:30:00,0.0708,0.0708,0.07068,0.07071,523446.0
2026-08-02 23:45:00,0.07071,0.07082,0.07066,0.07081,894869.0
2026-08-03 00:00:00,0.07081,0.07095,0.07061,0.07065,1152956.0
2026-08-03 00:15:00,0.07065,0.07069,0.07032,0.07039,1061595.0
2026-08-03 00:30:00,0.07039,0.0705,0.07029,0.07036,1092769.0
2026-08-03 00:45:00,0.07036,0.07039,0.07021,0.07022,866193.0
2026-08-03 01:00:00,0.07022,0.07027,0.07007,0.07014,549535.0
2026-08-03 01:15:00,0.07014,0.07014,0.07001,0.0701,873081.0
2026-08-03 01:30:00,0.0701,0.07016,0.07001,0.07008,457110.0
2026-08-03 01:45:00,0.07008,0.07012,0.07003,0.07009,593720.0
2026-08-03 02:00:00,0.07009,0.07011,0.06997,0.07005,1541730.0
2026-08-03 02:15:00,0.07005,0.07025,0.07004,0.07009,1117559.0
2026-08-03 02:30:00,0.07009,0.0702,0.07006,0.07015,361567.0
2026-08-03 02:45:00,0.07015,0.07018,0.07001,0.07007,788903.0
2026-08-03 03:00:00,0.07007,0.07011,0.06997,0.07002,386035.0
2026-08-03 03:15:00,0.07002,0.07008,0.06999,0.07004,618174.0
2026-08-03 03:30:00,0.07004,0.07005,0.06998,0.07002,730651.0
2026-08-03 03:45:00,0.07002,0.07004,0.06968,0.06981,1647815.0
2026-08-03 04:00:00,0.06981,0.06994,0.06976,0.06987,1922101.0
2026-08-03 04:15:00,0.06987,0.07003,0.06986,0.06997,1548671.0
2026-08-03 04:30:00,0.06997,0.07003,0.06993,0.07002,1138979.0
2026-08-03 04:45:00,0.07002,0.07003,0.06974,0.06976,578631.0
2026-08-03 05:00:00,0.06976,0.06996,0.06971,0.06995,431077.0
2026-08-03 05:15:00,0.06995,0.06996,0.06975,0.06976,1825536.0
2026-08-03 05:30:00,0.06976,0.06981,0.06966,0.06975,749232.0
2026-08-03 05:45:00,0.06975,0.06987,0.0697,0.06987,2789308.0
2026-08-03 06:00:00,0.06987,0.06991,0.06973,0.06979,3219330.0
2026-08-03 06:15:00,0.06979,0.06979,0.06967,0.06969,2807504.0
2026-08-03 06:30:00,0.06969,0.06971,0.06946,0.06948,1566580.0
2026-08-03 06:45:00,0.06948,0.06962,0.06941,0.06944,1890027.0
2026-08-03 07:00:00,0.06944,0.06947,0.06904,0.06914,4014314.0
2026-08-03 07:15:00,0.06914,0.06931,0.06905,0.0693,1263681.0
2026-08-03 07:30:00,0.0693,0.06937,0.06925,0.06926,1640637.0
2026-08-03 07:45:00,0.06926,0.06935,0.06925,0.0693,2559089.0
2026-08-03 08:00:00,0.0693,0.06933,0.0692,0.06925,2445160.0
2026-08-03 08:15:00,0.06925,0.06926,0.069,0.06907,2577232.0
2026-08-03 08:30:00,0.06907,0.06927,0.06901,0.06926,1115923.0
2026-08-03 08:45:00,0.06926,0.06937,0.06926,0.06933,1123616.0
2026-08-03 09:00:00,0.06933,0.06942,0.06927,0.0694,1108564.0
2026-08-03 09:15:00,0.0694,0.06949,0.06938,0.06945,612112.0
2026-08-03 09:30:00,0.06945,0.06953,0.06943,0.06952,1166603.0
2026-08-03 09:45:00,0.06952,0.0698,0.06949,0.06974,1420318.0
2026-08-03 10:00:00,0.06974,0.0698,0.06965,0.06966,2455986.0
2026-08-03 10:15:00,0.06966,0.06971,0.06945,0.06945,2479251.0
2026-08-03 10:30:00,0.06945,0.06962,0.06939,0.0696,971782.0
2026-08-03 10:45:00,0.0696,0.0696,0.06943,0.06954,615453.0
2026-08-03 11:00:00,0.06954,0.06954,0.06931,0.06939,1007911.0
2026-08-03 11:15:00,0.06939,0.06951,0.06935,0.06942,370134.0
2026-08-03 11:30:00,0.06942,0.06957,0.06941,0.0695,188873.0
2026-08-03 11:45:00,0.0695,0.06952,0.06932,0.06935,808160.0
2026-08-03 12:00:00,0.06935,0.06965,0.06925,0.0695,4540175.0
2026-08-03 12:15:00,0.0695,0.0696,0.06947,0.0695,453908.0
2026-08-03 12:30:00,0.0695,0.06962,0.0695,0.06961,447706.0
2026-08-03 12:45:00,0.06961,0.06965,0.06952,0.06955,605184.0
2026-08-03 13:00:00,0.06955,0.06963,0.06953,0.0696,1287828.0
2026-08-03 13:15:00,0.0696,0.06995,0.06958,0.06971,1589538.0
2026-08-03 13:30:00,0.06971,0.07011,0.06955,0.07006,2655497.0
2026-08-03 13:45:00,0.07006,0.07048,0.06993,0.07038,7225521.0
2026-08-03 14:00:00,0.07038,0.07043,0.07021,0.07022,3425278.0
2026-08-03 14:15:00,0.07022,0.07055,0.07008,0.07048,3503870.0
2026-08-03 14:30:00,0.07048,0.0705,0.07032,0.07038,2371038.0
2026-08-03 14:45:00,0.07038,0.0705,0.07023,0.07048,1486318.0
2026-08-03 15:00:00,0.07048,0.07048,0.0702,0.07031,1337720.0
2026-08-03 15:15:00,0.07031,0.07047,0.07019,0.07035,1527698.0
2026-08-03 15:30:00,0.07035,0.07048,0.07027,0.07038,1677652.0
2026-08-03 15:45:00,0.07038,0.07059,0.07036,0.07048,2085127.0
2026-08-03 16:00:00,0.07048,0.07059,0.07034,0.07045,635614.0
2026-08-03 16:15:00,0.07045,0.07058,0.07043,0.07048,713422.0
2026-08-03 16:30:00,0.07048,0.07048,0.07014,0.07029,2151881.0
2026-08-03 16:45:00,0.07029,0.07038,0.07027,0.07033,452595.0
2026-08-03 17:00:00,0.07033,0.07043,0.07024,0.07041,679709.0
2026-08-03 17:15:00,0.07041,0.07063,0.07031,0.07035,1604384.0
2026-08-03 17:30:00,0.07035,0.07043,0.07031,0.07036,318779.0
2026-08-03 17:45:00,0.07036,0.07043,0.07022,0.07033,978405.0
2026-08-03 18:00:00,0.07033,0.07049,0.07032,0.07048,268571.0
2026-08-03 18:15:00,0.07048,0.07048,0.07028,0.07028,538115.0
2026-08-03 18:30:00,0.07028,0.07039,0.07027,0.07039,361647.0
2026-08-03 18:45:00,0.07039,0.0705,0.07033,0.07044,362158.0
2026-08-03 19:00:00,0.07044,0.07048,0.07035,0.07046,477107.0
2026-08-03 19:15:00,0.07046,0.0705,0.07042,0.07042,208557.0
2026-08-03 19:30:00,0.07042,0.07054,0.07035,0.07042,822014.0
2026-08-03 19:45:00,0.07042,0.07045,0.07026,0.07029,315646.0
2026-08-03 20:00:00,0.07029,0.07039,0.07025,0.07037,285288.0
2026-08-03 20:15:00,0.07037,0.07047,0.07035,0.07043,410677.0
2026-08-03 20:30:00,0.07043,0.07055,0.07042,0.07053,341608.0
2026-08-03 20:45:00,0.07053,0.07053,0.07043,0.07053,596497.0
2026-08-03 21:00:00,0.07053,0.07055,0.07041,0.07044,445539.0
2026-08-03 21:15:00,0.07044,0.07049,0.07035,0.07047,537188.0
2026-08-03 21:30:00,0.07047,0.07055,0.07045,0.07051,557183.0
2026-08-03 21:45:00,0.07051,0.07051,0.07044,0.07049,689595.0
2026-08-03 22:00:00,0.07049,0.07049,0.07018,0.07033,1148458.0
2026-08-03 22:15:00,0.07033,0.07043,0.07023,0.07025,220251.0
2026-08-03 22:30:00,0.07025,0.07025,0.07013,0.07015,466160.0
2026-08-03 22:45:00,0.07015,0.07028,0.07015,0.07026,243752.0
2026-08-03 23:00:00,0.07026,0.07026,0.07016,0.07019,759047.0
2026-08-03 23:15:00,0.07019,0.07032,0.07019,0.07025,1314323.0
2026-08-03 23:30:00,0.07025,0.07026,0.07014,0.07017,416518.0
2026-08-03 23:45:00,0.07017,0.07025,0.07016,0.07022,478613.0
2026-08-04 00:00:00,0.07022,0.07027,0.07011,0.07019,912412.0
2026-08-04 00:15:00,0.07019,0.07022,0.07001,0.07007,970284.0
2026-08-04 00:30:00,0.07007,0.07009,0.06991,0.07002,1073670.0
2026-08-04 00:45:00,0.07002,0.07016,0.06995,0.06997,1975182.0
2026-08-04 01:00:00,0.06997,0.07007,0.06996,0.07003,375475.0
2026-08-04 01:15:00,0.07003,0.07015,0.06997,0.07006,1150377.0
2026-08-04 01:30:00,0.07006,0.07054,0.07005,0.07042,1747030.0
2026-08-04 01:45:00,0.07042,0.07055,0.07036,0.0705,681174.0
2026-08-04 02:00:00,0.0705,0.07055,0.07042,0.07042,2599476.0
2026-08-04 02:15:00,0.07042,0.0705,0.07023,0.07042,932520.0
2026-08-04 02:30:00,0.07042,0.07066,0.07041,0.07051,896784.0
2026-08-04 02:45:00,0.07051,0.07056,0.07043,0.07043,456595.0
2026-08-04 03:00:00,0.07043,0.07049,0.07032,0.07033,375186.0
2026-08-04 03:15:00,0.07033,0.07041,0.07026,0.07039,354498.0
2026-08-04 03:30:00,0.07039,0.0705,0.07035,0.07036,503908.0
2026-08-04 03:45:00,0.07036,0.07042,0.07028,0.07029,220685.0
2026-08-04 04:00:00,0.07029,0.07031,0.0702,0.0703,424297.0
2026-08-04 04:15:00,0.0703,0.07048,0.07029,0.07037,315061.0
2026-08-04 04:30:00,0.07037,0.07048,0.07034,0.07045,314712.0
2026-08-04 04:45:00,0.07045,0.07059,0.07035,0.07036,893709.0
2026-08-04 05:00:00,0.07036,0.07038,0.07021,0.07021,228861.0
2026-08-04 05:15:00,0.07021,0.0703,0.07021,0.07027,494233.0
2026-08-04 05:30:00,0.07027,0.07034,0.07025,0.07029,425298.0
2026-08-04 05:45:00,0.07029,0.07031,0.07021,0.0703,148651.0
2026-08-04 06:00:00,0.0703,0.07036,0.07026,0.07031,642609.0
2026-08-04 06:15:00,0.07031,0.07045,0.07026,0.07026,560482.0
2026-08-04 06:30:00,0.07026,0.0703,0.0701,0.07012,686590.0
2026-08-04 06:45:00,0.07012,0.07026,0.07011,0.07022,1275188.0
2026-08-04 07:00:00,0.07022,0.07022,0.07008,0.07009,383151.0
2026-08-04 07:15:00,0.07009,0.07023,0.07001,0.07022,551913.0
2026-08-04 07:30:00,0.07022,0.07043,0.07021,0.07021,716613.0
2026-08-04 07:45:00,0.07021,0.07034,0.07021,0.07029,1100638.0
2026-08-04 08:00:00,0.07029,0.07033,0.07019,0.0702,423078.0
2026-08-04 08:15:00,0.0702,0.07025,0.07016,0.07018,858296.0
2026-08-04 08:30:00,0.07018,0.07018,0.07007,0.07017,495158.0
2026-08-04 08:45:00,0.07017,0.07018,0.07011,0.07013,287335.0
2026-08-04 09:00:00,0.07013,0.07014,0.07003,0.07008,2590094.0
2026-08-04 09:15:00,0.07008,0.07014,0.07004,0.0701,833059.0
2026-08-04 09:30:00,0.0701,0.07023,0.07008,0.07018,692537.0
2026-08-04 09:45:00,0.07018,0.0702,0.07013,0.07018,959611.0
2026-08-04 10:00:00,0.07018,0.07019,0.07008,0.07009,358441.0
2026-08-04 10:15:00,0.07009,0.07013,0.07005,0.07006,694510.0
2026-08-04 10:30:00,0.07006,0.07033,0.07006,0.07032,529235.0
2026-08-04 10:45:00,0.07032,0.07048,0.07028,0.07037,1094164.0
2026-08-04 11:00:00,0.07037,0.07046,0.07032,0.07034,708223.0
2026-08-04 11:15:00,0.07034,0.07039,0.07027,0.07029,474480.0
2026-08-04 11:30:00,0.07029,0.07045,0.07026,0.07043,533588.0
2026-08-04 11:45:00,0.07043,0.07073,0.07042,0.07059,1984734.0
2026-08-04 12:00:00,0.07059,0.0706,0.07048,0.0705,1051613.0
2026-08-04 12:15:00,0.0705,0.07052,0.07043,0.07045,510569.0
2026-08-04 12:30:00,0.07045,0.07056,0.07039,0.07046,938907.0
2026-08-04 12:45:00,0.07046,0.07049,0.07037,0.07049,394941.0
2026-08-04 13:00:00,0.07049,0.07052,0.0704,0.07041,622450.0
2026-08-04 13:15:00,0.07041,0.07053,0.07028,0.07035,1022661.0
2026-08-04 13:30:00,0.07035,0.07053,0.07027,0.07044,764660.0
2026-08-04 13:45:00,0.07044,0.07044,0.07014,0.07017,2491750.0
2026-08-04 14:00:00,0.07017,0.07026,0.06999,0.07008,1017976.0
2026-08-04 14:15:00,0.07008,0.07012,0.0698,0.06998,3111079.0
2026-08-04 14:30:00,0.06998,0.07031,0.06994,0.07022,1048874.0
2026-08-04 14:45:00,0.07022,0.07026,0.0701,0.07016,599385.0
2026-08-04 15:00:00,0.07016,0.07029,0.07008,0.07021,885833.0
2026-08-04 15:15:00,0.07021,0.07023,0.06997,0.07001,818246.0
2026-08-04 15:30:00,0.07001,0.07028,0.07,0.07025,856212.0
2026-08-04 15:45:00,0.07025,0.07041,0.07019,0.07025,786609.0
2026-08-04 16:00:00,0.07025,0.07026,0.07005,0.07013,472423.0
2026-08-04 16:15:00,0.07013,0.07042,0.0701,0.07023,1067284.0
2026-08-04 16:30:00,0.07023,0.07028,0.07016,0.07022,517475.0
2026-08-04 16:45:00,0.07022,0.07036,0.0702,0.07036,551980.0
2026-08-04 17:00:00,0.07036,0.07059,0.07034,0.07042,2044281.0
2026-08-04 17:15:00,0.07042,0.07047,0.0703,0.07043,595345.0
2026-08-04 17:30:00,0.07043,0.07045,0.07031,0.07037,499626.0
2026-08-04 17:45:00,0.07037,0.0704,0.07019,0.07022,590150.0
2026-08-04 18:00:00,0.07022,0.07046,0.0702,0.07045,552782.0
2026-08-04 18:15:00,0.07045,0.07066,0.07044,0.07053,1794562.0
2026-08-04 18:30:00,0.07053,0.07054,0.07035,0.0704,332452.0
2026-08-04 18:45:00,0.0704,0.07046,0.07038,0.07041,277079.0
2026-08-04 19:00:00,0.07041,0.07046,0.07038,0.07046,491171.0
2026-08-04 19:15:00,0.07046,0.07048,0.07035,0.07038,362018.0
2026-08-04 19:30:00,0.07038,0.07052,0.07038,0.07045,1249487.0
2026-08-04 19:45:00,0.07045,0.07048,0.07041,0.07046,621502.0
2026-08-04 20:00:00,0.07046,0.07046,0.07031,0.07039,910072.0
2026-08-04 20:15:00,0.07039,0.0704,0.07012,0.07026,1162386.0
2026-08-04 20:30:00,0.07026,0.07056,0.07026,0.07047,1304513.0
2026-08-04 20:45:00,0.07047,0.07047,0.07037,0.07038,358968.0
2026-08-04 21:00:00,0.07038,0.07039,0.07023,0.07024,316959.0
2026-08-04 21:15:00,0.07024,0.07034,0.07019,0.07027,250121.0
2026-08-04 21:30:00,0.07027,0.07032,0.07023,0.07029,1335603.0
2026-08-04 21:45:00,0.07029,0.07034,0.07021,0.07032,918468.0
2026-08-04 22:00:00,0.07032,0.07033,0.0702,0.07031,488638.0
2026-08-04 22:15:00,0.07031,0.0704,0.07027,0.07037,270365.0
2026-08-04 22:30:00,0.07037,0.07039,0.07032,0.07034,137452.0
2026-08-04 22:45:00,0.07034,0.07042,0.07032,0.07041,184602.0
2026-08-04 23:00:00,0.07041,0.07053,0.07032,0.07048,1064398.0
2026-08-04 23:15:00,0.07048,0.07054,0.07023,0.07024,1225277.0
2026-08-04 23:30:00,0.07024,0.0703,0.07012,0.0702,1725255.0
2026-08-04 23:45:00,0.0702,0.0702,0.07006,0.07007,1232474.0
2026-08-05 00:00:00,0.07007,0.07009,0.06991,0.06997,2251453.0
2026-08-05 00:15:00,0.06997,0.06999,0.06986,0.06993,848550.0
2026-08-05 00:30:00,0.06993,0.07013,0.06989,0.06995,1140686.0
2026-08-05 00:45:00,0.06995,0.06999,0.06981,0.06986,1202915.0
2026-08-05 01:00:00,0.06986,0.06997,0.06972,0.06994,963558.0
2026-08-05 01:15:00,0.06994,0.07005,0.06989,0.07003,388901.0
2026-08-05 01:30:00,0.07003,0.07024,0.07002,0.07015,520593.0
2026-08-05 01:45:00,0.07015,0.07032,0.07015,0.07024,1324441.0
2026-08-05 02:00:00,0.07024,0.0704,0.07021,0.07028,1359225.0
2026-08-05 02:15:00,0.07028,0.07028,0.07011,0.07024,1689804.0
2026-08-05 02:30:00,0.07024,0.07039,0.07021,0.07039,425322.0
2026-08-05 02:45:00,0.07039,0.07045,0.07024,0.07025,1220467.0
2026-08-05 03:00:00,0.07025,0.07033,0.06998,0.06999,1017925.0
2026-08-05 03:15:00,0.06999,0.07,0.06968,0.06971,3134297.0
2026-08-05 03:30:00,0.06971,0.06987,0.06969,0.06973,807000.0
2026-08-05 03:45:00,0.06973,0.06985,0.06973,0.06978,659599.0
2026-08-05 04:00:00,0.06978,0.06981,0.06971,0.0698,967546.0
2026-08-05 04:15:00,0.0698,0.0699,0.06977,0.06989,930183.0
2026-08-05 04:30:00,0.06989,0.06997,0.06988,0.06988,170961.0
2026-08-05 04:45:00,0.06988,0.0699,0.0698,0.06986,444341.0
2026-08-05 05:00:00,0.06986,0.07004,0.06983,0.06999,459037.0
2026-08-05 05:15:00,0.06999,0.07016,0.06997,0.0701,1254393.0
2026-08-05 05:30:00,0.0701,0.0701,0.06998,0.07002,568193.0
2026-08-05 05:45:00,0.07002,0.07005,0.06992,0.06995,1241008.0
2026-08-05 06:00:00,0.06995,0.06995,0.06988,0.06989,610024.0
2026-08-05 06:15:00,0.06989,0.06991,0.06976,0.06983,775030.0
2026-08-05 06:30:00,0.06983,0.06992,0.0698,0.06983,400872.0
2026-08-05 06:45:00,0.06983,0.06986,0.06978,0.06982,627330.0
2026-08-05 07:00:00,0.06982,0.06989,0.06971,0.06975,974915.0
2026-08-05 07:15:00,0.06975,0.06975,0.06962,0.06964,885886.0
2026-08-05 07:30:00,0.06964,0.06972,0.06962,0.06965,615589.0
2026-08-05 07:45:00,0.06965,0.06986,0.06965,0.06986,308594.0
2026-08-05 08:00:00,0.06986,0.06991,0.06979,0.06981,475712.0
2026-08-05 08:15:00,0.06981,0.06994,0.06977,0.06992,376854.0
2026-08-05 08:30:00,0.06992,0.06999,0.06983,0.06983,738588.0
2026-08-05 08:45:00,0.06983,0.06993,0.06979,0.06989,850114.0
2026-08-05 09:00:00,0.06989,0.06996,0.06987,0.06993,389210.0
2026-08-05 09:15:00,0.06993,0.07,0.06988,0.06991,605940.0
2026-08-05 09:30:00,0.06991,0.06998,0.06989,0.06992,292289.0
2026-08-05 09:45:00,0.06992,0.06992,0.06983,0.06984,661229.0
2026-08-05 10:00:00,0.06984,0.06984,0.0697,0.06976,2123516.0
2026-08-05 10:15:00,0.06976,0.06988,0.06968,0.06984,546406.0
2026-08-05 10:30:00,0.06984,0.06993,0.0698,0.06986,957796.0
2026-08-05 10:45:00,0.06986,0.06989,0.06962,0.06968,1331344.0
2026-08-05 11:00:00,0.06968,0.06989,0.06968,0.06985,767719.0
2026-08-05 11:15:00,0.06985,0.06987,0.06979,0.06984,595211.0
2026-08-05 11:30:00,0.06984,0.0699,0.0698,0.06982,393365.0
2026-08-05 11:45:00,0.06982,0.06987,0.06977,0.06983,206494.0
2026-08-05 12:00:00,0.06983,0.06998,0.06981,0.06993,845410.0
2026-08-05 12:15:00,0.06993,0.07025,0.06991,0.07019,3266626.0
2026-08-05 12:30:00,0.07019,0.07019,0.07005,0.07008,377348.0
2026-08-05 12:45:00,0.07008,0.07009,0.06992,0.06996,663260.0
2026-08-05 13:00:00,0.06996,0.07004,0.06984,0.06993,561102.0
2026-08-05 13:15:00,0.06993,0.06997,0.06981,0.06983,392628.0
2026-08-05 13:30:00,0.06983,0.06984,0.06929,0.06966,5653712.0
2026-08-05 13:45:00,0.06966,0.06987,0.06956,0.06983,2321269.0
2026-08-05 14:00:00,0.06983,0.07004,0.06974,0.07,1265849.0
2026-08-05 14:15:00,0.07,0.07007,0.06975,0.06982,1208365.0
2026-08-05 14:30:00,0.06982,0.06992,0.06975,0.06989,681802.0
2026-08-05 14:45:00,0.06989,0.07006,0.06979,0.06998,1319539.0
2026-08-05 15:00:00,0.06998,0.07014,0.06996,0.06998,1250329.0
2026-08-05 15:15:00,0.06998,0.06998,0.06977,0.0699,2031060.0
2026-08-05 15:30:00,0.0699,0.07007,0.06989,0.06993,709396.0
2026-08-05 15:45:00,0.06993,0.06996,0.0697,0.0697,1009220.0
2026-08-05 16:00:00,0.0697,0.06994,0.06969,0.06994,989329.0
2026-08-05 16:15:00,0.06994,0.07036,0.06992,0.07028,3121599.0
2026-08-05 16:30:00,0.07028,0.07034,0.07022,0.07023,906149.0
2026-08-05 16:45:00,0.07023,0.07025,0.07007,0.07011,625605.0
2026-08-05 17:00:00,0.07011,0.07021,0.07001,0.07004,1284400.0
2026-08-05 17:15:00,0.07004,0.07006,0.06996,0.07002,339971.0
2026-08-05 17:30:00,0.07002,0.07032,0.06999,0.07024,1731888.0
2026-08-05 17:45:00,0.07024,0.07042,0.07021,0.07029,1715564.0
2026-08-05 18:00:00,0.07029,0.0703,0.0701,0.07026,949434.0
2026-08-05 18:15:00,0.07026,0.07047,0.0702,0.07029,1064536.0
2026-08-05 18:30:00,0.07029,0.07042,0.07019,0.07038,437128.0
2026-08-05 18:45:00,0.07038,0.07038,0.07018,0.07021,317653.0
2026-08-05 19:00:00,0.07021,0.07031,0.07017,0.07026,736445.0
2026-08-05 19:15:00,0.07026,0.07037,0.0702,0.07031,1223645.0
2026-08-05 19:30:00,0.07031,0.07043,0.07028,0.07036,402476.0
2026-08-05 19:45:00,0.07036,0.07038,0.07023,0.07024,667322.0
2026-08-05 20:00:00,0.07024,0.07029,0.0701,0.07028,2050355.0
2026-08-05 20:15:00,0.07028,0.07048,0.07026,0.07037,1653190.0
2026-08-05 20:30:00,0.07037,0.07056,0.07033,0.07055,1108432.0
2026-08-05 20:45:00,0.07055,0.07056,0.07034,0.07034,783964.0
2026-08-05 21:00:00,0.07034,0.07036,0.07014,0.07028,1357751.0
2026-08-05 21:15:00,0.07028,0.0703,0.07014,0.07017,325140.0
2026-08-05 21:30:00,0.07017,0.07022,0.07002,0.07009,1298454.0
2026-08-05 21:45:00,0.07009,0.07015,0.07007,0.07008,468620.0
2026-08-05 22:00:00,0.07008,0.07014,0.07,0.0701,1624699.0
2026-08-05 22:15:00,0.0701,0.07019,0.07005,0.0701,1227041.0
2026-08-05 22:30:00,0.0701,0.07016,0.07004,0.07004,903131.0
2026-08-05 22:45:00,0.07004,0.07011,0.07,0.07001,780473.0
2026-08-05 23:00:00,0.07001,0.07004,0.0699,0.06999,979126.0
2026-08-05 23:15:00,0.06999,0.07006,0.06995,0.07003,533999.0
2026-08-05 23:30:00,0.07003,0.07009,0.07001,0.07006,310822.0
2026-08-05 23:45:00,0.07006,0.07009,0.06997,0.07004,485073.0
2026-08-06 00:00:00,0.07004,0.07009,0.07,0.07002,267572.0
2026-08-06 00:15:00,0.07002,0.07016,0.07002,0.07012,606569.0
2026-08-06 00:30:00,0.07012,0.07018,0.07004,0.07004,217843.0
2026-08-06 00:45:00,0.07004,0.07014,0.07002,0.0701,215124.0
2026-08-06 01:00:00,0.0701,0.0701,0.06995,0.06999,341150.0
2026-08-06 01:15:00,0.06999,0.07,0.0698,0.06983,1008662.0
2026-08-06 01:30:00,0.06983,0.06989,0.06977,0.06981,565367.0
2026-08-06 01:45:00,0.06981,0.06989,0.06971,0.06972,1101743.0
2026-08-06 02:00:00,0.06972,0.06987,0.06962,0.06972,1529520.0
2026-08-06 02:15:00,0.06972,0.06976,0.06959,0.06963,854990.0
2026-08-06 02:30:00,0.06963,0.06976,0.06957,0.06972,622120.0
2026-08-06 02:45:00,0.06972,0.06977,0.06968,0.06971,668033.0
