timestamp,open,high,low,close,volume
2026-08-06 02:00:00,0.06972,0.06978,0.06962,0.0697,471142.0
2026-08-06 02:05:00,0.0697,0.06981,0.06964,0.06978,557947.0
2026-08-06 02:10:00,0.06978,0.06987,0.06972,0.06972,500431.0
2026-08-06 02:15:00,0.06972,0.06976,0.0696,0.06961,241380.0
2026-08-06 02:20:00,0.06961,0.06967,0.06959,0.06966,277269.0
2026-08-06 02:25:00,0.06966,0.06967,0.06959,0.06963,336341.0
2026-08-06 02:30:00,0.06963,0.0697,0.0696,0.06967,78014.0
2026-08-06 02:35:00,0.06967,0.0697,0.06957,0.06965,109261.0
2026-08-06 02:40:00,0.06965,0.06976,0.06964,0.06972,434845.0
2026-08-06 02:45:00,0.06972,0.06977,0.06969,0.06974,262885.0
2026-08-06 02:50:00,0.06974,0.06975,0.06971,0.06971,84563.0
2026-08-06 02:55:00,0.06971,0.06972,0.06968,0.06971,320585.0
2026-08-06 03:00:00,0.06971,0.06971,0.06962,0.06964,461901.0
2026-08-06 03:05:00,0.06964,0.06969,0.06962,0.06965,332226.0
2026-08-06 03:10:00,0.06965,0.06968,0.06964,0.06966,386427.0
2026-08-06 03:15:00,0.06966,0.06968,0.06962,0.06962,598501.0
2026-08-06 03:20:00,0.06962,0.06968,0.06962,0.06966,159762.0
2026-08-06 03:25:00,0.06966,0.06971,0.06964,0.06971,145375.0
2026-08-06 03:30:00,0.06971,0.06972,0.06962,0.06962,994598.0
2026-08-06 03:35:00,0.06962,0.06966,0.06962,0.06965,154442.0
2026-08-06 03:40:00,0.06965,0.06966,0.0696,0.0696,183701.0
2026-08-06 03:45:00,0.0696,0.06968,0.0696,0.06966,202726.0
2026-08-06 03:50:00,0.06966,0.06971,0.06963,0.06963,322373.0
2026-08-06 03:55:00,0.06963,0.06965,0.0696,0.06965,225831.0
2026-08-06 04:00:00,0.06965,0.06967,0.0695,0.0695,554063.0
2026-08-06 04:05:00,0.0695,0.06967,0.0695,0.06964,750076.0
2026-08-06 04:10:00,0.06964,0.06968,0.06962,0.06968,166693.0
2026-08-06 04:15:00,0.06968,0.06978,0.06967,0.06977,223722.0
2026-08-06 04:20:00,0.06977,0.06985,0.06977,0.06983,190160.0
2026-08-06 04:25:00,0.06983,0.06985,0.06978,0.0698,268918.0
2026-08-06 04:30:00,0.0698,0.06985,0.0698,0.06981,279832.0
2026-08-06 04:35:00,0.06981,0.06984,0.06975,0.06975,113378.0
2026-08-06 04:40:00,0.06975,0.06978,0.06974,0.06976,86880.0
2026-08-06 04:45:00,0.06976,0.06976,0.0697,0.06974,124893.0
2026-08-06 04:50:00,0.06974,0.0698,0.06973,0.0698,166874.0
2026-08-06 04:55:00,0.0698,0.06984,0.06977,0.06984,78518.0
2026-08-06 05:00:00,0.06984,0.06987,0.06982,0.06985,118179.0
2026-08-06 05:05:00,0.06985,0.07017,0.06985,0.07011,457508.0
2026-08-06 05:10:00,0.07011,0.07012,0.07002,0.07006,101307.0
2026-08-06 05:15:00,0.07006,0.07015,0.07004,0.07008,108466.0
2026-08-06 05:20:00,0.07008,0.07011,0.07003,0.0701,162224.0
2026-08-06 05:25:00,0.0701,0.07011,0.06993,0.06995,246290.0
2026-08-06 05:30:00,0.06995,0.07,0.06994,0.06996,78849.0
2026-08-06 05:35:00,0.06996,0.07,0.06994,0.06997,290526.0
2026-08-06 05:40:00,0.06997,0.06999,0.06995,0.06998,59444.0
2026-08-06 05:45:00,0.06998,0.06999,0.06992,0.06994,65564.0
2026-08-06 05:50:00,0.06994,0.06995,0.06992,0.06993,47117.0
2026-08-06 05:55:00,0.06993,0.07,0.06993,0.07,184512.0
2026-08-06 06:00:00,0.07,0.07002,0.06995,0.07001,118766.0
2026-08-06 06:05:00,0.07001,0.07001,0.0699,0.06991,364045.0
2026-08-06 06:10:00,0.06991,0.06991,0.06981,0.06981,125023.0
2026-08-06 06:15:00,0.06981,0.06985,0.06973,0.06974,138902.0
2026-08-06 06:20:00,0.06974,0.06986,0.06974,0.06984,84497.0
2026-08-06 06:25:00,0.06984,0.0699,0.06982,0.06989,267015.0
2026-08-06 06:30:00,0.06989,0.06995,0.06988,0.06992,42891.0
2026-08-06 06:35:00,0.06992,0.06995,0.06987,0.0699,346003.0
2026-08-06 06:40:00,0.0699,0.06995,0.06988,0.06993,206701.0
2026-08-06 06:45:00,0.06993,0.06994,0.0699,0.06992,259075.0
2026-08-06 06:50:00,0.06992,0.06993,0.0699,0.0699,23117.0
2026-08-06 06:55:00,0.0699,0.06993,0.0699,0.06993,60887.0
2026-08-06 07:00:00,0.06993,0.06993,0.06988,0.06988,168873.0
2026-08-06 07:05:00,0.06988,0.06994,0.06988,0.06993,517576.0
2026-08-06 07:10:00,0.06993,0.06997,0.0699,0.06997,79852.0
2026-08-06 07:15:00,0.06997,0.06999,0.06994,0.06998,107314.0
2026-08-06 07:20:00,0.06998,0.07001,0.06997,0.06999,72488.0
2026-08-06 07:25:00,0.06999,0.06999,0.06994,0.06994,75782.0
2026-08-06 07:30:00,0.06994,0.06995,0.06989,0.0699,129527.0
2026-08-06 07:35:00,0.0699,0.06993,0.06986,0.06986,37588.0
2026-08-06 07:40:00,0.06986,0.06987,0.06977,0.06978,139562.0
2026-08-06 07:45:00,0.06978,0.06984,0.06978,0.06983,57054.0
2026-08-06 07:50:00,0.06983,0.06984,0.06977,0.06983,118940.0
2026-08-06 07:55:00,0.06983,0.06988,0.06979,0.06979,125187.0
2026-08-06 08:00:00,0.06979,0.06984,0.06976,0.06981,77802.0
2026-08-06 08:05:00,0.06981,0.06981,0.06973,0.06973,69554.0
2026-08-06 08:10:00,0.06973,0.06976,0.06972,0.06972,240315.0
2026-08-06 08:15:00,0.06972,0.06974,0.06967,0.06969,72274.0
2026-08-06 08:20:00,0.06969,0.06981,0.06969,0.06981,89389.0
2026-08-06 08:25:00,0.06981,0.06985,0.06978,0.06985,281712.0
2026-08-06 08:30:00,0.06985,0.06988,0.0698,0.06985,86042.0
2026-08-06 08:35:00,0.06985,0.06987,0.06982,0.06986,158308.0
2026-08-06 08:40:00,0.06986,0.06995,0.06985,0.0699,107169.0
2026-08-06 08:45:00,0.0699,0.06995,0.0699,0.06994,139931.0
2026-08-06 08:50:00,0.06994,0.07005,0.06993,0.06999,309209.0
2026-08-06 08:55:00,0.06999,0.07,0.06997,0.06998,166094.0
2026-08-06 09:00:00,0.06998,0.06999,0.06991,0.06991,99271.0
2026-08-06 09:05:00,0.06991,0.06992,0.06976,0.0698,214257.0
2026-08-06 09:10:00,0.0698,0.0698,0.06945,0.06949,1749149.0
2026-08-06 09:15:00,0.06949,0.06953,0.06942,0.06947,852998.0
2026-08-06 09:20:00,0.06947,0.06951,0.06938,0.06944,867329.0
2026-08-06 09:25:00,0.06944,0.06952,0.06942,0.06942,519580.0
2026-08-06 09:30:00,0.06942,0.06943,0.06915,0.06932,1488686.0
2026-08-06 09:35:00,0.06932,0.06934,0.06926,0.06928,343234.0
2026-08-06 09:40:00,0.06928,0.06929,0.06897,0.06907,2366095.0
2026-08-06 09:45:00,0.06907,0.06908,0.06893,0.06907,1171992.0
2026-08-06 09:50:00,0.06907,0.06915,0.06901,0.0691,1159048.0
2026-08-06 09:55:00,0.0691,0.0691,0.06899,0.06906,1248301.0
2026-08-06 10:00:00,0.06906,0.06913,0.06898,0.06903,633291.0
2026-08-06 10:05:00,0.06903,0.06903,0.06889,0.06897,1348278.0
2026-08-06 10:10:00,0.06897,0.069,0.06887,0.06893,1193405.0
2026-08-06 10:15:00,0.06893,0.06904,0.06881,0.06904,1470992.0
2026-08-06 10:20:00,0.06904,0.06909,0.06903,0.06908,651711.0
2026-08-06 10:25:00,0.06908,0.06912,0.06906,0.0691,229485.0
2026-08-06 10:30:00,0.0691,0.06911,0.06905,0.06905,611733.0
2026-08-06 10:35:00,0.06905,0.06909,0.06902,0.06909,374471.0
2026-08-06 10:40:00,0.06909,0.06911,0.06905,0.06905,168130.0
2026-08-06 10:45:00,0.06905,0.06911,0.06904,0.06907,449089.0
2026-08-06 10:50:00,0.06907,0.0691,0.06904,0.06904,138979.0
2026-08-06 10:55:00,0.06904,0.06909,0.06901,0.06904,393454.0
2026-08-06 11:00:00,0.06904,0.06907,0.06891,0.06894,679915.0
2026-08-06 11:05:00,0.06894,0.06903,0.0689,0.06902,217576.0
2026-08-06 11:10:00,0.06902,0.06905,0.06902,0.06905,85697.0
2026-08-06 11:15:00,0.06905,0.06916,0.06904,0.06911,476354.0
2026-08-06 11:20:00,0.06911,0.06917,0.06911,0.06914,302171.0
2026-08-06 11:25:00,0.06914,0.06916,0.06913,0.06914,44421.0
2026-08-06 11:30:00,0.06914,0.06924,0.06914,0.06923,107977.0
2026-08-06 11:35:00,0.06923,0.06927,0.06923,0.06925,148302.0
2026-08-06 11:40:00,0.06925,0.06926,0.06924,0.06925,139583.0
2026-08-06 11:45:00,0.06925,0.06925,0.06919,0.0692,224385.0
2026-08-06 11:50:00,0.0692,0.06922,0.06914,0.06916,463584.0
2026-08-06 11:55:00,0.06916,0.06917,0.06914,0.06917,103717.0
2026-08-06 12:00:00,0.06917,0.06918,0.06907,0.06908,158670.0
2026-08-06 12:05:00,0.06908,0.06909,0.069,0.06901,310987.0
2026-08-06 12:10:00,0.06901,0.06904,0.069,0.06902,151586.0
2026-08-06 12:15:00,0.06902,0.06905,0.06899,0.06903,277112.0
2026-08-06 12:20:00,0.06903,0.06908,0.06903,0.06906,144047.0
2026-08-06 12:25:00,0.06906,0.06913,0.06905,0.0691,129179.0
2026-08-06 12:30:00,0.0691,0.06912,0.06904,0.06904,231172.0
2026-08-06 12:35:00,0.06904,0.06912,0.06904,0.06911,45747.0
2026-08-06 12:40:00,0.06911,0.06912,0.06904,0.06905,125867.0
2026-08-06 12:45:00,0.06905,0.06905,0.069,0.06902,82654.0
2026-08-06 12:50:00,0.06902,0.06903,0.06893,0.06893,570058.0
2026-08-06 12:55:00,0.06893,0.06898,0.06882,0.06886,521425.0
2026-08-06 13:00:00,0.06886,0.06891,0.06864,0.06874,3039026.0
2026-08-06 13:05:00,0.06874,0.06874,0.06852,0.06855,1210447.0
2026-08-06 13:10:00,0.06855,0.06867,0.06854,0.06859,352137.0
2026-08-06 13:15:00,0.06859,0.06866,0.06856,0.0686,225380.0
2026-08-06 13:20:00,0.0686,0.06865,0.06856,0.06859,313658.0
2026-08-06 13:25:00,0.06859,0.06864,0.06852,0.06862,851548.0
2026-08-06 13:30:00,0.06862,0.06863,0.06823,0.06846,2922368.0
2026-08-06 13:35:00,0.06846,0.06866,0.06846,0.06865,561978.0
2026-08-06 13:40:00,0.06865,0.06882,0.06865,0.06877,313657.0
2026-08-06 13:45:00,0.06877,0.06884,0.06872,0.06882,560108.0
2026-08-06 13:50:00,0.06882,0.06884,0.06876,0.06878,281631.0
2026-08-06 13:55:00,0.06878,0.06888,0.06877,0.0688,222502.0
2026-08-06 14:00:00,0.0688,0.06881,0.06871,0.0688,412398.0
2026-08-06 14:05:00,0.0688,0.06885,0.06878,0.06879,148533.0
2026-08-06 14:10:00,0.06879,0.0689,0.06879,0.06884,1284221.0
2026-08-06 14:15:00,0.06884,0.06893,0.06879,0.06885,655108.0
2026-08-06 14:20:00,0.06885,0.069,0.06884,0.06888,262699.0
2026-08-06 14:25:00,0.06888,0.06894,0.0688,0.06883,212423.0
2026-08-06 14:30:00,0.06883,0.06894,0.06872,0.06893,612887.0
2026-08-06 14:35:00,0.06893,0.06905,0.06892,0.069,329242.0
2026-08-06 14:40:00,0.069,0.06922,0.06899,0.06917,1497312.0
2026-08-06 14:45:00,0.06917,0.06918,0.06901,0.06905,1006593.0
2026-08-06 14:50:00,0.06905,0.0691,0.06899,0.06904,574050.0
2026-08-06 14:55:00,0.06904,0.06912,0.06903,0.0691,199129.0
2026-08-06 15:00:00,0.0691,0.06922,0.06908,0.06911,329627.0
2026-08-06 15:05:00,0.06911,0.06923,0.06909,0.06919,248305.0
2026-08-06 15:10:00,0.06919,0.06929,0.06913,0.06915,293495.0
2026-08-06 15:15:00,0.06915,0.06924,0.06905,0.06906,711288.0
2026-08-06 15:20:00,0.06906,0.06917,0.06905,0.06917,267629.0
2026-08-06 15:25:00,0.06917,0.0692,0.0691,0.06917,2457592.0
2026-08-06 15:30:00,0.06917,0.06923,0.0691,0.06911,456781.0
2026-08-06 15:35:00,0.06911,0.06921,0.06907,0.06918,221176.0
2026-08-06 15:40:00,0.06918,0.06922,0.06909,0.0691,236896.0
2026-08-06 15:45:00,0.0691,0.06928,0.06909,0.06923,770435.0
2026-08-06 15:50:00,0.06923,0.06927,0.06916,0.06916,241238.0
2026-08-06 15:55:00,0.06916,0.06916,0.06902,0.06902,502568.0
2026-08-06 16:00:00,0.06902,0.06909,0.069,0.06908,311370.0
2026-08-06 16:05:00,0.06908,0.06914,0.06901,0.06914,108562.0
2026-08-06 16:10:00,0.06914,0.06918,0.06897,0.06899,496956.0
2026-08-06 16:15:00,0.06899,0.06913,0.06896,0.06913,803799.0
2026-08-06 16:20:00,0.06913,0.06913,0.06902,0.06912,144908.0
2026-08-06 16:25:00,0.06912,0.06915,0.06909,0.06915,108812.0
2026-08-06 16:30:00,0.06915,0.06922,0.06913,0.06921,193698.0
2026-08-06 16:35:00,0.06921,0.06928,0.06918,0.06927,324092.0
2026-08-06 16:40:00,0.06927,0.06939,0.06927,0.06934,545991.0
2026-08-06 16:45:00,0.06934,0.06938,0.06928,0.06936,224006.0
2026-08-06 16:50:00,0.06936,0.06938,0.06928,0.06928,315397.0
2026-08-06 16:55:00,0.06928,0.06934,0.06928,0.06933,110078.0
2026-08-06 17:00:00,0.06933,0.0694,0.06932,0.06935,233817.0
2026-08-06 17:05:00,0.06935,0.06939,0.06926,0.0693,149390.0
2026-08-06 17:10:00,0.0693,0.06935,0.06928,0.06931,135096.0
2026-08-06 17:15:00,0.06931,0.06936,0.06928,0.06932,217234.0
2026-08-06 17:20:00,0.06932,0.06935,0.06924,0.06924,621889.0
2026-08-06 17:25:00,0.06924,0.06927,0.06922,0.06923,218567.0
2026-08-06 17:30:00,0.06923,0.06925,0.06916,0.06918,366129.0
2026-08-06 17:35:00,0.06918,0.0692,0.06907,0.06907,63478.0
2026-08-06 17:40:00,0.06907,0.06911,0.06899,0.06908,95195.0
2026-08-06 17:45:00,0.06908,0.06911,0.06903,0.06904,61349.0
2026-08-06 17:50:00,0.06904,0.06912,0.06902,0.0691,75910.0
2026-08-06 17:55:00,0.0691,0.06915,0.06909,0.06911,101471.0
2026-08-06 18:00:00,0.06911,0.06911,0.06897,0.069,84758.0
2026-08-06 18:05:00,0.069,0.06901,0.06887,0.06895,258325.0
2026-08-06 18:10:00,0.06895,0.06903,0.06889,0.06902,530244.0
2026-08-06 18:15:00,0.06902,0.06912,0.06895,0.06909,216675.0
2026-08-06 18:20:00,0.06909,0.06916,0.06908,0.06908,60529.0
2026-08-06 18:25:00,0.06908,0.06909,0.06903,0.06906,38983.0
2026-08-06 18:30:00,0.06906,0.06907,0.06889,0.06891,200988.0
2026-08-06 18:35:00,0.06891,0.06894,0.06886,0.06887,202450.0
2026-08-06 18:40:00,0.06887,0.06888,0.06879,0.06882,110128.0
2026-08-06 18:45:00,0.06882,0.06887,0.06877,0.06877,51908.0
2026-08-06 18:50:00,0.06877,0.0688,0.06866,0.06866,577255.0
2026-08-06 18:55:00,0.06866,0.06875,0.06865,0.06872,371201.0
2026-08-06 19:00:00,0.06872,0.0688,0.06869,0.06879,200509.0
2026-08-06 19:05:00,0.06879,0.06884,0.06874,0.06882,122225.0
2026-08-06 19:10:00,0.06882,0.06882,0.06875,0.06879,43992.0
2026-08-06 19:15:00,0.06879,0.06879,0.06873,0.06878,141268.0
2026-08-06 19:20:00,0.06878,0.06887,0.06876,0.06879,187657.0
2026-08-06 19:25:00,0.06879,0.06879,0.0687,0.06875,46510.0
2026-08-06 19:30:00,0.06875,0.0688,0.06872,0.06879,81657.0
2026-08-06 19:35:00,0.06879,0.06884,0.06875,0.06884,159063.0
2026-08-06 19:40:00,0.06884,0.06884,0.06878,0.06883,63318.0
2026-08-06 19:45:00,0.06883,0.06883,0.06879,0.06881,77839.0
2026-08-06 19:50:00,0.06881,0.06884,0.06874,0.06881,318187.0
2026-08-06 19:55:00,0.06881,0.06883,0.06875,0.06875,94851.0
2026-08-06 20:00:00,0.06875,0.0688,0.06874,0.06879,164793.0
2026-08-06 20:05:00,0.06879,0.06882,0.06878,0.06879,242342.0
2026-08-06 20:10:00,0.06879,0.06886,0.06879,0.06883,253931.0
2026-08-06 20:15:00,0.06883,0.06884,0.06875,0.0688,132120.0
2026-08-06 20:20:00,0.0688,0.06881,0.06876,0.0688,487537.0
2026-08-06 20:25:00,0.0688,0.06882,0.06877,0.0688,161182.0
2026-08-06 20:30:00,0.0688,0.06887,0.06877,0.06886,198099.0
2026-08-06 20:35:00,0.06886,0.06891,0.06882,0.06889,700802.0
2026-08-06 20:40:00,0.06889,0.06896,0.06889,0.06896,225500.0
2026-08-06 20:45:00,0.06896,0.06896,0.06892,0.06895,90953.0
2026-08-06 20:50:00,0.06895,0.06896,0.06893,0.06893,58427.0
2026-08-06 20:55:00,0.06893,0.06895,0.06891,0.06892,470159.0
2026-08-06 21:00:00,0.06892,0.06901,0.06891,0.06892,1235561.0
2026-08-06 21:05:00,0.06892,0.06901,0.0689,0.069,363210.0
2026-08-06 21:10:00,0.069,0.06912,0.069,0.06909,1456111.0
2026-08-06 21:15:00,0.06909,0.06911,0.0689,0.06896,883417.0
2026-08-06 21:20:00,0.06896,0.06905,0.06896,0.06904,397418.0
2026-08-06 21:25:00,0.06904,0.06907,0.06902,0.06902,105632.0
2026-08-06 21:30:00,0.06902,0.06904,0.06897,0.06898,124864.0
2026-08-06 21:35:00,0.06898,0.06904,0.06889,0.06899,714484.0
2026-08-06 21:40:00,0.06899,0.06906,0.06897,0.06903,92865.0
2026-08-06 21:45:00,0.06903,0.06909,0.069,0.06908,52872.0
2026-08-06 21:50:00,0.06908,0.06912,0.06906,0.06908,55777.0
2026-08-06 21:55:00,0.06908,0.06913,0.06907,0.06911,81126.0
2026-08-06 22:00:00,0.06911,0.06913,0.06901,0.06907,193014.0
2026-08-06 22:05:00,0.06907,0.0691,0.06905,0.06907,43779.0
2026-08-06 22:10:00,0.06907,0.06912,0.06907,0.06911,29541.0
2026-08-06 22:15:00,0.06911,0.06912,0.06904,0.06905,38824.0
2026-08-06 22:20:00,0.06905,0.06905,0.06888,0.06894,161678.0
2026-08-06 22:25:00,0.06894,0.06898,0.06893,0.06894,308676.0
2026-08-06 22:30:00,0.06894,0.06898,0.06892,0.06897,31410.0
2026-08-06 22:35:00,0.06897,0.06898,0.06894,0.06898,15965.0
2026-08-06 22:40:00,0.06898,0.069,0.06892,0.06894,50474.0
2026-08-06 22:45:00,0.06894,0.06898,0.06892,0.06898,173584.0
2026-08-06 22:50:00,0.06898,0.06903,0.06897,0.06898,141053.0
2026-08-06 22:55:00,0.06898,0.06902,0.06898,0.06902,37445.0
2026-08-06 23:00:00,0.06902,0.06903,0.06897,0.06903,142071.0
2026-08-06 23:05:00,0.06903,0.06904,0.06901,0.06901,24749.0
2026-08-06 23:10:00,0.06901,0.06904,0.06901,0.06901,26874.0
2026-08-06 23:15:00,0.06901,0.06902,0.06894,0.06894,66154.0
2026-08-06 23:20:00,0.06894,0.06895,0.06888,0.06893,566148.0
2026-08-06 23:25:00,0.06893,0.06895,0.06888,0.06892,547214.0
2026-08-06 23:30:00,0.06892,0.06895,0.06889,0.06895,112469.0
2026-08-06 23:35:00,0.06895,0.06896,0.06887,0.06887,96994.0
2026-08-06 23:40:00,0.06887,0.06892,0.06887,0.0689,124433.0
2026-08-06 23:45:00,0.0689,0.06895,0.0689,0.06891,93119.0
2026-08-06 23:50:00,0.06891,0.06906,0.0689,0.06904,209746.0
2026-08-06 23:55:00,0.06904,0.06909,0.06904,0.06909,181998.0
2026-08-07 00:00:00,0.06909,0.06924,0.06907,0.06922,461995.0
2026-08-07 00:05:00,0.06922,0.06925,0.06917,0.06917,253247.0
2026-08-07 00:10:00,0.06917,0.06918,0.06906,0.06909,171614.0
2026-08-07 00:15:00,0.06909,0.0691,0.06904,0.06905,64456.0
2026-08-07 00:20:00,0.06905,0.06906,0.06899,0.06905,90088.0
2026-08-07 00:25:00,0.06905,0.06912,0.06904,0.06911,114280.0
2026-08-07 00:30:00,0.06911,0.06921,0.06904,0.0692,215270.0
2026-08-07 00:35:00,0.0692,0.06921,0.06908,0.06912,164283.0
2026-08-07 00:40:00,0.06912,0.0692,0.06908,0.06919,51090.0
2026-08-07 00:45:00,0.06919,0.06933,0.06918,0.06919,709882.0
2026-08-07 00:50:00,0.06919,0.06928,0.06918,0.06925,180492.0
2026-08-07 00:55:00,0.06925,0.06929,0.0692,0.06927,75341.0
2026-08-07 01:00:00,0.06927,0.0695,0.06927,0.0694,426500.0
2026-08-07 01:05:00,0.0694,0.06941,0.0693,0.06935,294611.0
2026-08-07 01:10:00,0.06935,0.06936,0.06928,0.06932,99982.0
2026-08-07 01:15:00,0.06932,0.06941,0.06929,0.06934,224713.0
2026-08-07 01:20:00,0.06934,0.06934,0.06923,0.06923,194699.0
2026-08-07 01:25:00,0.06923,0.06938,0.06923,0.06936,601133.0
2026-08-07 01:30:00,0.06936,0.06941,0.06931,0.06932,235380.0
2026-08-07 01:35:00,0.06932,0.06933,0.06917,0.06918,228731.0
2026-08-07 01:40:00,0.06918,0.06922,0.06912,0.06919,488826.0
2026-08-07 01:45:00,0.06919,0.06931,0.06919,0.0693,35710.0
2026-08-07 01:50:00,0.0693,0.06932,0.06921,0.06926,115474.0
2026-08-07 01:55:00,0.06926,0.06931,0.06922,0.06927,443381.0
2026-08-07 02:00:00,0.06927,0.0693,0.06923,0.06923,90186.0
2026-08-07 02:05:00,0.06923,0.06924,0.06913,0.06913,231906.0
2026-08-07 02:10:00,0.06913,0.06935,0.06906,0.06933,265654.0
2026-08-07 02:15:00,0.06933,0.0695,0.06933,0.06942,593590.0
2026-08-07 02:20:00,0.06942,0.06943,0.06925,0.06929,288399.0
2026-08-07 02:25:00,0.06929,0.06929,0.06922,0.06924,209299.0
2026-08-07 02:30:00,0.06924,0.06927,0.06918,0.06919,148673.0
2026-08-07 02:35:00,0.06919,0.06923,0.06912,0.06913,288116.0
2026-08-07 02:40:00,0.06913,0.0692,0.06911,0.06919,181753.0
2026-08-07 02:45:00,0.06919,0.06926,0.06915,0.06926,72909.0
2026-08-07 02:50:00,0.06926,0.06932,0.06926,0.06931,126272.0
2026-08-07 02:55:00,0.06931,0.06932,0.06926,0.06929,203773.0
2026-08-07 03:00:00,0.06929,0.06931,0.0692,0.06927,331975.0
2026-08-07 03:05:00,0.06927,0.06941,0.06925,0.06941,329162.0
2026-08-07 03:10:00,0.06941,0.06943,0.06933,0.06934,384687.0
2026-08-07 03:15:00,0.06934,0.06936,0.06931,0.06932,49270.0
2026-08-07 03:20:00,0.06932,0.06936,0.06927,0.06933,268845.0
2026-08-07 03:25:00,0.06933,0.06935,0.06925,0.06926,271782.0
2026-08-07 03:30:00,0.06926,0.06935,0.06925,0.06928,99911.0
2026-08-07 03:35:00,0.06928,0.06931,0.0692,0.06921,195478.0
2026-08-07 03:40:00,0.06921,0.06925,0.06918,0.06919,297301.0
2026-08-07 03:45:00,0.06919,0.06921,0.06915,0.06921,140708.0
2026-08-07 03:50:00,0.06921,0.06925,0.06911,0.06914,338314.0
2026-08-07 03:55:00,0.06914,0.06914,0.06904,0.06904,224859.0
2026-08-07 04:00:00,0.06904,0.06907,0.06894,0.06902,220836.0
2026-08-07 04:05:00,0.06902,0.06911,0.06897,0.0691,87478.0
2026-08-07 04:10:00,0.0691,0.06913,0.06903,0.06905,97453.0
2026-08-07 04:15:00,0.06905,0.06914,0.06903,0.06914,216069.0
2026-08-07 04:20:00,0.06914,0.06922,0.06912,0.06913,69821.0
2026-08-07 04:25:00,0.06913,0.06913,0.06906,0.06908,261794.0
2026-08-07 04:30:00,0.06908,0.06911,0.06902,0.06908,116373.0
2026-08-07 04:35:00,0.06908,0.06913,0.06902,0.0691,99369.0
2026-08-07 04:40:00,0.0691,0.06911,0.06904,0.06909,132705.0
2026-08-07 04:45:00,0.06909,0.06912,0.06904,0.06906,333265.0
2026-08-07 04:50:00,0.06906,0.06907,0.0689,0.06896,91278.0
2026-08-07 04:55:00,0.06896,0.06906,0.06896,0.06904,116836.0
2026-08-07 05:00:00,0.06904,0.06913,0.06902,0.06912,248303.0
2026-08-07 05:05:00,0.06912,0.06912,0.06901,0.06902,234848.0
2026-08-07 05:10:00,0.06902,0.0691,0.06898,0.06908,139866.0
2026-08-07 05:15:00,0.06908,0.06909,0.06903,0.06908,26197.0
2026-08-07 05:20:00,0.06908,0.06911,0.06893,0.06897,580309.0
