timestamp,open,high,low,close,volume
2026-07-31 19:30:00,1.703,1.703,1.686,1.689,59214.9
2026-07-31 20:00:00,1.689,1.691,1.678,1.683,61945.5
2026-07-31 20:30:00,1.683,1.683,1.67,1.675,65661.6
2026-07-31 21:00:00,1.675,1.68,1.67,1.673,54476.4
2026-07-31 21:30:00,1.673,1.676,1.661,1.665,90537.4
2026-07-31 22:00:00,1.665,1.667,1.657,1.666,23804.7
2026-07-31 22:30:00,1.666,1.669,1.657,1.657,26546.0
2026-07-31 23:00:00,1.657,1.666,1.656,1.665,11021.0
2026-07-31 23:30:00,1.665,1.669,1.658,1.664,31590.0
2026-08-01 00:00:00,1.664,1.669,1.664,1.667,20518.0
2026-08-01 00:30:00,1.667,1.671,1.658,1.661,57185.6
2026-08-01 01:00:00,1.661,1.676,1.661,1.672,21990.2
2026-08-01 01:30:00,1.672,1.684,1.672,1.683,40307.5
2026-08-01 02:00:00,1.683,1.685,1.676,1.679,55703.2
2026-08-01 02:30:00,1.679,1.68,1.672,1.672,24681.6
2026-08-01 03:00:00,1.672,1.676,1.664,1.666,36720.3
2026-08-01 03:30:00,1.666,1.675,1.665,1.674,59361.3
2026-08-01 04:00:00,1.674,1.68,1.669,1.675,57883.4
2026-08-01 04:30:00,1.675,1.678,1.673,1.675,20121.2
2026-08-01 05:00:00,1.675,1.68,1.673,1.675,17051.9
2026-08-01 05:30:00,1.675,1.679,1.665,1.67,19206.8
2026-08-01 06:00:00,1.67,1.672,1.662,1.668,33391.3
2026-08-01 06:30:00,1.668,1.674,1.666,1.666,23529.8
2026-08-01 07:00:00,1.666,1.669,1.661,1.663,24644.0
2026-08-01 07:30:00,1.663,1.67,1.661,1.664,33845.9
2026-08-01 08:00:00,1.664,1.668,1.651,1.657,77241.6
2026-08-01 08:30:00,1.657,1.662,1.655,1.657,48322.7
2026-08-01 09:00:00,1.657,1.658,1.651,1.652,57959.5
2026-08-01 09:30:00,1.652,1.653,1.645,1.65,53485.6
2026-08-01 10:00:00,1.65,1.657,1.644,1.653,27769.9
2026-08-01 10:30:00,1.653,1.657,1.65,1.656,17487.4
2026-08-01 11:00:00,1.656,1.662,1.654,1.661,21843.3
2026-08-01 11:30:00,1.661,1.663,1.657,1.663,19899.1
2026-08-01 12:00:00,1.663,1.671,1.66,1.666,29255.6
2026-08-01 12:30:00,1.666,1.672,1.662,1.671,23156.7
2026-08-01 13:00:00,1.671,1.677,1.666,1.668,35611.3
2026-08-01 13:30:00,1.668,1.671,1.665,1.67,24108.5
2026-08-01 14:00:00,1.67,1.676,1.666,1.675,27386.4
2026-08-01 14:30:00,1.675,1.682,1.669,1.672,72201.1
2026-08-01 15:00:00,1.672,1.675,1.661,1.662,68062.2
2026-08-01 15:30:00,1.662,1.673,1.656,1.669,203622.2
2026-08-01 16:00:00,1.669,1.679,1.668,1.674,132558.2
2026-08-01 16:30:00,1.674,1.687,1.673,1.682,61843.5
2026-08-01 17:00:00,1.682,1.684,1.668,1.672,39246.4
2026-08-01 17:30:00,1.672,1.672,1.654,1.661,91501.5
2026-08-01 18:00:00,1.661,1.662,1.653,1.657,27664.1
2026-08-01 18:30:00,1.657,1.67,1.646,1.66,90728.6
2026-08-01 19:00:00,1.66,1.668,1.656,1.665,35963.6
2026-08-01 19:30:00,1.665,1.666,1.655,1.658,39292.9
2026-08-01 20:00:00,1.658,1.665,1.655,1.656,19076.4
2026-08-01 20:30:00,1.656,1.663,1.654,1.659,24133.6
2026-08-01 21:00:00,1.659,1.672,1.658,1.668,51224.0
2026-08-01 21:30:00,1.668,1.675,1.668,1.675,23713.9
2026-08-01 22:00:00,1.675,1.679,1.672,1.676,21616.1
2026-08-01 22:30:00,1.676,1.678,1.67,1.671,12395.5
2026-08-01 23:00:00,1.671,1.674,1.669,1.67,18850.5
2026-08-01 23:30:00,1.67,1.68,1.67,1.674,19514.2
2026-08-02 00:00:00,1.674,1.681,1.672,1.674,18740.1
2026-08-02 00:30:00,1.674,1.696,1.671,1.694,88740.9
2026-08-02 01:00:00,1.694,1.707,1.686,1.703,239564.6
2026-08-02 01:30:00,1.703,1.707,1.698,1.704,60312.5
2026-08-02 02:00:00,1.704,1.71,1.699,1.707,171498.1
2026-08-02 02:30:00,1.707,1.709,1.7,1.702,61222.7
2026-08-02 03:00:00,1.702,1.709,1.699,1.706,30679.8
2026-08-02 03:30:00,1.706,1.71,1.704,1.708,42029.3
2026-08-02 04:00:00,1.708,1.722,1.708,1.713,75213.0
2026-08-02 04:30:00,1.713,1.717,1.709,1.713,30569.7
2026-08-02 05:00:00,1.713,1.723,1.707,1.719,87943.6
2026-08-02 05:30:00,1.719,1.733,1.718,1.718,82464.5
2026-08-02 06:00:00,1.718,1.723,1.715,1.717,36434.6
2026-08-02 06:30:00,1.717,1.728,1.716,1.727,42740.6
2026-08-02 07:00:00,1.727,1.73,1.719,1.725,44233.5
2026-08-02 07:30:00,1.725,1.726,1.715,1.717,27597.9
2026-08-02 08:00:00,1.717,1.72,1.713,1.719,26005.8
2026-08-02 08:30:00,1.719,1.722,1.712,1.714,24773.7
2026-08-02 09:00:00,1.714,1.723,1.708,1.719,38548.1
2026-08-02 09:30:00,1.719,1.724,1.719,1.72,24572.2
2026-08-02 10:00:00,1.72,1.722,1.709,1.711,26171.6
2026-08-02 10:30:00,1.711,1.714,1.709,1.711,13863.4
2026-08-02 11:00:00,1.711,1.711,1.704,1.706,40264.7
2026-08-02 11:30:00,1.706,1.707,1.695,1.698,58501.6
2026-08-02 12:00:00,1.698,1.703,1.697,1.7,18174.7
2026-08-02 12:30:00,1.7,1.703,1.698,1.7,29502.4
2026-08-02 13:00:00,1.7,1.703,1.697,1.7,12389.0
2026-08-02 13:30:00,1.7,1.705,1.698,1.698,20256.4
2026-08-02 14:00:00,1.698,1.701,1.692,1.698,19519.9
2026-08-02 14:30:00,1.698,1.702,1.695,1.697,20334.6
2026-08-02 15:00:00,1.697,1.702,1.695,1.699,12259.9
2026-08-02 15:30:00,1.699,1.702,1.695,1.695,6993.9
2026-08-02 16:00:00,1.695,1.699,1.691,1.698,15031.9
2026-08-02 16:30:00,1.698,1.703,1.697,1.698,23618.2
2026-08-02 17:00:00,1.698,1.7,1.694,1.694,19714.9
2026-08-02 17:30:00,1.694,1.703,1.691,1.701,185435.2
2026-08-02 18:00:00,1.701,1.72,1.701,1.719,348707.1
2026-08-02 18:30:00,1.719,1.722,1.71,1.711,311239.3
2026-08-02 19:00:00,1.711,1.712,1.696,1.702,229794.7
2026-08-02 19:30:00,1.702,1.71,1.702,1.707,91445.6
2026-08-02 20:00:00,1.707,1.709,1.704,1.706,16772.5
2026-08-02 20:30:00,1.706,1.708,1.704,1.705,16539.7
2026-08-02 21:00:00,1.705,1.713,1.705,1.712,19231.7
2026-08-02 21:30:00,1.712,1.716,1.709,1.713,18762.6
2026-08-02 22:00:00,1.713,1.721,1.712,1.717,38208.8
2026-08-02 22:30:00,1.717,1.724,1.714,1.72,43537.1
2026-08-02 23:00:00,1.72,1.723,1.718,1.719,40317.0
2026-08-02 23:30:00,1.719,1.726,1.716,1.717,58194.7
2026-08-03 00:00:00,1.717,1.72,1.714,1.719,24147.1
2026-08-03 00:30:00,1.719,1.72,1.711,1.715,30800.0
2026-08-03 01:00:00,1.715,1.715,1.704,1.704,46329.2
2026-08-03 01:30:00,1.704,1.706,1.7,1.702,32901.4
2026-08-03 02:00:00,1.702,1.708,1.698,1.701,15468.9
2026-08-03 02:30:00,1.701,1.704,1.7,1.701,20457.7
2026-08-03 03:00:00,1.701,1.703,1.697,1.703,20311.1
2026-08-03 03:30:00,1.703,1.706,1.693,1.702,42614.7
2026-08-03 04:00:00,1.702,1.72,1.701,1.72,37257.6
2026-08-03 04:30:00,1.72,1.72,1.708,1.709,23224.5
2026-08-03 05:00:00,1.709,1.715,1.708,1.713,23791.4
2026-08-03 05:30:00,1.713,1.715,1.708,1.715,20049.7
2026-08-03 06:00:00,1.715,1.717,1.709,1.713,37988.5
2026-08-03 06:30:00,1.713,1.715,1.707,1.711,24790.6
2026-08-03 07:00:00,1.711,1.713,1.706,1.711,22622.3
2026-08-03 07:30:00,1.711,1.713,1.703,1.709,37506.3
2026-08-03 08:00:00,1.709,1.714,1.705,1.707,95832.7
2026-08-03 08:30:00,1.707,1.725,1.706,1.722,59591.0
2026-08-03 09:00:00,1.722,1.724,1.716,1.721,38442.0
2026-08-03 09:30:00,1.721,1.728,1.714,1.727,69173.0
2026-08-03 10:00:00,1.727,1.73,1.721,1.722,49470.0
2026-08-03 10:30:00,1.722,1.726,1.72,1.724,48231.3
2026-08-03 11:00:00,1.724,1.724,1.716,1.718,21670.6
2026-08-03 11:30:00,1.718,1.722,1.709,1.71,25091.4
2026-08-03 12:00:00,1.71,1.713,1.706,1.707,33790.2
2026-08-03 12:30:00,1.707,1.709,1.702,1.703,21530.2
2026-08-03 13:00:00,1.703,1.714,1.701,1.709,23208.0
2026-08-03 13:30:00,1.709,1.735,1.705,1.734,81723.6
2026-08-03 14:00:00,1.734,1.753,1.73,1.747,185478.6
2026-08-03 14:30:00,1.747,1.751,1.737,1.745,101596.2
2026-08-03 15:00:00,1.745,1.752,1.739,1.743,64916.5
2026-08-03 15:30:00,1.743,1.75,1.741,1.747,52381.1
2026-08-03 16:00:00,1.747,1.751,1.738,1.74,95418.4
2026-08-03 16:30:00,1.74,1.752,1.739,1.751,48766.0
2026-08-03 17:00:00,1.751,1.754,1.746,1.749,39002.9
2026-08-03 17:30:00,1.749,1.749,1.737,1.744,114562.5
2026-08-03 18:00:00,1.744,1.752,1.744,1.746,24369.8
2026-08-03 18:30:00,1.746,1.751,1.745,1.747,26941.7
2026-08-03 19:00:00,1.747,1.749,1.742,1.745,17465.6
2026-08-03 19:30:00,1.745,1.747,1.74,1.742,22478.0
2026-08-03 20:00:00,1.742,1.75,1.739,1.749,17308.8
2026-08-03 20:30:00,1.749,1.75,1.742,1.745,22159.6
2026-08-03 21:00:00,1.745,1.747,1.742,1.747,19470.6
2026-08-03 21:30:00,1.747,1.751,1.747,1.749,24059.7
2026-08-03 22:00:00,1.749,1.749,1.732,1.734,33031.6
2026-08-03 22:30:00,1.734,1.735,1.728,1.733,15858.8
2026-08-03 23:00:00,1.733,1.733,1.729,1.733,18628.1
2026-08-03 23:30:00,1.733,1.737,1.728,1.735,14694.5
2026-08-04 00:00:00,1.735,1.746,1.733,1.739,60481.6
2026-08-04 00:30:00,1.739,1.739,1.73,1.732,27120.6
2026-08-04 01:00:00,1.732,1.742,1.732,1.742,17408.4
2026-08-04 01:30:00,1.742,1.76,1.741,1.759,57205.3
2026-08-04 02:00:00,1.759,1.76,1.755,1.756,18893.9
2026-08-04 02:30:00,1.756,1.768,1.756,1.759,53005.3
2026-08-04 03:00:00,1.759,1.764,1.751,1.759,43330.5
2026-08-04 03:30:00,1.759,1.768,1.759,1.762,31743.0
2026-08-04 04:00:00,1.762,1.769,1.762,1.764,70614.5
2026-08-04 04:30:00,1.764,1.766,1.758,1.758,36749.0
2026-08-04 05:00:00,1.758,1.759,1.753,1.759,27812.0
2026-08-04 05:30:00,1.759,1.768,1.758,1.766,32407.2
2026-08-04 06:00:00,1.766,1.767,1.757,1.758,36843.7
2026-08-04 06:30:00,1.758,1.76,1.748,1.751,29960.1
2026-08-04 07:00:00,1.751,1.752,1.741,1.746,37799.8
2026-08-04 07:30:00,1.746,1.752,1.746,1.751,27745.3
2026-08-04 08:00:00,1.751,1.754,1.745,1.748,16420.3
2026-08-04 08:30:00,1.748,1.749,1.745,1.746,11873.5
2026-08-04 09:00:00,1.746,1.748,1.734,1.735,24551.8
2026-08-04 09:30:00,1.735,1.738,1.735,1.737,15753.3
2026-08-04 10:00:00,1.737,1.741,1.733,1.735,25411.5
2026-08-04 10:30:00,1.735,1.749,1.735,1.745,26397.1
2026-08-04 11:00:00,1.745,1.746,1.739,1.741,13751.6
2026-08-04 11:30:00,1.741,1.747,1.739,1.744,15817.9
2026-08-04 12:00:00,1.744,1.745,1.736,1.737,25649.6
2026-08-04 12:30:00,1.737,1.739,1.728,1.731,143259.9
2026-08-04 13:00:00,1.731,1.743,1.73,1.735,103669.3
2026-08-04 13:30:00,1.735,1.742,1.732,1.734,47778.8
2026-08-04 14:00:00,1.734,1.739,1.723,1.732,45183.4
2026-08-04 14:30:00,1.732,1.74,1.73,1.735,43953.6
2026-08-04 15:00:00,1.735,1.737,1.723,1.724,26831.4
2026-08-04 15:30:00,1.724,1.738,1.716,1.734,39760.9
2026-08-04 16:00:00,1.734,1.736,1.727,1.727,26584.1
2026-08-04 16:30:00,1.727,1.727,1.722,1.724,19853.6
2026-08-04 17:00:00,1.724,1.733,1.723,1.731,35558.5
2026-08-04 17:30:00,1.731,1.732,1.726,1.728,18365.0
2026-08-04 18:00:00,1.728,1.748,1.727,1.747,32877.1
2026-08-04 18:30:00,1.747,1.749,1.741,1.742,20756.0
2026-08-04 19:00:00,1.742,1.748,1.742,1.743,29803.7
2026-08-04 19:30:00,1.743,1.746,1.738,1.741,23354.5
2026-08-04 20:00:00,1.741,1.744,1.733,1.739,36107.3
2026-08-04 20:30:00,1.739,1.746,1.737,1.743,12806.9
2026-08-04 21:00:00,1.743,1.744,1.733,1.733,19247.8
2026-08-04 21:30:00,1.733,1.734,1.729,1.734,9974.0
2026-08-04 22:00:00,1.734,1.738,1.729,1.738,12145.5
2026-08-04 22:30:00,1.738,1.741,1.735,1.736,22790.8
2026-08-04 23:00:00,1.736,1.74,1.73,1.73,19934.0
2026-08-04 23:30:00,1.73,1.734,1.729,1.73,15791.3
2026-08-05 00:00:00,1.73,1.731,1.725,1.727,19516.5
2026-08-05 00:30:00,1.727,1.731,1.722,1.723,39691.0
2026-08-05 01:00:00,1.723,1.726,1.719,1.724,27624.2
2026-08-05 01:30:00,1.724,1.731,1.724,1.728,22698.5
2026-08-05 02:00:00,1.728,1.733,1.726,1.729,68654.3
2026-08-05 02:30:00,1.729,1.735,1.727,1.73,76973.7
2026-08-05 03:00:00,1.73,1.732,1.695,1.696,177057.2
2026-08-05 03:30:00,1.696,1.703,1.696,1.701,33045.5
2026-08-05 04:00:00,1.701,1.702,1.694,1.697,36125.0
2026-08-05 04:30:00,1.697,1.703,1.697,1.701,41329.9
2026-08-05 05:00:00,1.701,1.718,1.699,1.715,42014.3
2026-08-05 05:30:00,1.715,1.725,1.714,1.725,28620.3
2026-08-05 06:00:00,1.725,1.73,1.72,1.727,51405.9
2026-08-05 06:30:00,1.727,1.73,1.725,1.727,18649.5
2026-08-05 07:00:00,1.727,1.728,1.721,1.724,23703.0
2026-08-05 07:30:00,1.724,1.727,1.72,1.727,15104.0
2026-08-05 08:00:00,1.727,1.728,1.721,1.723,44068.5
2026-08-05 08:30:00,1.723,1.723,1.713,1.714,41811.2
2026-08-05 09:00:00,1.714,1.716,1.711,1.713,24402.0
2026-08-05 09:30:00,1.713,1.716,1.711,1.714,13092.2
2026-08-05 10:00:00,1.714,1.714,1.704,1.708,39232.3
2026-08-05 10:30:00,1.708,1.708,1.701,1.702,18217.2
2026-08-05 11:00:00,1.702,1.703,1.695,1.697,60082.6
2026-08-05 11:30:00,1.697,1.7,1.696,1.699,20864.6
2026-08-05 12:00:00,1.699,1.71,1.696,1.708,52812.8
2026-08-05 12:30:00,1.708,1.709,1.698,1.699,61798.4
2026-08-05 13:00:00,1.699,1.702,1.688,1.695,91860.8
2026-08-05 13:30:00,1.695,1.697,1.683,1.697,122709.9
2026-08-05 14:00:00,1.697,1.7,1.691,1.693,32450.2
2026-08-05 14:30:00,1.693,1.701,1.689,1.696,51715.5
2026-08-05 15:00:00,1.696,1.698,1.686,1.692,41371.8
2026-08-05 15:30:00,1.692,1.699,1.69,1.694,28869.3
2026-08-05 16:00:00,1.694,1.707,1.69,1.706,32416.4
2026-08-05 16:30:00,1.706,1.709,1.702,1.708,24336.0
2026-08-05 17:00:00,1.708,1.72,1.708,1.713,62808.0
2026-08-05 17:30:00,1.713,1.723,1.711,1.719,38879.0
2026-08-05 18:00:00,1.719,1.72,1.707,1.707,48319.5
2026-08-05 18:30:00,1.707,1.712,1.704,1.71,21586.2
2026-08-05 19:00:00,1.71,1.714,1.709,1.712,16204.3
