timestamp,open,high,low,close,volume
2025-04-26,1784.45,1839.98,1779.65,1820.88,96578.4968
2025-04-27,1820.88,1857.08,1781.87,1791.29,92260.9177
2025-04-28,1791.29,1826.9,1744.64,1799.7,157905.9412
2025-04-29,1799.7,1842.49,1780.45,1797.81,131266.2674
2025-04-30,1797.81,1816.81,1731.88,1793.68,127208.4475
2025-05-01,1793.68,1873.31,1792.52,1838.1,145657.0332
2025-05-02,1838.1,1869.97,1813.61,1842.04,111382.9573
2025-05-03,1842.04,1848.59,1810.09,1833.51,59151.8418
2025-05-04,1833.51,1849.94,1803.44,1808.86,65781.6951
2025-05-05,1808.86,1833.63,1782.01,1820.19,93716.3743
2025-05-06,1820.19,1821.25,1752.0,1817.0,104274.6487
2025-05-07,1817.0,1849.97,1787.02,1811.1,124161.8723
2025-05-08,1811.1,2225.98,1808.74,2207.38,387852.1723
2025-05-09,2207.38,2489.77,2184.46,2345.04,428493.2161
2025-05-10,2345.04,2599.86,2319.17,2584.11,258187.4671
2025-05-11,2584.11,2604.87,2435.24,2514.57,220087.9548
2025-05-12,2514.57,2624.41,2406.78,2495.47,255453.8093
2025-05-13,2495.47,2739.54,2415.36,2679.72,244123.2801
2025-05-14,2679.72,2724.69,2547.41,2609.7,194913.8451
2025-05-15,2609.7,2648.8,2476.79,2548.69,182962.0924
2025-05-16,2548.69,2649.69,2529.5,2537.13,145585.6465
2025-05-17,2537.13,2537.69,2447.22,2475.09,119103.1366
2025-05-18,2475.09,2589.73,2324.79,2497.33,189416.1547
2025-05-19,2497.33,2549.19,2346.75,2527.64,205303.8774
2025-05-20,2527.64,2588.84,2442.55,2524.19,163246.7301
2025-05-21,2524.19,2614.96,2452.2,2551.16,257455.9936
2025-05-22,2551.16,2694.18,2544.22,2664.69,202975.9311
2025-05-23,2664.69,2736.14,2500.01,2526.5,228549.3359
2025-05-24,2526.5,2576.29,2515.13,2530.4,63279.2726
2025-05-25,2530.4,2555.11,2465.03,2551.23,87349.4428
2025-05-26,2551.23,2599.0,2525.25,2563.7,88813.1676
2025-05-27,2563.7,2712.46,2509.3,2660.81,191425.8415
2025-05-28,2660.81,2689.29,2607.2,2681.61,135928.8994
2025-05-29,2681.61,2788.87,2619.92,2631.45,193928.2406
2025-05-30,2631.45,2649.23,2506.48,2531.34,181598.5654
2025-05-31,2531.34,2550.6,2477.18,2528.06,95470.744
2025-06-01,2528.06,2548.63,2469.29,2539.21,81525.8208
2025-06-02,2539.21,2617.52,2474.91,2607.42,114890.1382
2025-06-03,2607.42,2654.81,2577.83,2593.35,110849.5102
2025-06-04,2593.35,2679.2,2583.39,2607.69,122282.8835
2025-06-05,2607.69,2640.85,2391.24,2414.01,191333.1487
2025-06-06,2414.01,2530.8,2383.06,2476.1,140662.3871
2025-06-07,2476.1,2544.6,2456.91,2524.64,65339.5631
2025-06-08,2524.64,2548.97,2491.03,2509.83,65639.1385
2025-06-09,2509.83,2694.49,2475.26,2680.14,138217.0325
2025-06-10,2680.14,2826.88,2655.05,2816.94,270479.5459
2025-06-11,2816.94,2879.42,2743.18,2771.6,203959.609
2025-06-12,2771.6,2785.07,2617.1,2642.97,168119.1419
2025-06-13,2642.97,2645.45,2437.21,2578.82,284041.1454
2025-06-14,2578.82,2580.51,2488.78,2530.76,81837.6326
2025-06-15,2530.76,2559.4,2491.76,2547.62,73609.8432
2025-06-16,2547.62,2680.95,2514.36,2544.17,164415.1577
2025-06-17,2544.17,2618.33,2453.08,2509.95,172646.5754
2025-06-18,2509.95,2548.66,2465.0,2525.0,122332.6195
2025-06-19,2525.0,2547.97,2484.42,2521.12,62601.1124
2025-06-20,2521.12,2569.09,2368.41,2406.49,150207.7027
2025-06-21,2406.49,2448.53,2215.62,2295.68,117337.7539
2025-06-22,2295.68,2315.55,2112.34,2227.69,197945.3407
2025-06-23,2227.69,2438.07,2186.8,2411.66,177678.0156
2025-06-24,2411.66,2483.72,2375.88,2448.45,125623.6057
2025-06-25,2448.45,2468.92,2389.35,2418.49,101234.7852
2025-06-26,2418.49,2520.94,2395.0,2415.95,112611.3927
2025-06-27,2415.95,2463.63,2381.72,2422.99,93581.8118
2025-06-28,2422.99,2449.97,2405.77,2435.62,38739.0665
2025-06-29,2435.62,2525.06,2410.87,2500.08,69351.1403
2025-06-30,2500.08,2523.51,2433.67,2485.47,107670.1072
2025-07-01,2485.47,2500.74,2386.53,2405.01,99088.859
2025-07-02,2405.01,2619.67,2372.86,2570.43,207094.5388
2025-07-03,2570.43,2635.8,2554.61,2591.26,170991.1852
2025-07-04,2591.26,2602.78,2473.82,2508.04,152956.7628
2025-07-05,2508.04,2530.01,2485.71,2516.42,54654.6667
2025-07-06,2516.42,2605.0,2503.4,2570.81,94748.4375
2025-07-07,2570.81,2590.63,2513.7,2542.29,107837.5393
2025-07-08,2542.29,2628.75,2521.72,2615.25,126350.8698
2025-07-09,2615.25,2795.31,2590.09,2768.74,257700.4531
2025-07-10,2768.74,2999.54,2754.35,2951.17,303336.5558
2025-07-11,2951.17,3039.45,2914.89,2958.22,270262.1156
2025-07-12,2958.22,2979.44,2903.9,2943.28,114424.868
2025-07-13,2943.28,3020.3,2936.49,2972.03,113042.9007
2025-07-14,2972.03,3083.1,2962.81,3013.62,241957.0899
2025-07-15,3013.62,3144.03,2932.72,3138.8,255628.231
2025-07-16,3138.8,3424.99,3101.0,3371.39,330114.5449
2025-07-17,3371.39,3522.84,3310.95,3476.87,225371.9191
2025-07-18,3476.87,3673.83,3459.37,3546.93,252680.9189
2025-07-19,3546.93,3608.24,3506.79,3592.0,93856.871
2025-07-20,3592.0,3823.93,3579.13,3756.69,193082.3612
2025-07-21,3756.69,3856.88,3701.14,3762.32,187693.6451
2025-07-22,3762.32,3798.65,3617.74,3746.21,194512.8971
2025-07-23,3746.21,3764.2,3527.42,3628.29,181481.8955
2025-07-24,3628.29,3770.98,3506.95,3706.51,141263.7905
2025-07-25,3706.51,3746.0,3574.19,3724.96,140236.9735
2025-07-26,3724.96,3792.72,3700.95,3741.11,82053.0788
2025-07-27,3741.11,3878.82,3731.0,3872.1,91009.0044
2025-07-28,3872.1,3940.99,3754.38,3799.0,117198.2416
2025-07-29,3799.0,3886.02,3717.04,3793.79,110840.0919
2025-07-30,3793.79,3834.03,3678.93,3810.0,98349.8574
2025-07-31,3810.0,3878.54,3684.88,3698.39,101764.4343
2025-08-01,3698.39,3724.02,3432.41,3488.2,143754.4372
2025-08-02,3488.2,3537.64,3369.53,3393.94,92951.744
2025-08-03,3393.94,3521.5,3357.0,3496.64,58744.6681
2025-08-04,3496.64,3736.72,3490.73,3720.99,104316.2028
2025-08-05,3720.99,3721.74,3546.88,3612.0,116264.4104
2025-08-06,3612.0,3698.35,3564.19,3683.3,95648.9774
2025-08-07,3683.3,3927.45,3647.6,3910.3,161971.7469
2025-08-08,3910.3,4069.82,3880.0,4009.5,177836.6684
2025-08-09,4009.5,4325.25,4006.63,4260.63,175480.1529
2025-08-10,4260.63,4332.37,4162.01,4250.57,128539.395
2025-08-11,4250.57,4364.91,4167.94,4223.22,179689.5848
2025-08-12,4223.22,4639.96,4219.11,4590.52,246097.9151
2025-08-13,4590.52,4783.58,4564.76,4749.3,259837.5793
2025-08-14,4749.3,4788.0,4453.33,4546.85,345240.9045
2025-08-15,4546.85,4666.78,4368.18,4439.47,195264.4837
2025-08-16,4439.47,4489.79,4372.52,4421.68,82786.2296
2025-08-17,4421.68,4575.24,4395.14,4472.34,101369.5151
2025-08-18,4472.34,4481.55,4226.36,4312.99,178226.5054
2025-08-19,4312.99,4355.0,4067.88,4075.58,178401.1596
2025-08-20,4075.58,4377.34,4063.1,4336.16,157080.8058
2025-08-21,4336.16,4340.25,4204.21,4225.3,98103.729
2025-08-22,4225.3,4886.82,4207.28,4831.18,258447.5762
2025-08-23,4831.18,4832.07,4663.13,4778.4,117399.0092
2025-08-24,4778.4,4956.43,4712.48,4780.14,170938.4861
2025-08-25,4780.14,4797.79,4336.28,4376.17,220909.6265
2025-08-26,4376.17,4633.38,4313.6,4600.63,178549.215
2025-08-27,4600.63,4662.36,4482.61,4506.71,134823.6436
2025-08-28,4506.71,4633.32,4430.67,4511.21,108938.4657
2025-08-29,4511.21,4516.75,4268.99,4360.17,144386.0916
2025-08-30,4360.17,4414.8,4257.9,4373.7,82196.6833
2025-08-31,4373.7,4498.15,4372.76,4391.83,84788.6013
2025-09-01,4391.83,4491.22,4213.0,4314.5,112878.0413
2025-09-02,4314.5,4416.78,4257.86,4326.5,117577.5197
2025-09-03,4326.5,4490.0,4283.23,4450.46,112268.0356
2025-09-04,4450.46,4482.05,4265.98,4297.73,108260.5974
2025-09-05,4297.73,4489.21,4256.99,4307.45,151249.1782
2025-09-06,4307.45,4329.23,4240.0,4273.14,52586.2778
2025-09-07,4273.14,4334.86,4270.82,4306.2,49308.7702
2025-09-08,4306.2,4384.08,4279.09,4306.37,98675.7678
2025-09-09,4306.37,4381.86,4276.76,4310.09,110702.6621
2025-09-10,4310.09,4452.8,4285.1,4348.83,160252.49
2025-09-11,4348.83,4477.06,4338.82,4458.82,156955.1937
2025-09-12,4458.82,4744.24,4450.51,4712.16,217843.0288
2025-09-13,4712.16,4766.1,4605.05,4666.53,186143.829
2025-09-14,4666.53,4692.27,4577.5,4604.48,135049.5129
2025-09-15,4604.48,4670.15,4466.09,4523.73,184984.737
2025-09-16,4523.73,4538.06,4425.43,4501.29,134317.7579
2025-09-17,4501.29,4616.77,4425.0,4590.53,205626.176
2025-09-18,4590.53,4644.47,4553.7,4587.66,138516.8497
2025-09-19,4587.66,4620.72,4435.71,4468.58,155772.0665
2025-09-20,4468.58,4508.46,4454.2,4480.42,65799.034
2025-09-21,4480.42,4498.16,4443.01,4445.65,73430.3656
2025-09-22,4445.65,4455.75,4078.0,4199.09,294224.2413
2025-09-23,4199.09,4227.89,4115.41,4164.26,147819.7022
2025-09-24,4164.26,4207.04,4075.21,4152.81,163770.6792
2025-09-25,4152.81,4161.03,3823.7,3874.36,389818.1041
2025-09-26,3874.36,4068.63,3868.15,4032.3,247022.8487
2025-09-27,4032.3,4038.89,3972.98,4018.37,82758.8238
2025-09-28,4018.37,4144.87,3966.41,4142.99,105422.369
2025-09-29,4142.99,4235.8,4083.98,4215.07,176285.6376
2025-09-30,4215.07,4243.47,4092.67,4145.15,175466.6416
2025-10-01,4145.15,4351.61,4123.29,4348.04,225437.8229
2025-10-02,4348.04,4516.58,4332.64,4484.36,233196.8897
2025-10-03,4484.36,4591.59,4428.01,4512.6,210948.51
2025-10-04,4512.6,4517.93,4440.01,4487.18,94717.8859
2025-10-05,4487.18,4617.65,4467.82,4514.32,226272.1642
2025-10-06,4514.32,4735.29,4489.19,4684.0,206674.9082
2025-10-07,4684.0,4754.98,4433.44,4447.71,279654.8347
2025-10-08,4447.71,4557.99,4410.83,4525.72,183139.1964
2025-10-09,4525.72,4531.52,4267.07,4368.08,230793.8247
2025-10-10,4368.08,4393.63,3441.18,3829.72,513508.381
2025-10-11,3829.72,3875.82,3645.25,3746.16,314102.2584
2025-10-12,3746.16,4192.07,3695.33,4152.3,334277.909
2025-10-13,4152.3,4290.01,4049.3,4240.85,258790.7279
2025-10-14,4240.85,4263.38,3889.24,4125.39,391491.5366
2025-10-15,4125.39,4215.71,3929.35,3985.61,263766.4804
2025-10-16,3985.61,4083.06,3826.67,3894.51,270504.5597
2025-10-17,3894.51,3950.42,3675.82,3831.58,576673.1526
2025-10-18,3831.58,3927.81,3819.27,3889.21,222410.3158
2025-10-19,3889.21,4029.41,3830.46,3982.58,357093.7682
2025-10-20,3982.58,4084.31,3908.63,3979.1,448762.7094
2025-10-21,3979.1,4110.03,3840.75,3873.04,517366.8097
2025-10-22,3873.04,3889.27,3713.18,3805.53,516948.4041
2025-10-23,3805.53,3933.65,3796.54,3856.8,418588.0733
2025-10-24,3856.8,4023.61,3845.87,3934.88,373020.2162
2025-10-25,3934.88,3968.91,3912.49,3953.81,124018.0527
2025-10-26,3953.81,4178.77,3920.3,4158.53,302586.4471
2025-10-27,4158.53,4252.63,4095.23,4120.16,429993.7059
2025-10-28,4120.16,4175.55,3933.15,3979.4,415619.2791
2025-10-29,3979.4,4036.36,3845.13,3902.97,413059.7215
2025-10-30,3902.97,3948.74,3680.0,3804.3,463091.9776
2025-10-31,3804.3,3905.28,3796.36,3847.99,420874.3375
2025-11-01,3847.99,3909.02,3831.28,3873.77,136896.1424
2025-11-02,3873.77,3917.93,3839.38,3906.57,192815.113
2025-11-03,3906.57,3914.29,3560.01,3603.83,762539.2576
2025-11-04,3603.83,3654.07,3057.97,3287.05,1338640.3606
2025-11-05,3287.05,3480.42,3167.56,3424.81,710089.3172
2025-11-06,3424.81,3456.11,3245.91,3315.14,499729.0716
2025-11-07,3315.14,3473.0,3194.29,3436.05,600007.7604
2025-11-08,3436.05,3485.66,3356.19,3401.51,260043.9243
2025-11-09,3401.51,3620.8,3358.66,3583.46,411450.284
2025-11-10,3583.46,3658.83,3507.1,3567.85,524428.9465
2025-11-11,3567.85,3648.26,3405.18,3417.61,612438.0969
2025-11-12,3417.61,3588.19,3371.58,3414.91,655878.8279
2025-11-13,3414.91,3565.83,3154.36,3231.55,1127373.9973
2025-11-14,3231.55,3256.58,3070.01,3112.39,1053121.3023
2025-11-15,3112.39,3230.05,3110.62,3167.88,406829.1386
2025-11-16,3167.88,3249.0,3006.03,3095.57,678926.5287
2025-11-17,3095.37,3222.63,2959.46,3031.45,901552.9692
2025-11-18,3031.45,3169.95,2948.29,3123.66,908099.3016
2025-11-19,3123.66,3125.53,2873.64,3025.49,872886.8827
2025-11-20,3025.49,3063.18,2791.82,2834.11,1084502.3692
2025-11-21,2834.11,2886.42,2623.84,2765.81,555289.154
2025-11-22,2765.81,2799.01,2704.33,2770.11,80518.2898
2025-11-23,2770.11,2858.36,2768.12,2802.17,124481.4295
2025-11-24,2802.17,2985.02,2762.9,2953.38,215958.9594
2025-11-25,2953.38,2980.34,2857.29,2959.36,129643.8788
2025-11-26,2959.36,3044.7,2888.69,3026.56,110370.3304
2025-11-27,3026.56,3071.35,2986.02,3015.24,83500.6825
2025-11-28,3015.24,3098.55,2994.36,3031.15,105413.1886
2025-11-29,3031.15,3052.64,2962.75,2989.16,66313.2243
2025-11-30,2989.16,3052.07,2975.63,2991.26,55523.8417
2025-12-01,2991.26,2999.33,2719.03,2799.06,253816.3739
2025-12-02,2799.06,3033.41,2782.24,2996.08,158394.4136
2025-12-03,2996.08,3214.98,2985.63,3188.29,167008.0234
2025-12-04,3188.29,3239.99,3066.33,3133.26,147048.7255
2025-12-05,3133.26,3192.76,2983.13,3021.78,160292.5056
2025-12-06,3021.78,3068.56,3012.58,3038.07,48710.6053
2025-12-07,3038.07,3149.87,2916.85,3059.85,116548.0662
2025-12-08,3059.85,3180.51,3040.88,3124.15,137726.9979
2025-12-09,3124.15,3397.85,3091.06,3318.2,179769.0894
2025-12-10,3318.2,3446.68,3288.09,3324.13,161362.8016
2025-12-11,3324.13,3327.37,3146.28,3237.39,153324.7299
2025-12-12,3237.39,3265.5,3046.84,3084.85,130713.7371
2025-12-13,3084.85,3135.18,3078.61,3114.63,41325.8969
2025-12-14,3114.63,3129.41,3030.0,3063.41,84522.2689
2025-12-15,3063.41,3177.21,2896.4,2964.84,156349.4794
2025-12-16,2964.84,2980.59,2880.21,2962.3,114142.0931
2025-12-17,2962.3,3030.61,2791.18,2833.27,145605.36473
2025-12-18,2833.27,2996.76,2776.16,2828.56,179186.077
2025-12-19,2828.56,3018.66,2808.89,2979.49,160853.0889
2025-12-20,2979.49,2994.41,2967.88,2977.93,28019.3439
2025-12-21,2977.93,3012.31,2944.44,3002.02,49225.1692
2025-12-22,3002.02,3077.47,2964.21,3009.29,90334.6828
2025-12-23,3009.29,3035.79,2901.55,2965.02,117104.5073
2025-12-24,2965.02,2978.15,2888.94,2947.47,60184.1978
2025-12-25,2947.47,2971.53,2891.26,2904.12,57047.5674
2025-12-26,2904.12,2994.27,2894.48,2928.0,95369.6292
2025-12-27,2928.0,2960.68,2917.11,2949.04,29224.6598
2025-12-28,2949.04,2961.1,2925.54,2950.92,39480.4656
2025-12-29,2950.92,3057.08,2910.43,2937.9,147610.9346
2025-12-30,2937.9,3008.47,2919.45,2973.69,87113.8742
2025-12-31,2973.69,3027.81,2959.83,2971.65,71349.9689
2026-01-01,2971.65,3009.99,2971.15,3004.19,41982.4604
2026-01-02,3004.19,3149.99,2992.61,3125.46,111604.4276
2026-01-03,3125.46,3136.71,3075.86,3127.1,41069.7138
2026-01-04,3127.1,3166.73,3118.83,3144.7,55375.4009
2026-01-05,3144.7,3264.25,3135.46,3224.99,115987.1644
2026-01-06,3224.99,3308.2,3183.26,3296.83,124724.3072
2026-01-07,3296.83,3296.84,3126.54,3168.67,76822.6619
2026-01-08,3168.67,3184.22,3054.66,3106.4,77434.6288
2026-01-09,3106.66,3147.77,3059.99,3088.41,62320.894
2026-01-10,3088.41,3104.01,3078.43,3086.73,20135.1071
2026-01-11,3086.73,3147.16,3084.46,3123.68,34787.3724
2026-01-12,3123.68,3171.49,3066.1,3095.76,68295.4621
2026-01-13,3095.76,3367.16,3091.96,3325.82,98643.6512
2026-01-14,3325.82,3402.07,3280.98,3354.92,113001.4763
2026-01-15,3354.92,3384.19,3274.59,3318.7,90236.3804
2026-01-16,3318.7,3326.64,3253.02,3296.27,51245.9012
2026-01-17,3296.27,3330.09,3283.97,3310.56,30002.0664
2026-01-18,3310.56,3368.84,3278.86,3284.04,39879.2842
2026-01-19,3284.04,3284.58,3166.41,3189.56,143480.0285
2026-01-20,3189.56,3200.42,2920.99,2939.87,163605.5486
2026-01-21,2939.87,3069.21,2866.56,2982.27,184258.453
2026-01-22,2982.27,3038.33,2906.21,2952.7,98215.9828
2026-01-23,2952.7,3018.93,2892.94,2956.41,106927.9232
2026-01-24,2956.41,2970.4,2944.25,2953.23,33809.6963
2026-01-25,2953.23,2960.21,2787.0,2816.94,183990.3468
2026-01-26,2816.94,2950.78,2812.64,2930.34,252916.7039
2026-01-27,2930.34,3035.06,2900.55,3026.78,250640.0042
2026-01-28,3026.78,3045.35,2983.87,3010.78,158416.7161
2026-01-29,3010.78,3013.5,2755.01,2822.6,280593.8025
2026-01-30,2822.6,2828.66,2637.04,2707.37,288411.1149
2026-01-31,2707.37,2714.64,2250.56,2451.95,374717.4945
2026-02-01,2451.95,2475.98,2222.65,2270.16,359432.0861
2026-02-02,2270.16,2395.34,2158.0,2347.02,383959.7499
2026-02-03,2347.02,2359.63,2110.28,2233.72,363428.3679
2026-02-04,2233.72,2295.82,2077.17,2148.26,342412.0241
2026-02-05,2148.26,2173.62,1818.28,1826.83,467628.727
2026-02-06,1826.83,2093.65,1749.18,2063.38,432156.7078
2026-02-07,2063.38,2119.09,1994.53,2087.08,238237.0806
2026-02-08,2087.08,2150.89,2064.53,2089.74,108567.2784
2026-02-09,2089.74,2146.65,2008.85,2105.0,224425.4244
2026-02-10,2105.0,2124.51,1990.01,2022.68,227086.8618
2026-02-11,2022.68,2031.97,1903.19,1940.67,207454.452
2026-02-12,1940.67,2000.84,1898.24,1947.85,187022.6356
2026-02-13,1947.85,2072.85,1924.77,2048.73,188598.1543
2026-02-14,2048.73,2107.48,2042.72,2086.59,103712.9518
2026-02-15,2086.59,2103.16,1928.91,1966.62,348967.4129
2026-02-16,1966.62,2023.14,1937.84,1998.33,160547.4029
2026-02-17,1998.33,2015.33,1941.96,1991.67,178864.2492
2026-02-18,1991.67,2038.87,1923.99,1956.16,175291.074
2026-02-19,1956.16,1987.5,1907.16,1949.08,137090.3405
2026-02-20,1949.08,1981.19,1922.98,1968.88,175702.1748
2026-02-21,1968.88,1995.31,1955.72,1973.54,87831.3664
2026-02-22,1973.54,1983.07,1935.14,1957.82,76535.1249
2026-02-23,1957.82,1958.33,1837.23,1856.45,241568.8071
2026-02-24,1856.45,1869.58,1800.65,1851.95,197130.6817
2026-02-25,1851.95,2148.23,1846.64,2057.49,292307.9951
2026-02-26,2057.49,2083.31,1975.88,2027.67,193767.847
2026-02-27,2027.67,2063.34,1887.39,1929.83,191267.9012
2026-02-28,1929.83,1984.91,1835.97,1964.72,202446.1824
2026-03-01,1964.72,2054.76,1907.58,1939.34,234311.5346
2026-03-02,1939.34,2089.69,1921.12,2027.35,250726.8125
2026-03-03,2027.35,2040.94,1929.56,1982.81,223046.286
2026-03-04,1982.81,2198.71,1945.09,2127.31,311611.0682
2026-03-05,2127.31,2163.66,2054.84,2072.85,190883.3986
2026-03-06,2072.85,2093.29,1956.01,1978.75,184149.7022
2026-03-07,1978.75,1996.04,1948.39,1969.59,87196.2749
2026-03-08,1969.59,1979.67,1916.15,1937.1,171900.3825
2026-03-09,1937.1,2053.5,1929.9,1992.98,243198.4697
2026-03-10,1992.98,2088.0,1991.0,2036.52,207818.9307
2026-03-11,2036.52,2085.67,2007.05,2051.99,156517.1038
2026-03-12,2051.99,2094.64,2018.03,2073.51,178358.2554
2026-03-13,2073.51,2207.84,2070.36,2092.61,261716.0394
2026-03-14,2092.61,2106.15,2061.43,2096.15,75593.4037
2026-03-15,2096.15,2202.87,2083.35,2178.3,126952.0471
2026-03-16,2178.3,2385.9,2165.0,2352.97,362119.8431
2026-03-17,2352.97,2376.57,2295.81,2317.35,219347.5115
2026-03-18,2317.35,2349.94,2153.22,2203.39,213058.2078
2026-03-19,2203.39,2233.69,2099.41,2137.82,220954.5188
2026-03-20,2137.82,2176.63,2117.01,2146.28,136963.6294
2026-03-21,2146.28,2167.98,2070.8,2084.52,61761.6949
2026-03-22,2084.52,2127.16,2026.0,2053.89,141752.2286
2026-03-23,2053.89,2198.51,2023.17,2152.02,260761.0838
2026-03-24,2152.02,2175.16,2103.2,2156.22,147344.9852
2026-03-25,2156.22,2199.02,2146.72,2169.02,127746.3517
2026-03-26,2169.02,2172.19,2034.54,2060.42,151486.9587
2026-03-27,2060.42,2077.15,1972.09,1993.01,176800.2297
2026-03-28,1993.01,2044.17,1983.17,1994.73,72207.1597
2026-03-29,1994.73,2019.41,1938.93,1984.49,76221.7935
2026-03-30,1984.49,2084.26,1980.22,2026.41,175355.8503
2026-03-31,2026.41,2123.57,2012.65,2105.44,222106.7585
2026-04-01,2105.44,2167.79,2082.56,2140.36,213614.0245
2026-04-02,2140.36,2159.37,2017.05,2057.17,182365.6769
2026-04-03,2057.17,2079.95,2040.71,2053.85,76686.2876
2026-04-04,2053.85,2083.85,2044.64,2065.51,47501.7127
2026-04-05,2065.51,2123.02,2022.21,2110.16,80813.8666
2026-04-06,2110.16,2174.12,2088.56,2107.16,180065.4022
2026-04-07,2107.16,2273.43,2060.78,2240.0,236588.8387
2026-04-08,2240.0,2270.53,2179.92,2190.0,212537.4511
2026-04-09,2190.0,2245.97,2157.34,2190.32,145672.5206
2026-04-10,2190.32,2257.17,2176.37,2245.05,149604.9556
2026-04-11,2245.05,2329.4,2229.0,2285.0,115555.7619
2026-04-12,2285.0,2288.62,2175.25,2191.64,138446.0616
2026-04-13,2191.64,2394.45,2175.74,2369.45,228669.6143
2026-04-14,2369.45,2415.22,2302.96,2322.45,242267.7672
2026-04-15,2322.45,2385.61,2308.63,2359.86,147902.4274
2026-04-16,2359.86,2369.57,2285.12,2348.16,174838.4295
2026-04-17,2348.16,2464.48,2317.49,2419.01,254552.845
2026-04-18,2419.01,2427.64,2340.01,2350.27,117609.3912
2026-04-19,2350.27,2355.3,2252.9,2263.12,137031.0241
2026-04-20,2263.12,2346.78,2260.26,2313.85,164570.0729
2026-04-21,2313.85,2338.81,2285.72,2327.06,123646.5891
2026-04-22,2327.06,2423.29,2313.14,2374.08,199187.5386
2026-04-23,2374.08,2381.75,2285.42,2330.27,190012.5028
2026-04-24,2330.27,2337.5,2300.22,2314.99,103176.2224
2026-04-25,2314.99,2323.21,2300.8,2319.27,40222.4854
2026-04-26,2319.27,2379.99,2306.72,2369.44,83520.5292
2026-04-27,2369.44,2404.32,2266.36,2303.66,156510.4542
2026-04-28,2303.66,2310.92,2258.32,2289.41,104632.5945
2026-04-29,2289.41,2346.84,2220.8,2252.89,186652.3001
2026-04-30,2252.89,2279.14,2231.54,2257.51,94562.6164
2026-05-01,2257.51,2325.37,2257.23,2295.64,104564.0553
2026-05-02,2295.64,2342.34,2292.91,2316.97,48145.1678
2026-05-03,2316.97,2356.38,2297.59,2322.65,84329.0805
2026-05-04,2322.65,2398.92,2309.31,2347.17,236169.5367
2026-05-05,2347.17,2399.44,2344.93,2360.77,156636.1631
2026-05-06,2360.77,2423.71,2338.01,2350.85,223769.9529
2026-05-07,2350.85,2352.3,2280.18,2291.0,250457.9088
2026-05-08,2291.0,2321.22,2265.6,2307.06,202437.7538
2026-05-09,2307.06,2338.37,2300.0,2326.43,102221.5796
2026-05-10,2326.43,2382.52,2312.01,2371.34,149622.38
2026-05-11,2371.34,2375.0,2304.28,2339.87,93859.1258
2026-05-12,2339.87,2340.92,2256.47,2274.96,97479.7662
2026-05-13,2274.96,2323.36,2234.13,2258.66,100617.1226
2026-05-14,2258.66,2319.33,2238.49,2283.18,102691.2861
2026-05-15,2283.18,2300.29,2205.28,2224.65,111776.9721
2026-05-16,2224.65,2231.51,2162.56,2180.77,77928.296
2026-05-17,2180.77,2198.25,2094.29,2131.01,67787.1669
2026-05-18,2131.01,2157.23,2078.11,2130.08,143533.2451
2026-05-19,2130.08,2146.87,2094.53,2111.93,75256.8392
2026-05-20,2111.93,2148.77,2103.3,2129.43,76133.1619
2026-05-21,2129.43,2157.15,2105.14,2133.77,86315.8228
2026-05-22,2133.77,2141.34,2057.77,2065.79,79946.0257
2026-05-23,2065.79,2149.95,2010.67,2117.53,123136.1437
