timestamp,open,high,low,close,volume
2026-06-04 12:00:00,2.449,2.489,2.347,2.393,3277729.8
2026-06-04 16:00:00,2.393,2.486,2.328,2.347,1883617.1
2026-06-04 20:00:00,2.347,2.351,2.175,2.2,2496389.6
2026-06-05 00:00:00,2.2,2.3,2.094,2.128,3190391.9
2026-06-05 04:00:00,2.128,2.236,1.989,2.102,5053565.9
2026-06-05 08:00:00,2.102,2.117,1.998,2.018,2771380.3
2026-06-05 12:00:00,2.018,2.083,1.907,1.92,4022329.6
2026-06-05 16:00:00,1.92,2.004,1.84,1.975,4231014.1
2026-06-05 20:00:00,1.975,2.047,1.936,1.969,2088633.1
2026-06-06 00:00:00,1.969,2.008,1.941,1.946,1290076.6
2026-06-06 04:00:00,1.946,1.973,1.832,1.936,2372701.0
2026-06-06 08:00:00,1.936,1.953,1.857,1.918,1335194.4
2026-06-06 12:00:00,1.918,1.921,1.827,1.886,1455805.4
2026-06-06 16:00:00,1.886,1.915,1.849,1.861,990845.8
2026-06-06 20:00:00,1.861,1.894,1.846,1.859,676242.5
2026-06-07 00:00:00,1.859,1.955,1.815,1.85,3503676.6
2026-06-07 04:00:00,1.85,1.948,1.838,1.909,1549112.3
2026-06-07 08:00:00,1.909,1.959,1.884,1.92,1195457.2
2026-06-07 12:00:00,1.92,2.062,1.858,2.025,2587657.6
2026-06-07 16:00:00,2.025,2.101,1.961,1.968,2680348.9
2026-06-07 20:00:00,1.968,2.099,1.956,2.059,1350748.5
2026-06-08 00:00:00,2.059,2.11,2.014,2.075,1769671.4
2026-06-08 04:00:00,2.075,2.196,2.019,2.143,2480180.0
2026-06-08 08:00:00,2.143,2.185,2.105,2.125,1482594.8
2026-06-08 12:00:00,2.125,2.231,2.095,2.213,1944227.2
2026-06-08 16:00:00,2.213,2.264,2.168,2.19,1778386.0
2026-06-08 20:00:00,2.19,2.206,2.119,2.13,1332391.4
2026-06-09 00:00:00,2.13,2.138,2.045,2.051,1441496.4
2026-06-09 04:00:00,2.051,2.203,2.046,2.182,1247129.3
2026-06-09 08:00:00,2.182,2.201,2.127,2.16,1071483.5
2026-06-09 12:00:00,2.16,2.191,2.051,2.079,1641161.5
2026-06-09 16:00:00,2.079,2.218,2.033,2.217,1811069.0
2026-06-09 20:00:00,2.217,2.261,2.143,2.151,1337351.8
2026-06-10 00:00:00,2.151,2.206,2.114,2.134,1643892.0
2026-06-10 04:00:00,2.134,2.151,2.001,2.082,1456183.0
2026-06-10 08:00:00,2.082,2.101,2.03,2.039,870792.1
2026-06-10 12:00:00,2.039,2.175,2.026,2.095,1902877.4
2026-06-10 16:00:00,2.095,2.112,2.005,2.01,1386194.4
2026-06-10 20:00:00,2.01,2.025,1.934,1.969,1488407.8
2026-06-11 00:00:00,1.969,2.05,1.949,2.028,1505456.7
2026-06-11 04:00:00,2.028,2.082,2.009,2.039,1206859.8
2026-06-11 08:00:00,2.039,2.078,1.987,2.063,1697781.4
2026-06-11 12:00:00,2.063,2.07,1.984,2.012,1523532.8
2026-06-11 16:00:00,2.012,2.081,1.959,2.041,1587729.0
2026-06-11 20:00:00,2.041,2.119,2.015,2.065,921100.9
2026-06-12 00:00:00,2.065,2.109,2.033,2.081,673989.4
2026-06-12 04:00:00,2.081,2.133,2.02,2.089,1105586.7
2026-06-12 08:00:00,2.089,2.153,2.078,2.093,1002895.7
2026-06-12 12:00:00,2.093,2.127,2.036,2.039,1606063.7
2026-06-12 16:00:00,2.039,2.072,2.006,2.009,872355.5
2026-06-12 20:00:00,2.009,2.021,1.975,2.01,712099.1
2026-06-13 00:00:00,2.01,2.035,1.997,2.014,525530.0
2026-06-13 04:00:00,2.014,2.056,1.99,2.027,613176.7
2026-06-13 08:00:00,2.027,2.048,2.014,2.043,523616.6
2026-06-13 12:00:00,2.043,2.182,2.039,2.181,1233926.4
2026-06-13 16:00:00,2.181,2.186,2.093,2.103,1193936.5
2026-06-13 20:00:00,2.103,2.142,2.084,2.128,485795.3
2026-06-14 00:00:00,2.128,2.173,2.111,2.14,990608.5
2026-06-14 04:00:00,2.14,2.143,2.091,2.103,540693.6
2026-06-14 08:00:00,2.103,2.133,2.086,2.11,517281.1
2026-06-14 12:00:00,2.11,2.115,2.063,2.07,613813.0
2026-06-14 16:00:00,2.07,2.111,2.068,2.103,478276.8
2026-06-14 20:00:00,2.103,2.236,2.101,2.219,1498574.6
2026-06-15 00:00:00,2.219,2.32,2.21,2.317,1288307.9
2026-06-15 04:00:00,2.317,2.41,2.317,2.376,1611205.4
2026-06-15 08:00:00,2.376,2.497,2.349,2.494,1861705.5
2026-06-15 12:00:00,2.494,2.544,2.442,2.488,2296554.4
2026-06-15 16:00:00,2.488,2.531,2.46,2.467,1028650.7
2026-06-15 20:00:00,2.467,2.491,2.368,2.394,1132721.0
2026-06-16 00:00:00,2.394,2.429,2.341,2.398,840755.9
2026-06-16 04:00:00,2.398,2.465,2.368,2.454,868373.5
2026-06-16 08:00:00,2.454,2.563,2.426,2.438,2096610.9
2026-06-16 12:00:00,2.438,2.456,2.311,2.338,2345984.5
2026-06-16 16:00:00,2.338,2.36,2.291,2.304,998362.3
2026-06-16 20:00:00,2.304,2.386,2.299,2.309,896003.8
2026-06-17 00:00:00,2.309,2.36,2.303,2.315,925334.5
2026-06-17 04:00:00,2.315,2.348,2.271,2.316,762687.0
2026-06-17 08:00:00,2.316,2.32,2.259,2.285,665125.9
2026-06-17 12:00:00,2.285,2.386,2.273,2.383,1068659.1
2026-06-17 16:00:00,2.383,2.388,2.231,2.237,1816442.3
2026-06-17 20:00:00,2.237,2.273,2.172,2.181,1977568.4
2026-06-18 00:00:00,2.181,2.246,2.175,2.206,826630.0
2026-06-18 04:00:00,2.206,2.222,2.148,2.217,879350.9
2026-06-18 08:00:00,2.217,2.238,2.187,2.204,634493.2
2026-06-18 12:00:00,2.204,2.301,2.169,2.18,1672419.9
2026-06-18 16:00:00,2.18,2.229,2.131,2.196,1475661.3
2026-06-18 20:00:00,2.196,2.24,2.184,2.237,569564.2
2026-06-19 00:00:00,2.237,2.255,2.108,2.135,996621.0
2026-06-19 04:00:00,2.135,2.154,2.095,2.118,916499.1
2026-06-19 08:00:00,2.118,2.151,2.097,2.101,648690.9
2026-06-19 12:00:00,2.101,2.178,2.085,2.164,1075946.1
2026-06-19 16:00:00,2.164,2.182,2.119,2.123,505614.8
2026-06-19 20:00:00,2.123,2.193,2.121,2.187,339120.4
2026-06-20 00:00:00,2.187,2.192,2.151,2.159,392783.6
2026-06-20 04:00:00,2.159,2.192,2.138,2.14,410881.1
2026-06-20 08:00:00,2.14,2.16,2.122,2.134,346457.0
2026-06-20 12:00:00,2.134,2.18,2.1,2.164,897746.3
2026-06-20 16:00:00,2.164,2.197,2.135,2.155,573131.0
2026-06-20 20:00:00,2.155,2.205,2.146,2.194,398848.2
2026-06-21 00:00:00,2.194,2.227,2.168,2.208,429884.7
2026-06-21 04:00:00,2.208,2.25,2.187,2.218,434999.4
2026-06-21 08:00:00,2.218,2.28,2.201,2.235,875641.2
2026-06-21 12:00:00,2.235,2.237,2.158,2.205,581446.7
2026-06-21 16:00:00,2.205,2.206,2.147,2.181,584924.9
2026-06-21 20:00:00,2.181,2.182,2.09,2.102,998570.8
2026-06-22 00:00:00,2.102,2.186,2.096,2.141,818227.1
2026-06-22 04:00:00,2.141,2.199,2.13,2.172,465275.7
2026-06-22 08:00:00,2.172,2.173,2.134,2.166,519479.6
2026-06-22 12:00:00,2.166,2.191,2.115,2.12,900576.5
2026-06-22 16:00:00,2.12,2.14,2.1,2.113,397676.9
2026-06-22 20:00:00,2.113,2.146,2.054,2.069,944506.1
2026-06-23 00:00:00,2.069,2.071,2.02,2.062,932290.4
2026-06-23 04:00:00,2.062,2.07,2.004,2.018,1165179.1
2026-06-23 08:00:00,2.018,2.024,1.963,2.011,870544.2
2026-06-23 12:00:00,2.011,2.013,1.97,1.979,852510.7
2026-06-23 16:00:00,1.979,2.007,1.963,1.981,552766.9
2026-06-23 20:00:00,1.981,2.002,1.972,1.982,354766.4
2026-06-24 00:00:00,1.982,2.005,1.956,1.969,364855.2
2026-06-24 04:00:00,1.969,1.991,1.95,1.956,413632.3
2026-06-24 08:00:00,1.956,1.984,1.936,1.973,442514.4
2026-06-24 12:00:00,1.973,1.98,1.895,1.914,1053371.0
2026-06-24 16:00:00,1.914,1.932,1.86,1.907,1398071.1
2026-06-24 20:00:00,1.907,1.98,1.902,1.965,649326.7
2026-06-25 00:00:00,1.965,1.972,1.934,1.942,250331.8
2026-06-25 04:00:00,1.942,1.978,1.928,1.971,415352.2
2026-06-25 08:00:00,1.971,1.973,1.902,1.905,775267.1
2026-06-25 12:00:00,1.905,1.95,1.805,1.863,2099860.8
2026-06-25 16:00:00,1.863,1.891,1.821,1.832,1078925.0
2026-06-25 20:00:00,1.832,1.861,1.778,1.835,1290361.7
2026-06-26 00:00:00,1.835,1.843,1.759,1.826,1165673.7
2026-06-26 04:00:00,1.826,1.864,1.797,1.85,974505.2
2026-06-26 08:00:00,1.85,1.851,1.782,1.79,826871.1
2026-06-26 12:00:00,1.79,1.818,1.752,1.804,1388835.7
2026-06-26 16:00:00,1.804,1.838,1.789,1.805,1276721.5
2026-06-26 20:00:00,1.805,1.83,1.78,1.802,1167566.8
2026-06-27 00:00:00,1.802,1.837,1.789,1.81,455372.1
2026-06-27 04:00:00,1.81,1.82,1.797,1.813,590223.2
2026-06-27 08:00:00,1.813,1.825,1.793,1.823,381136.2
2026-06-27 12:00:00,1.823,1.904,1.811,1.895,1219245.4
2026-06-27 16:00:00,1.895,1.93,1.836,1.861,1622084.5
2026-06-27 20:00:00,1.861,1.914,1.856,1.868,841017.9
2026-06-28 00:00:00,1.868,1.943,1.868,1.909,925282.9
2026-06-28 04:00:00,1.909,1.91,1.843,1.874,627639.2
2026-06-28 08:00:00,1.874,1.893,1.853,1.87,497544.7
2026-06-28 12:00:00,1.87,1.886,1.848,1.865,519200.5
2026-06-28 16:00:00,1.865,1.871,1.813,1.826,961526.3
2026-06-28 20:00:00,1.826,1.853,1.805,1.833,688445.1
2026-06-29 00:00:00,1.833,1.882,1.806,1.867,590517.7
2026-06-29 04:00:00,1.867,1.878,1.822,1.867,449736.6
2026-06-29 08:00:00,1.867,1.874,1.83,1.842,499445.6
2026-06-29 12:00:00,1.842,1.876,1.816,1.847,1106465.4
2026-06-29 16:00:00,1.847,1.915,1.84,1.895,821731.2
2026-06-29 20:00:00,1.895,1.9,1.854,1.864,771898.1
2026-06-30 00:00:00,1.864,1.867,1.828,1.851,474375.3
2026-06-30 04:00:00,1.851,1.875,1.841,1.857,514317.1
2026-06-30 08:00:00,1.857,1.862,1.833,1.846,647331.0
2026-06-30 12:00:00,1.846,1.846,1.76,1.788,1543052.8
2026-06-30 16:00:00,1.788,1.812,1.774,1.797,726874.0
2026-06-30 20:00:00,1.797,1.802,1.777,1.782,293420.0
2026-07-01 00:00:00,1.782,1.844,1.724,1.84,1071468.6
2026-07-01 04:00:00,1.84,1.855,1.788,1.795,613040.0
2026-07-01 08:00:00,1.795,1.802,1.774,1.789,845135.0
2026-07-01 12:00:00,1.789,1.866,1.769,1.841,1411573.9
2026-07-01 16:00:00,1.841,1.85,1.815,1.829,826771.3
2026-07-01 20:00:00,1.829,1.878,1.803,1.806,747798.1
2026-07-02 00:00:00,1.806,1.927,1.803,1.924,1737404.6
2026-07-02 04:00:00,1.924,1.926,1.893,1.917,536455.6
2026-07-02 08:00:00,1.917,1.955,1.912,1.945,887026.8
2026-07-02 12:00:00,1.945,1.954,1.9,1.914,973377.7
2026-07-02 16:00:00,1.914,1.951,1.905,1.94,435618.7
2026-07-02 20:00:00,1.94,1.949,1.92,1.943,535813.7
2026-07-03 00:00:00,1.943,1.968,1.921,1.96,605743.6
2026-07-03 04:00:00,1.96,1.967,1.934,1.956,360147.3
2026-07-03 08:00:00,1.956,2.02,1.95,2.015,720363.1
2026-07-03 12:00:00,2.015,2.116,2.015,2.034,1805730.1
2026-07-03 16:00:00,2.034,2.042,1.997,2.011,656989.9
2026-07-03 20:00:00,2.011,2.062,2.003,2.046,545805.5
2026-07-04 00:00:00,2.046,2.057,2.003,2.009,561801.5
2026-07-04 04:00:00,2.009,2.017,1.97,1.979,566104.4
2026-07-04 08:00:00,1.979,1.983,1.958,1.968,408328.4
2026-07-04 12:00:00,1.968,2.047,1.966,2.037,762832.8
2026-07-04 16:00:00,2.037,2.041,1.992,2.004,545201.7
2026-07-04 20:00:00,2.004,2.014,1.981,1.999,348103.0
2026-07-05 00:00:00,1.999,2.0,1.96,1.965,453695.0
2026-07-05 04:00:00,1.965,1.978,1.938,1.959,438315.1
2026-07-05 08:00:00,1.959,1.964,1.922,1.947,376064.4
2026-07-05 12:00:00,1.947,1.995,1.939,1.98,348868.4
2026-07-05 16:00:00,1.98,2.007,1.965,1.999,244278.7
2026-07-05 20:00:00,1.999,2.06,1.998,2.019,544341.7
2026-07-06 00:00:00,2.019,2.039,1.976,1.996,602571.4
2026-07-06 04:00:00,1.996,1.999,1.97,1.99,355980.0
2026-07-06 08:00:00,1.99,2.037,1.969,1.995,470210.2
2026-07-06 12:00:00,1.995,2.095,1.953,2.077,2193595.6
2026-07-06 16:00:00,2.077,2.109,2.048,2.071,1037102.6
2026-07-06 20:00:00,2.071,2.097,2.049,2.053,448661.7
2026-07-07 00:00:00,2.053,2.082,2.017,2.022,550332.7
2026-07-07 04:00:00,2.022,2.041,1.984,2.025,580842.6
2026-07-07 08:00:00,2.025,2.035,2.0,2.03,562075.8
2026-07-07 12:00:00,2.03,2.068,1.98,2.065,982486.3
2026-07-07 16:00:00,2.065,2.078,1.998,2.019,951421.7
2026-07-07 20:00:00,2.019,2.026,1.968,1.975,532245.8
2026-07-08 00:00:00,1.975,1.994,1.887,1.929,1158553.0
2026-07-08 04:00:00,1.929,1.936,1.895,1.904,437832.1
2026-07-08 08:00:00,1.904,1.919,1.862,1.881,938626.8
2026-07-08 12:00:00,1.881,1.887,1.842,1.855,770154.7
2026-07-08 16:00:00,1.855,1.889,1.853,1.883,382917.3
2026-07-08 20:00:00,1.883,1.899,1.86,1.893,294876.4
2026-07-09 00:00:00,1.893,1.922,1.875,1.899,392026.9
2026-07-09 04:00:00,1.899,1.94,1.894,1.918,488573.4
2026-07-09 08:00:00,1.918,1.931,1.892,1.901,294177.8
2026-07-09 12:00:00,1.901,1.947,1.897,1.914,752591.4
2026-07-09 16:00:00,1.914,1.942,1.905,1.92,452670.9
2026-07-09 20:00:00,1.92,1.93,1.913,1.92,166957.9
2026-07-10 00:00:00,1.92,1.967,1.904,1.943,512921.3
2026-07-10 04:00:00,1.943,1.946,1.926,1.932,191952.3
2026-07-10 08:00:00,1.932,1.953,1.93,1.934,377396.0
2026-07-10 12:00:00,1.934,1.94,1.879,1.898,819074.9
2026-07-10 16:00:00,1.898,1.908,1.86,1.875,555616.2
2026-07-10 20:00:00,1.875,1.899,1.865,1.892,182665.8
2026-07-11 00:00:00,1.892,1.919,1.887,1.911,200409.7
2026-07-11 04:00:00,1.911,1.916,1.878,1.882,244446.5
2026-07-11 08:00:00,1.882,1.905,1.876,1.904,234566.0
2026-07-11 12:00:00,1.904,1.924,1.892,1.905,373298.3
2026-07-11 16:00:00,1.905,1.912,1.891,1.902,226042.3
2026-07-11 20:00:00,1.902,1.919,1.864,1.87,393913.1
2026-07-12 00:00:00,1.87,1.891,1.858,1.89,322351.9
2026-07-12 04:00:00,1.89,1.896,1.861,1.876,227471.1
2026-07-12 08:00:00,1.876,1.895,1.87,1.891,202006.7
2026-07-12 12:00:00,1.891,1.91,1.88,1.899,319611.1
2026-07-12 16:00:00,1.899,1.937,1.888,1.933,461335.5
2026-07-12 20:00:00,1.933,1.939,1.884,1.889,437974.5
2026-07-13 00:00:00,1.889,1.934,1.86,1.867,621059.5
2026-07-13 04:00:00,1.867,1.922,1.857,1.91,422545.8
2026-07-13 08:00:00,1.91,1.932,1.909,1.914,532016.4
2026-07-13 12:00:00,1.914,1.977,1.889,1.938,1081942.9
2026-07-13 16:00:00,1.938,1.963,1.887,1.916,855609.9
2026-07-13 20:00:00,1.916,1.923,1.877,1.923,492649.7
2026-07-14 00:00:00,1.923,1.971,1.914,1.961,669717.2
2026-07-14 04:00:00,1.961,2.013,1.953,1.992,1095107.4
2026-07-14 08:00:00,1.992,2.01,1.968,1.989,491244.1
2026-07-14 12:00:00,1.989,2.067,1.976,2.046,1442982.5
2026-07-14 16:00:00,2.046,2.047,2.018,2.024,465641.7
2026-07-14 20:00:00,2.024,2.027,2.001,2.014,541617.3
2026-07-15 00:00:00,2.014,2.029,2.0,2.022,401088.0
2026-07-15 04:00:00,2.022,2.042,2.002,2.007,311177.9
2026-07-15 08:00:00,2.007,2.094,2.0,2.08,609450.0
2026-07-15 12:00:00,2.08,2.108,2.062,2.077,890549.7
2026-07-15 16:00:00,2.077,2.082,2.033,2.037,424499.4
2026-07-15 20:00:00,2.037,2.087,2.035,2.067,272052.9
2026-07-16 00:00:00,2.067,2.083,2.052,2.064,280085.0
2026-07-16 04:00:00,2.064,2.065,2.043,2.051,394177.9
2026-07-16 08:00:00,2.051,2.054,2.009,2.031,676893.0
2026-07-16 12:00:00,2.031,2.085,2.021,2.068,602713.0
2026-07-16 16:00:00,2.068,2.083,2.017,2.027,458949.6
2026-07-16 20:00:00,2.027,2.047,1.959,1.965,489817.8
2026-07-17 00:00:00,1.965,2.008,1.957,1.991,436738.4
2026-07-17 04:00:00,1.991,1.998,1.931,1.939,573153.9
2026-07-17 08:00:00,1.939,1.942,1.881,1.916,696183.4
2026-07-17 12:00:00,1.916,1.949,1.893,1.919,830788.8
2026-07-17 16:00:00,1.919,1.941,1.911,1.925,386504.8
2026-07-17 20:00:00,1.925,1.938,1.914,1.927,183022.2
2026-07-18 00:00:00,1.927,1.945,1.922,1.936,234190.3
2026-07-18 04:00:00,1.936,1.938,1.905,1.909,206333.4
2026-07-18 08:00:00,1.909,1.927,1.892,1.906,673457.2
2026-07-18 12:00:00,1.906,1.931,1.904,1.915,371011.0
2026-07-18 16:00:00,1.915,1.946,1.912,1.934,287690.8
2026-07-18 20:00:00,1.934,1.942,1.926,1.932,193411.0
2026-07-19 00:00:00,1.932,1.938,1.915,1.918,155411.0
2026-07-19 04:00:00,1.918,1.942,1.915,1.935,116597.3
2026-07-19 08:00:00,1.935,1.944,1.919,1.922,248052.1
2026-07-19 12:00:00,1.922,1.937,1.911,1.92,537691.3
2026-07-19 16:00:00,1.92,1.924,1.895,1.918,969952.3
2026-07-19 20:00:00,1.918,1.93,1.903,1.917,275407.8
2026-07-20 00:00:00,1.917,1.94,1.902,1.923,451538.4
2026-07-20 04:00:00,1.923,1.929,1.899,1.926,295368.7
2026-07-20 08:00:00,1.926,1.965,1.918,1.959,571462.7
2026-07-20 12:00:00,1.959,1.988,1.946,1.981,984358.7
2026-07-20 16:00:00,1.981,1.99,1.957,1.97,456379.3
2026-07-20 20:00:00,1.97,1.984,1.957,1.98,150363.3
2026-07-21 00:00:00,1.98,2.028,1.972,2.025,426787.0
2026-07-21 04:00:00,2.025,2.065,2.015,2.017,496186.3
2026-07-21 08:00:00,2.017,2.022,1.989,2.0,407076.7
2026-07-21 12:00:00,2.0,2.002,1.948,1.955,634982.5
2026-07-21 16:00:00,1.955,1.959,1.918,1.935,592973.0
2026-07-21 20:00:00,1.935,1.939,1.925,1.937,268443.4
2026-07-22 00:00:00,1.937,1.954,1.91,1.914,327095.3
2026-07-22 04:00:00,1.914,1.926,1.866,1.88,529196.8
2026-07-22 08:00:00,1.88,1.892,1.868,1.889,505379.6
2026-07-22 12:00:00,1.889,1.903,1.871,1.889,562144.0
2026-07-22 16:00:00,1.889,1.9,1.852,1.86,544559.6
