timestamp,open,high,low,close,volume
2025-05-14,1.299,1.321,1.217,1.24,1280092.4
2025-05-15,1.24,1.27,1.114,1.147,1571486.7
2025-05-16,1.147,1.19,1.094,1.11,1734429.3
2025-05-17,1.11,1.114,1.054,1.073,1879217.7
2025-05-18,1.073,1.192,1.062,1.175,2647037.6
2025-05-19,1.175,1.192,1.066,1.129,2492687.9
2025-05-20,1.129,1.163,1.06,1.115,3369119.7
2025-05-21,1.115,1.285,1.088,1.195,6011628.8
2025-05-22,1.195,1.648,1.19,1.513,13578288.4
2025-05-23,1.513,1.599,1.336,1.355,10301925.1
2025-05-24,1.355,1.523,1.347,1.406,5683452.0
2025-05-25,1.406,1.432,1.311,1.421,3475302.6
2025-05-26,1.421,1.472,1.337,1.367,4402652.1
2025-05-27,1.367,1.447,1.326,1.403,4871890.9
2025-05-28,1.403,1.423,1.301,1.357,4088694.3
2025-05-29,1.357,1.401,1.303,1.31,2824884.6
2025-05-30,1.31,1.326,1.106,1.125,5834010.8
2025-05-31,1.125,1.174,1.07,1.136,3789946.3
2025-06-01,1.136,1.176,1.097,1.166,1712360.8
2025-06-02,1.166,1.195,1.107,1.188,2236274.4
2025-06-03,1.188,1.252,1.176,1.189,2997284.0
2025-06-04,1.189,1.214,1.128,1.132,2649922.5
2025-06-05,1.132,1.149,1.012,1.033,3336995.7
2025-06-06,1.033,1.104,1.029,1.062,3074202.0
2025-06-07,1.062,1.143,1.056,1.123,1778665.0
2025-06-08,1.123,1.144,1.09,1.107,1425083.9
2025-06-09,1.107,1.172,1.067,1.165,3388532.1
2025-06-10,1.165,1.196,1.116,1.179,3440892.8
2025-06-11,1.179,1.222,1.095,1.12,3944987.8
2025-06-12,1.12,1.126,1.016,1.027,3218722.1
2025-06-13,1.027,1.032,0.935,1.004,4724286.2
2025-06-14,1.004,1.011,0.953,0.975,1248251.2
2025-06-15,0.975,0.997,0.953,0.981,1080774.0
2025-06-16,0.981,1.028,0.956,0.959,2830358.4
2025-06-17,0.959,0.968,0.89,0.91,4571309.8
2025-06-18,0.91,0.971,0.866,0.956,3306822.9
2025-06-19,0.956,0.971,0.92,0.932,1683593.7
2025-06-20,0.932,0.962,0.87,0.885,3675201.1
2025-06-21,0.885,0.898,0.801,0.866,2577428.3
2025-06-22,0.866,0.885,0.771,0.828,4646741.2
2025-06-23,0.828,0.934,0.799,0.924,4402529.3
2025-06-24,0.924,0.959,0.904,0.93,3208242.3
2025-06-25,0.93,0.94,0.875,0.884,2165661.7
2025-06-26,0.884,0.915,0.851,0.864,2029653.4
2025-06-27,0.864,0.889,0.85,0.874,1737810.2
2025-06-28,0.874,0.906,0.867,0.895,1511786.8
2025-06-29,0.895,0.961,0.884,0.941,1617474.9
2025-06-30,0.941,0.949,0.881,0.899,2350074.3
2025-07-01,0.899,0.905,0.843,0.854,1646741.8
2025-07-02,0.854,0.967,0.844,0.944,3094800.4
2025-07-03,0.944,0.985,0.921,0.942,2759566.5
2025-07-04,0.942,0.953,0.859,0.875,1949291.4
2025-07-05,0.875,0.889,0.855,0.87,1065137.9
2025-07-06,0.87,0.913,0.858,0.893,1304854.3
2025-07-07,0.893,0.911,0.858,0.872,1524346.1
2025-07-08,0.872,0.889,0.853,0.873,1345376.3
2025-07-09,0.873,0.92,0.859,0.913,2763860.8
2025-07-10,0.913,1.075,0.898,1.068,8951596.7
2025-07-11,1.068,1.142,1.016,1.04,13146424.8
2025-07-12,1.04,1.058,0.991,1.031,6408071.9
2025-07-13,1.031,1.08,1.023,1.045,5367566.9
2025-07-14,1.045,1.123,1.018,1.052,9683381.8
2025-07-15,1.052,1.088,0.993,1.085,8839570.8
2025-07-16,1.085,1.151,1.047,1.106,4466315.6
2025-07-17,1.106,1.134,1.055,1.107,2740514.4
2025-07-18,1.107,1.212,1.099,1.139,3677780.6
2025-07-19,1.139,1.184,1.094,1.15,1790651.8
2025-07-20,1.15,1.285,1.136,1.221,3296173.9
2025-07-21,1.221,1.293,1.192,1.237,2977598.9
2025-07-22,1.237,1.403,1.162,1.397,5625144.8
2025-07-23,1.397,1.402,1.127,1.175,4640846.1
2025-07-24,1.175,1.202,1.073,1.138,3025413.8
2025-07-25,1.138,1.169,1.09,1.164,2226975.5
2025-07-26,1.164,1.182,1.152,1.159,1135439.4
2025-07-27,1.159,1.225,1.155,1.216,1365080.1
2025-07-28,1.216,1.238,1.109,1.118,2347081.7
2025-07-29,1.118,1.139,1.051,1.083,2221586.4
2025-07-30,1.083,1.087,1.008,1.064,1974901.0
2025-07-31,1.064,1.093,0.998,1.004,1667203.6
2025-08-01,1.004,1.008,0.932,0.965,2552988.9
2025-08-02,0.965,0.978,0.91,0.935,1304980.7
2025-08-03,0.935,0.982,0.926,0.974,1219015.1
2025-08-04,0.974,1.016,0.973,1.0,2594616.9
2025-08-05,1.0,1.0,0.923,0.946,3697618.0
2025-08-06,0.946,0.972,0.92,0.966,2348781.1
2025-08-07,0.966,1.027,0.957,1.024,3017331.4
2025-08-08,1.024,1.045,0.999,1.034,2417138.0
2025-08-09,1.034,1.1,1.03,1.077,2851799.7
2025-08-10,1.077,1.106,1.028,1.08,2960803.0
2025-08-11,1.08,1.11,0.978,0.99,3954818.7
2025-08-12,0.99,1.078,0.966,1.06,3653454.8
2025-08-13,1.06,1.141,1.041,1.118,4918326.2
2025-08-14,1.118,1.136,0.98,0.999,6596680.6
2025-08-15,0.999,1.024,0.953,0.988,3836046.9
2025-08-16,0.988,1.01,0.971,1.004,1748874.9
2025-08-17,1.004,1.038,0.992,1.0,2340314.1
2025-08-18,1.0,1.003,0.941,0.952,3576189.6
2025-08-19,0.952,0.967,0.895,0.9,3599364.7
2025-08-20,0.9,0.966,0.893,0.959,3542229.5
2025-08-21,0.959,0.967,0.921,0.934,1655504.3
2025-08-22,0.934,1.032,0.895,1.028,3876614.4
2025-08-23,1.028,1.03,0.985,1.011,2392265.5
2025-08-24,1.011,1.029,0.953,0.971,4098393.1
2025-08-25,0.971,0.985,0.864,0.882,4735072.9
2025-08-26,0.882,0.957,0.88,0.953,3733783.1
2025-08-27,0.953,0.967,0.929,0.932,3217786.7
2025-08-28,0.932,0.965,0.923,0.962,2440462.1
2025-08-29,0.962,0.965,0.891,0.905,2761953.4
2025-08-30,0.905,0.923,0.887,0.904,953413.0
2025-08-31,0.904,0.919,0.88,0.882,1185140.3
2025-09-01,0.882,0.907,0.832,0.856,3012489.0
2025-09-02,0.856,0.891,0.85,0.889,2211660.5
2025-09-03,0.889,0.909,0.876,0.898,2080909.0
2025-09-04,0.898,0.904,0.861,0.865,2382258.0
2025-09-05,0.865,0.928,0.865,0.915,3520423.1
2025-09-06,0.915,0.971,0.899,0.964,3388484.6
2025-09-07,0.964,1.077,0.953,1.032,7771285.6
2025-09-08,1.032,1.59,1.029,1.57,32842780.0
2025-09-09,1.57,2.197,1.566,1.929,34214141.9
2025-09-10,1.929,2.077,1.759,1.868,12593605.2
2025-09-11,1.868,1.884,1.588,1.654,9468701.5
2025-09-12,1.654,1.761,1.55,1.665,7647314.4
2025-09-13,1.665,1.732,1.586,1.656,5253241.8
2025-09-14,1.656,1.743,1.564,1.575,7563210.3
2025-09-15,1.575,1.615,1.464,1.513,4829973.1
2025-09-16,1.513,1.61,1.49,1.514,4684158.5
2025-09-17,1.514,1.612,1.476,1.602,5077695.7
2025-09-18,1.602,1.699,1.558,1.603,5109636.6
2025-09-19,1.603,1.62,1.495,1.51,3207416.2
2025-09-20,1.51,1.538,1.481,1.504,2736684.2
2025-09-21,1.504,1.528,1.422,1.465,2577284.9
2025-09-22,1.465,1.475,1.284,1.393,8199701.9
2025-09-23,1.393,1.398,1.288,1.306,4828316.1
2025-09-24,1.306,1.363,1.255,1.355,2940675.8
2025-09-25,1.355,1.356,1.227,1.263,4561789.1
2025-09-26,1.263,1.294,1.219,1.286,2448690.3
2025-09-27,1.286,1.385,1.265,1.276,2974763.6
2025-09-28,1.276,1.348,1.238,1.331,1945656.8
2025-09-29,1.331,1.343,1.253,1.28,2743018.4
2025-09-30,1.28,1.289,1.198,1.244,2667597.5
2025-10-01,1.244,1.335,1.232,1.318,2992448.9
2025-10-02,1.318,1.368,1.294,1.354,3427148.2
2025-10-03,1.354,1.404,1.313,1.339,3909019.3
2025-10-04,1.339,1.343,1.249,1.271,2305538.8
2025-10-05,1.271,1.326,1.25,1.254,3028023.4
2025-10-06,1.254,1.327,1.243,1.306,3134223.1
2025-10-07,1.306,1.332,1.183,1.192,4683247.6
2025-10-08,1.192,1.288,1.167,1.278,3652780.0
2025-10-09,1.278,1.281,1.176,1.198,3091171.2
2025-10-10,1.198,1.309,0.266,0.871,18362020.6
2025-10-11,0.871,0.993,0.856,0.916,10200987.0
2025-10-12,0.916,1.049,0.89,1.0,5605799.5
2025-10-13,1.0,1.023,0.964,1.009,6228241.9
2025-10-14,1.009,1.018,0.902,0.958,4771895.4
2025-10-15,0.958,0.984,0.913,0.934,3433730.0
2025-10-16,0.934,0.96,0.885,0.899,4881108.3
2025-10-17,0.899,0.91,0.821,0.872,5449415.1
2025-10-18,0.872,0.901,0.869,0.886,2248834.0
2025-10-19,0.886,0.933,0.869,0.912,3501039.3
2025-10-20,0.912,0.943,0.89,0.917,3237835.0
2025-10-21,0.917,0.967,0.877,0.888,5353846.6
2025-10-22,0.888,0.898,0.812,0.844,4903288.1
2025-10-23,0.844,0.872,0.838,0.863,4285591.0
2025-10-24,0.863,0.912,0.852,0.896,3901422.2
2025-10-25,0.896,0.902,0.87,0.895,2520758.7
2025-10-26,0.895,0.963,0.877,0.949,5059586.1
2025-10-27,0.949,0.961,0.896,0.904,3670027.8
2025-10-28,0.904,0.926,0.852,0.869,3363058.5
2025-10-29,0.869,0.897,0.838,0.86,3837916.5
2025-10-30,0.86,0.873,0.765,0.797,4259105.4
2025-10-31,0.797,0.818,0.78,0.799,3102776.2
2025-11-01,0.799,0.897,0.791,0.871,5705404.5
2025-11-02,0.871,0.875,0.821,0.841,2940364.3
2025-11-03,0.841,0.846,0.703,0.726,6731979.5
2025-11-04,0.726,0.74,0.652,0.703,8677559.1
2025-11-05,0.703,0.746,0.667,0.739,3943035.3
2025-11-06,0.739,0.739,0.688,0.705,3245548.5
2025-11-07,0.705,0.872,0.702,0.835,9305896.4
2025-11-08,0.835,0.853,0.793,0.817,4101931.6
2025-11-09,0.817,0.828,0.779,0.817,3672480.5
2025-11-10,0.817,0.849,0.809,0.831,3539716.6
2025-11-11,0.831,0.848,0.767,0.771,3780251.6
2025-11-12,0.771,0.817,0.745,0.762,3510196.2
2025-11-13,0.762,0.81,0.719,0.745,3947446.9
2025-11-14,0.745,0.75,0.689,0.705,4564281.4
2025-11-15,0.705,0.728,0.69,0.7,3391497.5
2025-11-16,0.7,0.707,0.652,0.673,4036925.3
2025-11-17,0.673,0.697,0.636,0.652,4426192.5
2025-11-18,0.652,0.697,0.641,0.686,4375173.1
2025-11-19,0.686,0.691,0.632,0.667,3949777.8
2025-11-20,0.667,0.714,0.634,0.655,5640457.8
2025-11-21,0.655,0.666,0.568,0.593,8879273.4
2025-11-22,0.593,0.614,0.583,0.605,4007346.1
2025-11-23,0.605,0.627,0.599,0.61,4050339.8
2025-11-24,0.61,0.646,0.595,0.638,4908266.8
2025-11-25,0.638,0.645,0.613,0.64,4153669.2
2025-11-26,0.64,0.66,0.617,0.656,4307572.0
2025-11-27,0.656,0.671,0.644,0.654,4788375.4
2025-11-28,0.654,0.667,0.633,0.65,5126133.7
2025-11-29,0.65,0.659,0.627,0.631,4741399.8
2025-11-30,0.631,0.645,0.618,0.619,4704514.0
2025-12-01,0.619,0.622,0.556,0.574,4999046.0
2025-12-02,0.574,0.664,0.566,0.628,6379343.8
2025-12-03,0.628,0.643,0.617,0.635,4732232.7
2025-12-04,0.635,0.645,0.615,0.619,3535950.7
2025-12-05,0.619,0.624,0.564,0.574,4584093.6
2025-12-06,0.574,0.586,0.57,0.578,3747364.7
2025-12-07,0.578,0.595,0.554,0.565,3873381.0
2025-12-08,0.565,0.618,0.561,0.614,3460934.8
2025-12-09,0.614,0.647,0.587,0.644,4002111.0
2025-12-10,0.644,0.653,0.613,0.617,3475841.9
2025-12-11,0.617,0.618,0.579,0.595,2950251.7
2025-12-12,0.595,0.61,0.563,0.58,3154367.9
2025-12-13,0.58,0.601,0.578,0.594,2453848.6
2025-12-14,0.594,0.595,0.555,0.563,3531823.3
2025-12-15,0.563,0.585,0.523,0.54,5394748.2
2025-12-16,0.54,0.543,0.517,0.529,5086932.8
2025-12-17,0.529,0.546,0.493,0.498,6068667.1
2025-12-18,0.498,0.5258,0.4726,0.4792,3381196.0
2025-12-19,0.4792,0.5295,0.4753,0.5224,2940473.0
2025-12-20,0.5224,0.5251,0.5143,0.5233,2702294.2
2025-12-21,0.5233,0.5239,0.4961,0.5112,2894923.6
2025-12-22,0.5112,0.5241,0.4965,0.5043,2341102.8
2025-12-23,0.5043,0.5109,0.4842,0.4931,2550938.6
2025-12-24,0.4931,0.4956,0.4773,0.4887,2383554.9
2025-12-25,0.4887,0.5046,0.4772,0.4798,3121921.0
2025-12-26,0.4798,0.5039,0.478,0.4925,2137818.0
2025-12-27,0.4925,0.5149,0.4885,0.514,1621485.2
2025-12-28,0.514,0.5156,0.4992,0.505,2579732.8
2025-12-29,0.505,0.5209,0.4906,0.4937,3621933.0
2025-12-30,0.4937,0.5014,0.487,0.4914,2567026.8
2025-12-31,0.4914,0.4962,0.4697,0.4806,1722867.5
2026-01-01,0.4806,0.5249,0.4774,0.5209,1698169.1
2026-01-02,0.5209,0.5582,0.5159,0.5562,3466221.7
2026-01-03,0.5562,0.5982,0.5537,0.5848,4197423.9
2026-01-04,0.5848,0.6097,0.5788,0.6008,2955004.8
2026-01-05,0.6008,0.6625,0.5864,0.6367,3675413.9
2026-01-06,0.6367,0.6507,0.6073,0.636,2867965.5
2026-01-07,0.636,0.6372,0.5893,0.5942,2301446.3
2026-01-08,0.5942,0.6004,0.5655,0.5833,2116728.2
2026-01-09,0.5833,0.6002,0.5726,0.5795,1927289.2
2026-01-10,0.5795,0.589,0.5682,0.5723,861686.3
2026-01-11,0.5723,0.5858,0.5574,0.5691,1145314.1
2026-01-12,0.5691,0.5907,0.5528,0.5563,2017997.1
2026-01-13,0.5563,0.6286,0.5553,0.6175,2459862.4
2026-01-14,0.6175,0.6224,0.5934,0.5996,2480793.5
2026-01-15,0.5996,0.6026,0.5539,0.5636,2128965.5
2026-01-16,0.5636,0.5702,0.5386,0.5547,1689311.5
2026-01-17,0.5547,0.5662,0.5463,0.5503,1241795.6
2026-01-18,0.5503,0.5535,0.513,0.5145,1483981.8
2026-01-19,0.5145,0.5145,0.4511,0.5058,3526270.1
2026-01-20,0.5058,0.506,0.4614,0.4666,2800892.0
2026-01-21,0.4666,0.49,0.4611,0.476,2378806.7
2026-01-22,0.476,0.4868,0.4653,0.4719,1324960.9
2026-01-23,0.4719,0.487,0.4567,0.4681,1714317.5
2026-01-24,0.4681,0.4778,0.4659,0.4716,922508.0
2026-01-25,0.4716,0.474,0.4326,0.4427,2176591.1
2026-01-26,0.4427,0.4707,0.4417,0.4592,1400655.6
2026-01-27,0.4592,0.4692,0.4487,0.4658,1614800.4
2026-01-28,0.4658,0.6532,0.4544,0.5845,9819301.3
2026-01-29,0.5845,0.5944,0.4671,0.4776,14844965.7
2026-01-30,0.4776,0.4822,0.4441,0.4698,7120187.6
2026-01-31,0.4698,0.4706,0.3652,0.4139,6144870.2
2026-02-01,0.4139,0.4183,0.3827,0.392,2983930.2
2026-02-02,0.392,0.4133,0.3849,0.4108,2845242.1
2026-02-03,0.4108,0.4279,0.396,0.4094,4780203.5
2026-02-04,0.4094,0.4191,0.3958,0.4081,2900810.8
2026-02-05,0.4081,0.4137,0.3419,0.346,5435734.8
2026-02-06,0.346,0.4144,0.3074,0.4054,7440242.7
2026-02-07,0.4054,0.4235,0.3892,0.3972,3837218.5
2026-02-08,0.3972,0.4052,0.3854,0.3891,1733908.3
2026-02-09,0.3891,0.3949,0.3743,0.3884,1847343.6
2026-02-10,0.3884,0.3951,0.374,0.3788,4022335.6
2026-02-11,0.3788,0.3829,0.3602,0.3681,2385697.5
2026-02-12,0.3681,0.3957,0.3679,0.3819,2314667.3
2026-02-13,0.3819,0.3991,0.3767,0.3958,1565853.8
2026-02-14,0.3958,0.4381,0.3954,0.4273,2212780.1
2026-02-15,0.4273,0.4325,0.3985,0.4044,1900354.8
2026-02-16,0.4044,0.4098,0.3942,0.4041,2064817.1
2026-02-17,0.4041,0.4072,0.3856,0.3974,2068797.5
2026-02-18,0.3974,0.3993,0.3729,0.3793,1394051.0
2026-02-19,0.3793,0.3836,0.3674,0.3746,1508548.5
2026-02-20,0.3746,0.3964,0.3718,0.3908,1855257.0
2026-02-21,0.3908,0.3989,0.387,0.3875,1008633.9
2026-02-22,0.3875,0.3875,0.3754,0.3839,1227054.3
2026-02-23,0.3839,0.3949,0.3617,0.3729,3053521.8
2026-02-24,0.3729,0.3873,0.364,0.3757,2214688.1
2026-02-25,0.3757,0.4352,0.3748,0.4132,4894167.5
2026-02-26,0.4132,0.4156,0.3893,0.3995,2280454.9
2026-02-27,0.3995,0.4101,0.3806,0.3895,1666464.1
2026-02-28,0.3895,0.403,0.3626,0.3989,2396167.7
2026-03-01,0.3989,0.4093,0.3765,0.3839,1985415.4
2026-03-02,0.3839,0.4192,0.3787,0.4051,3366377.0
2026-03-03,0.4051,0.4081,0.3844,0.3931,2563814.9
2026-03-04,0.3931,0.4437,0.3862,0.4204,4377585.1
2026-03-05,0.4204,0.4222,0.4021,0.4085,1925083.6
2026-03-06,0.4085,0.4106,0.3816,0.3887,2231302.7
2026-03-07,0.3887,0.3904,0.3738,0.3772,1426489.3
2026-03-08,0.3772,0.3794,0.3567,0.3603,2478292.9
2026-03-09,0.3603,0.3724,0.3582,0.3635,4379006.9
2026-03-10,0.3635,0.381,0.3508,0.3565,4512046.0
2026-03-11,0.3565,0.3661,0.3513,0.3554,2598484.8
2026-03-12,0.3554,0.3745,0.3465,0.3593,4031841.3
2026-03-13,0.3593,0.3781,0.3544,0.3573,3665315.0
2026-03-14,0.3573,0.363,0.3488,0.356,1661119.5
2026-03-15,0.356,0.3669,0.3537,0.3656,1983954.1
2026-03-16,0.3656,0.4052,0.3632,0.3998,5572385.9
2026-03-17,0.3998,0.4014,0.3838,0.3942,3415301.2
2026-03-18,0.3942,0.4019,0.3577,0.3689,3592003.1
2026-03-19,0.3689,0.3693,0.3269,0.3307,6958199.0
2026-03-20,0.3307,0.3451,0.3177,0.3215,7624462.5
2026-03-21,0.3215,0.3292,0.3124,0.3162,5629593.3
2026-03-22,0.3162,0.3223,0.3017,0.308,3295541.5
2026-03-23,0.308,0.3297,0.3038,0.3253,5201386.3
2026-03-24,0.3253,0.3264,0.3129,0.3215,3111030.9
2026-03-25,0.3215,0.3278,0.3162,0.325,4009474.5
2026-03-26,0.325,0.3255,0.2884,0.2924,5195063.8
2026-03-27,0.2924,0.2942,0.2481,0.2493,9534728.2
2026-03-28,0.2493,0.2767,0.2433,0.2691,10070837.1
2026-03-29,0.2691,0.2786,0.2635,0.272,3834501.4
2026-03-30,0.272,0.2878,0.2705,0.2721,4309253.8
2026-03-31,0.2721,0.2801,0.2699,0.2765,2963590.5
2026-04-01,0.2765,0.2857,0.2742,0.2781,2857346.9
2026-04-02,0.2781,0.2805,0.2613,0.268,2537906.4
2026-04-03,0.268,0.2756,0.2634,0.2664,2041173.1
2026-04-04,0.2664,0.2665,0.2561,0.2576,2997615.3
2026-04-05,0.2576,0.2592,0.2392,0.2488,4218136.4
2026-04-06,0.2488,0.2567,0.241,0.2432,3902972.2
2026-04-07,0.2432,0.275,0.24,0.2704,4569690.2
2026-04-08,0.2704,0.2714,0.2559,0.2568,3248904.1
2026-04-09,0.2568,0.2782,0.2526,0.2674,4537727.6
2026-04-10,0.2674,0.2851,0.2647,0.279,4313669.8
2026-04-11,0.279,0.3029,0.2753,0.2984,4977315.4
2026-04-12,0.2984,0.3007,0.2819,0.289,4797516.4
2026-04-13,0.289,0.3141,0.288,0.3115,6032737.4
2026-04-14,0.3115,0.328,0.2922,0.2967,6481434.0
2026-04-15,0.2967,0.3098,0.2923,0.3051,2994552.2
2026-04-16,0.3051,0.3292,0.3028,0.3253,6591330.4
2026-04-17,0.3253,0.3256,0.2781,0.2807,11166097.0
2026-04-18,0.2807,0.288,0.2623,0.2634,6361535.4
2026-04-19,0.2634,0.2706,0.2557,0.259,3934558.6
2026-04-20,0.259,0.2695,0.2585,0.2644,2562080.2
2026-04-21,0.2644,0.2669,0.2575,0.2618,2524185.9
2026-04-22,0.2618,0.2739,0.2595,0.2633,3813784.2
2026-04-23,0.2633,0.2655,0.2549,0.2644,2546430.7
2026-04-24,0.2644,0.2677,0.2591,0.2618,3223652.6
2026-04-25,0.2618,0.2638,0.2558,0.2589,2279800.7
2026-04-26,0.2589,0.2614,0.2554,0.2598,1926530.6
2026-04-27,0.2598,0.2648,0.2463,0.2544,2655151.1
2026-04-28,0.2544,0.255,0.2485,0.2517,1697182.6
2026-04-29,0.2517,0.2567,0.2376,0.2482,3106843.1
2026-04-30,0.2482,0.2519,0.24,0.243,3475579.5
2026-05-01,0.243,0.246,0.2332,0.2338,3937320.5
2026-05-02,0.2338,0.2451,0.2316,0.2431,2588232.2
2026-05-03,0.2431,0.2435,0.2367,0.2369,2078019.0
2026-05-04,0.2369,0.2441,0.2339,0.2366,3626390.0
2026-05-05,0.2366,0.2505,0.2361,0.2455,4671626.1
2026-05-06,0.2455,0.2629,0.2439,0.2571,5767538.8
2026-05-07,0.2571,0.2615,0.2486,0.2521,4365305.2
2026-05-08,0.2521,0.2785,0.2506,0.2736,5156866.2
2026-05-09,0.2736,0.2767,0.2679,0.2707,2805875.3
2026-05-10,0.2707,0.2955,0.2647,0.2835,7136858.1
2026-05-11,0.2835,0.2858,0.2723,0.2787,4100992.3
2026-05-12,0.2787,0.2821,0.2608,0.2675,3372275.9
2026-05-13,0.2675,0.2879,0.2554,0.2597,6384167.9
2026-05-14,0.2597,0.274,0.2533,0.2617,3513557.6
2026-05-15,0.2617,0.2645,0.2389,0.2452,4399500.7
2026-05-16,0.2452,0.2478,0.2349,0.2401,3071871.4
2026-05-17,0.2401,0.2455,0.2265,0.236,2654612.3
2026-05-18,0.236,0.2426,0.2295,0.242,3141317.6
2026-05-19,0.242,0.2504,0.2364,0.2385,3419999.3
2026-05-20,0.2385,0.257,0.2361,0.2479,5161211.6
2026-05-21,0.2479,0.2788,0.2476,0.2686,19529186.1
2026-05-22,0.2686,0.3023,0.2637,0.2707,45386971.6
2026-05-23,0.2707,0.3085,0.2595,0.2997,31029509.4
2026-05-24,0.2997,0.3132,0.2844,0.2932,24497756.3
2026-05-25,0.2932,0.34,0.2878,0.3306,26809720.8
2026-05-26,0.3306,0.4144,0.3242,0.3756,74342089.5
2026-05-27,0.3756,0.3803,0.3368,0.3409,39961585.5
2026-05-28,0.3409,0.342,0.2757,0.2814,35602655.6
2026-05-29,0.2814,0.3148,0.2801,0.2898,37129234.1
2026-05-30,0.2898,0.3814,0.2849,0.3441,45249307.7
2026-05-31,0.3441,0.3553,0.3176,0.3503,29297013.8
2026-06-01,0.3503,0.444,0.3486,0.438,75054051.8
2026-06-02,0.438,0.4819,0.3763,0.3828,66840765.2
2026-06-03,0.3828,0.5653,0.3811,0.5415,80565305.6
2026-06-04,0.5415,0.6328,0.4586,0.5373,113969131.0
2026-06-05,0.5373,0.575,0.4747,0.5305,87299111.5
2026-06-06,0.5305,0.539,0.3915,0.414,83073331.4
2026-06-07,0.414,0.513,0.4116,0.4707,57485328.9
2026-06-08,0.4707,0.5785,0.4549,0.4975,51234454.2
2026-06-09,0.4975,0.5545,0.4803,0.5086,51454512.9
2026-06-10,0.5086,0.5251,0.4295,0.4509,49697684.6
2026-06-11,0.4509,0.5203,0.4464,0.4969,85002515.7
2026-06-12,0.4969,0.511,0.4556,0.458,67406832.6
2026-06-13,0.458,0.5354,0.4542,0.502,65341902.6
2026-06-14,0.502,0.5274,0.4893,0.5236,49358000.6
2026-06-15,0.5236,0.6303,0.5208,0.5873,108668121.1
2026-06-16,0.5873,0.6867,0.5772,0.6751,91087882.6
2026-06-17,0.6751,0.7229,0.6343,0.6585,74696182.5
2026-06-18,0.6585,0.6723,0.6046,0.6431,118871864.7
2026-06-19,0.6431,0.665,0.5936,0.6232,20697622.3
2026-06-20,0.6232,0.6273,0.5913,0.6107,12270515.3
2026-06-21,0.6107,0.6521,0.5917,0.6055,16495839.8
2026-06-22,0.6055,0.6548,0.6053,0.6196,15997936.2
2026-06-23,0.6196,0.6298,0.5335,0.5438,17417013.1
2026-06-24,0.5438,0.5497,0.5009,0.5301,19980678.6
2026-06-25,0.5301,0.5319,0.4811,0.4959,13112608.6
2026-06-26,0.4959,0.498,0.4546,0.4673,14463144.1
2026-06-27,0.4673,0.4808,0.4457,0.4489,8934298.7
