timestamp,open,high,low,close,volume
2026-08-06 00:50:00,0.3162,0.317,0.3159,0.3163,15714.7
2026-08-06 00:55:00,0.3163,0.3185,0.3162,0.3184,10999.3
2026-08-06 01:00:00,0.3184,0.3196,0.318,0.3189,27820.9
2026-08-06 01:05:00,0.3189,0.3191,0.3182,0.3186,17708.8
2026-08-06 01:10:00,0.3186,0.3189,0.3177,0.318,11363.1
2026-08-06 01:15:00,0.318,0.318,0.3171,0.3171,13168.6
2026-08-06 01:20:00,0.3171,0.3173,0.3163,0.3165,16969.6
2026-08-06 01:25:00,0.3165,0.3166,0.3157,0.3159,14240.0
2026-08-06 01:30:00,0.3159,0.3171,0.3156,0.3165,35400.8
2026-08-06 01:35:00,0.3165,0.317,0.3161,0.3161,11087.8
2026-08-06 01:40:00,0.3161,0.3162,0.3157,0.3157,6087.2
2026-08-06 01:45:00,0.3157,0.3161,0.3153,0.3158,15273.1
2026-08-06 01:50:00,0.3158,0.3159,0.3149,0.3149,13102.0
2026-08-06 01:55:00,0.3149,0.3155,0.3141,0.3143,22775.7
2026-08-06 02:00:00,0.3143,0.3145,0.3132,0.3143,35248.7
2026-08-06 02:05:00,0.3143,0.3143,0.3122,0.3127,123543.5
2026-08-06 02:10:00,0.3127,0.3138,0.3127,0.3129,104446.1
2026-08-06 02:15:00,0.3129,0.3133,0.3121,0.3122,22967.5
2026-08-06 02:20:00,0.3122,0.313,0.3121,0.3129,34014.4
2026-08-06 02:25:00,0.3129,0.3138,0.3128,0.3136,18578.3
2026-08-06 02:30:00,0.3136,0.314,0.3133,0.314,20965.0
2026-08-06 02:35:00,0.314,0.3142,0.3129,0.3137,21195.3
2026-08-06 02:40:00,0.3137,0.3147,0.3136,0.3141,32027.9
2026-08-06 02:45:00,0.3141,0.3145,0.3131,0.3136,10251.5
2026-08-06 02:50:00,0.3136,0.3137,0.313,0.313,10906.3
2026-08-06 02:55:00,0.313,0.3133,0.3121,0.3122,24115.7
2026-08-06 03:00:00,0.3122,0.3128,0.3111,0.3116,61275.9
2026-08-06 03:05:00,0.3116,0.3124,0.3116,0.3123,16124.0
2026-08-06 03:10:00,0.3123,0.3125,0.3116,0.3118,20843.1
2026-08-06 03:15:00,0.3118,0.3119,0.3114,0.3115,25191.8
2026-08-06 03:20:00,0.3115,0.3127,0.3115,0.3119,22529.3
2026-08-06 03:25:00,0.3119,0.3126,0.3119,0.3122,9050.0
2026-08-06 03:30:00,0.3122,0.3128,0.3119,0.3121,57760.8
2026-08-06 03:35:00,0.3121,0.3125,0.3117,0.3125,11721.7
2026-08-06 03:40:00,0.3125,0.3127,0.3122,0.3123,17614.8
2026-08-06 03:45:00,0.3123,0.3127,0.3122,0.3127,43777.3
2026-08-06 03:50:00,0.3127,0.3127,0.3117,0.3117,25830.2
2026-08-06 03:55:00,0.3117,0.3121,0.3114,0.312,27356.9
2026-08-06 04:00:00,0.312,0.3125,0.3107,0.3112,35432.8
2026-08-06 04:05:00,0.3112,0.312,0.311,0.312,14204.6
2026-08-06 04:10:00,0.312,0.3139,0.3115,0.3134,93039.6
2026-08-06 04:15:00,0.3134,0.3143,0.3134,0.3142,19660.8
2026-08-06 04:20:00,0.3142,0.3149,0.314,0.3147,26848.6
2026-08-06 04:25:00,0.3147,0.3154,0.3147,0.3154,30862.7
2026-08-06 04:30:00,0.3154,0.3157,0.3149,0.3156,37192.0
2026-08-06 04:35:00,0.3156,0.3156,0.3143,0.3146,70810.8
2026-08-06 04:40:00,0.3146,0.3146,0.3141,0.3143,28408.0
2026-08-06 04:45:00,0.3143,0.3144,0.3139,0.314,8338.0
2026-08-06 04:50:00,0.314,0.3144,0.314,0.3141,5481.4
2026-08-06 04:55:00,0.3141,0.3147,0.3141,0.3147,20800.8
2026-08-06 05:00:00,0.3147,0.3153,0.3145,0.3152,17987.9
2026-08-06 05:05:00,0.3152,0.3166,0.3151,0.3151,49966.1
2026-08-06 05:10:00,0.3151,0.3152,0.3147,0.3148,18698.8
2026-08-06 05:15:00,0.3148,0.3152,0.3144,0.3146,18610.3
2026-08-06 05:20:00,0.3146,0.315,0.3143,0.315,14557.1
2026-08-06 05:25:00,0.315,0.3151,0.3134,0.3135,29675.9
2026-08-06 05:30:00,0.3135,0.3137,0.3125,0.3129,26734.0
2026-08-06 05:35:00,0.3129,0.3133,0.3126,0.3127,19366.1
2026-08-06 05:40:00,0.3127,0.3131,0.3126,0.313,12842.0
2026-08-06 05:45:00,0.313,0.3133,0.3126,0.3126,21374.2
2026-08-06 05:50:00,0.3126,0.3132,0.3124,0.3126,20728.8
2026-08-06 05:55:00,0.3126,0.3127,0.3119,0.3124,36128.1
2026-08-06 06:00:00,0.3124,0.3126,0.3119,0.3124,53647.9
2026-08-06 06:05:00,0.3124,0.3125,0.3111,0.3112,61149.5
2026-08-06 06:10:00,0.3112,0.3113,0.3099,0.31,131919.4
2026-08-06 06:15:00,0.31,0.3104,0.3094,0.3098,63416.7
2026-08-06 06:20:00,0.3098,0.311,0.3097,0.3109,79325.3
2026-08-06 06:25:00,0.3109,0.3112,0.3107,0.311,10400.2
2026-08-06 06:30:00,0.311,0.3111,0.3107,0.3109,7393.5
2026-08-06 06:35:00,0.3109,0.3113,0.3109,0.3112,6779.3
2026-08-06 06:40:00,0.3112,0.3117,0.3108,0.3117,24026.9
2026-08-06 06:45:00,0.3117,0.3117,0.3111,0.3116,53611.2
2026-08-06 06:50:00,0.3116,0.3117,0.3112,0.3116,56664.3
2026-08-06 06:55:00,0.3116,0.3118,0.3115,0.3117,16951.9
2026-08-06 07:00:00,0.3117,0.3117,0.3113,0.3117,8135.2
2026-08-06 07:05:00,0.3117,0.3121,0.311,0.3115,32289.9
2026-08-06 07:10:00,0.3115,0.3117,0.3111,0.3115,16729.6
2026-08-06 07:15:00,0.3115,0.3117,0.311,0.3116,13269.1
2026-08-06 07:20:00,0.3116,0.3119,0.3113,0.3118,9916.2
2026-08-06 07:25:00,0.3118,0.3118,0.3112,0.3114,14349.8
2026-08-06 07:30:00,0.3114,0.3116,0.3112,0.3116,5140.0
2026-08-06 07:35:00,0.3116,0.3117,0.311,0.3112,21778.6
2026-08-06 07:40:00,0.3112,0.3113,0.3108,0.311,14185.2
2026-08-06 07:45:00,0.311,0.3113,0.3109,0.3111,7754.4
2026-08-06 07:50:00,0.3111,0.3113,0.3104,0.3113,43420.4
2026-08-06 07:55:00,0.3113,0.3114,0.3109,0.3109,13336.8
2026-08-06 08:00:00,0.3109,0.3111,0.3094,0.3102,123377.2
2026-08-06 08:05:00,0.3102,0.3102,0.3096,0.3098,37503.3
2026-08-06 08:10:00,0.3098,0.3103,0.3095,0.3096,40356.3
2026-08-06 08:15:00,0.3096,0.31,0.3094,0.3097,25471.3
2026-08-06 08:20:00,0.3097,0.3108,0.3097,0.3104,7240.3
2026-08-06 08:25:00,0.3104,0.3107,0.3103,0.3106,7995.4
2026-08-06 08:30:00,0.3106,0.3112,0.3103,0.3112,26876.2
2026-08-06 08:35:00,0.3112,0.3115,0.3111,0.3114,12758.0
2026-08-06 08:40:00,0.3114,0.3116,0.311,0.3111,6321.5
2026-08-06 08:45:00,0.3111,0.3116,0.3109,0.3111,9851.3
2026-08-06 08:50:00,0.3111,0.3127,0.311,0.3125,107154.9
2026-08-06 08:55:00,0.3125,0.3137,0.3122,0.313,160412.9
2026-08-06 09:00:00,0.313,0.313,0.3124,0.3125,29340.1
2026-08-06 09:05:00,0.3125,0.3129,0.3108,0.3113,48286.5
2026-08-06 09:10:00,0.3113,0.3114,0.3084,0.3094,194780.2
2026-08-06 09:15:00,0.3094,0.3098,0.3076,0.3081,150401.1
2026-08-06 09:20:00,0.3081,0.3091,0.3081,0.3088,73954.2
2026-08-06 09:25:00,0.3088,0.3089,0.3079,0.3083,34117.1
2026-08-06 09:30:00,0.3083,0.3083,0.306,0.3066,247595.0
2026-08-06 09:35:00,0.3066,0.3071,0.3061,0.3063,48578.8
2026-08-06 09:40:00,0.3063,0.3063,0.3053,0.3055,77427.2
2026-08-06 09:45:00,0.3055,0.307,0.3048,0.3067,78990.1
2026-08-06 09:50:00,0.3067,0.3071,0.3064,0.3069,27910.8
2026-08-06 09:55:00,0.3069,0.307,0.3046,0.305,249881.1
2026-08-06 10:00:00,0.305,0.3052,0.3033,0.3045,292612.2
2026-08-06 10:05:00,0.3045,0.3055,0.3042,0.305,36529.3
2026-08-06 10:10:00,0.305,0.3054,0.3045,0.3051,18366.7
2026-08-06 10:15:00,0.3051,0.306,0.3045,0.3059,25205.7
2026-08-06 10:20:00,0.3059,0.3061,0.3054,0.3058,28418.3
2026-08-06 10:25:00,0.3058,0.3063,0.3055,0.3056,8863.2
2026-08-06 10:30:00,0.3056,0.3065,0.3056,0.3062,8687.1
2026-08-06 10:35:00,0.3062,0.3066,0.3061,0.3064,18476.3
2026-08-06 10:40:00,0.3064,0.3065,0.3055,0.3055,55696.8
2026-08-06 10:45:00,0.3055,0.3063,0.3054,0.306,19270.7
2026-08-06 10:50:00,0.306,0.3063,0.3056,0.3057,7869.3
2026-08-06 10:55:00,0.3057,0.306,0.3036,0.3042,129724.1
2026-08-06 11:00:00,0.3042,0.3043,0.3025,0.3032,77991.3
2026-08-06 11:05:00,0.3032,0.3038,0.3029,0.3036,12750.9
2026-08-06 11:10:00,0.3036,0.3044,0.3035,0.3041,53044.1
2026-08-06 11:15:00,0.3041,0.3049,0.304,0.3043,16775.3
2026-08-06 11:20:00,0.3043,0.3047,0.3042,0.3044,28160.4
2026-08-06 11:25:00,0.3044,0.3047,0.3042,0.3042,20325.0
2026-08-06 11:30:00,0.3042,0.3051,0.3042,0.3051,21002.9
2026-08-06 11:35:00,0.3051,0.3058,0.305,0.3055,36062.4
2026-08-06 11:40:00,0.3055,0.306,0.3055,0.306,8971.4
2026-08-06 11:45:00,0.306,0.3064,0.3059,0.306,31383.6
2026-08-06 11:50:00,0.306,0.3066,0.3059,0.3063,21351.2
2026-08-06 11:55:00,0.3063,0.3063,0.3054,0.3056,23049.1
2026-08-06 12:00:00,0.3056,0.3059,0.3052,0.3056,27330.6
2026-08-06 12:05:00,0.3056,0.3058,0.305,0.3051,30402.5
2026-08-06 12:10:00,0.3051,0.3053,0.3043,0.3047,32457.8
2026-08-06 12:15:00,0.3047,0.3049,0.3036,0.3039,55315.4
2026-08-06 12:20:00,0.3039,0.3045,0.3039,0.3045,16297.0
2026-08-06 12:25:00,0.3045,0.3049,0.3045,0.3049,20072.4
2026-08-06 12:30:00,0.3049,0.305,0.3038,0.3039,20937.5
2026-08-06 12:35:00,0.3039,0.3049,0.3039,0.3049,13627.8
2026-08-06 12:40:00,0.3049,0.3049,0.3039,0.3042,7257.6
2026-08-06 12:45:00,0.3042,0.3043,0.3036,0.3039,10266.2
2026-08-06 12:50:00,0.3039,0.3042,0.303,0.3033,48125.9
2026-08-06 12:55:00,0.3033,0.3033,0.3026,0.3029,81514.0
2026-08-06 13:00:00,0.3029,0.3034,0.3027,0.3031,32333.3
2026-08-06 13:05:00,0.3031,0.3036,0.3022,0.3026,173414.5
2026-08-06 13:10:00,0.3026,0.3038,0.3026,0.3037,30453.8
2026-08-06 13:15:00,0.3037,0.3038,0.3032,0.3033,26616.9
2026-08-06 13:20:00,0.3033,0.3036,0.3028,0.3028,11757.8
2026-08-06 13:25:00,0.3028,0.3034,0.3023,0.3032,43081.7
2026-08-06 13:30:00,0.3032,0.3034,0.3022,0.3033,43600.6
2026-08-06 13:35:00,0.3033,0.3052,0.303,0.3051,166998.1
2026-08-06 13:40:00,0.3051,0.306,0.305,0.3055,34368.5
2026-08-06 13:45:00,0.3055,0.3058,0.305,0.3054,25952.3
2026-08-06 13:50:00,0.3054,0.3057,0.3046,0.3051,13777.0
2026-08-06 13:55:00,0.3051,0.3054,0.3048,0.3051,29579.9
2026-08-06 14:00:00,0.3051,0.3053,0.3046,0.3049,17316.7
2026-08-06 14:05:00,0.3049,0.3053,0.3046,0.3047,30748.0
2026-08-06 14:10:00,0.3047,0.3052,0.3039,0.3039,32910.8
2026-08-06 14:15:00,0.3039,0.3043,0.3031,0.3039,51438.8
2026-08-06 14:20:00,0.3039,0.3053,0.3038,0.305,139801.7
2026-08-06 14:25:00,0.305,0.3053,0.3028,0.3028,100493.4
2026-08-06 14:30:00,0.3028,0.3037,0.3019,0.3037,67395.2
2026-08-06 14:35:00,0.3037,0.3047,0.3032,0.3036,45086.2
2026-08-06 14:40:00,0.3036,0.3046,0.3035,0.3045,62712.7
2026-08-06 14:45:00,0.3045,0.3055,0.3037,0.3038,73690.9
2026-08-06 14:50:00,0.3038,0.3041,0.3033,0.3036,10381.1
2026-08-06 14:55:00,0.3036,0.3044,0.3036,0.3042,19870.8
2026-08-06 15:00:00,0.3042,0.3047,0.304,0.3044,12267.5
2026-08-06 15:05:00,0.3044,0.3053,0.3038,0.3046,46610.2
2026-08-06 15:10:00,0.3046,0.305,0.3044,0.3046,15121.1
2026-08-06 15:15:00,0.3046,0.3054,0.3045,0.3047,69231.6
2026-08-06 15:20:00,0.3047,0.3051,0.3041,0.305,8461.0
2026-08-06 15:25:00,0.305,0.305,0.3034,0.304,107444.7
2026-08-06 15:30:00,0.304,0.3048,0.3039,0.3041,24101.4
2026-08-06 15:35:00,0.3041,0.3045,0.3035,0.3042,38236.9
2026-08-06 15:40:00,0.3042,0.3044,0.3037,0.3039,24739.2
2026-08-06 15:45:00,0.3039,0.3059,0.3037,0.3056,68039.9
2026-08-06 15:50:00,0.3056,0.3059,0.3037,0.3037,36124.1
2026-08-06 15:55:00,0.3037,0.3044,0.3035,0.3038,17820.8
2026-08-06 16:00:00,0.3038,0.3045,0.303,0.3037,29333.2
2026-08-06 16:05:00,0.3037,0.304,0.3027,0.3031,23091.8
2026-08-06 16:10:00,0.3031,0.3037,0.3022,0.3026,27078.3
2026-08-06 16:15:00,0.3026,0.3031,0.3014,0.3027,50211.7
2026-08-06 16:20:00,0.3027,0.3029,0.3022,0.3029,30907.7
2026-08-06 16:25:00,0.3029,0.3032,0.3023,0.3032,25049.2
2026-08-06 16:30:00,0.3032,0.3036,0.3022,0.3025,42951.9
2026-08-06 16:35:00,0.3025,0.3033,0.3022,0.3029,13365.0
2026-08-06 16:40:00,0.3029,0.3047,0.3029,0.3039,21554.2
2026-08-06 16:45:00,0.3039,0.3043,0.3033,0.3039,27824.3
2026-08-06 16:50:00,0.3039,0.3046,0.3039,0.3039,13778.3
2026-08-06 16:55:00,0.3039,0.3042,0.3038,0.3038,10804.0
2026-08-06 17:00:00,0.3038,0.3046,0.3037,0.3045,7841.9
2026-08-06 17:05:00,0.3045,0.3048,0.3037,0.3038,18809.4
2026-08-06 17:10:00,0.3038,0.3045,0.3037,0.3039,17078.8
2026-08-06 17:15:00,0.3039,0.3047,0.3037,0.3046,16873.5
2026-08-06 17:20:00,0.3046,0.305,0.3038,0.3039,13592.1
2026-08-06 17:25:00,0.3039,0.3042,0.3038,0.3041,10978.4
2026-08-06 17:30:00,0.3041,0.3049,0.3041,0.3044,39001.2
2026-08-06 17:35:00,0.3044,0.3046,0.3037,0.3038,33498.9
2026-08-06 17:40:00,0.3038,0.304,0.3028,0.3033,24484.3
2026-08-06 17:45:00,0.3033,0.3041,0.3032,0.3035,27812.2
2026-08-06 17:50:00,0.3035,0.3035,0.3029,0.3033,28284.8
2026-08-06 17:55:00,0.3033,0.3041,0.3033,0.304,2998.9
2026-08-06 18:00:00,0.304,0.3041,0.3026,0.3031,23770.5
2026-08-06 18:05:00,0.3031,0.3031,0.3021,0.3026,20318.8
2026-08-06 18:10:00,0.3026,0.3032,0.3024,0.3032,11935.6
2026-08-06 18:15:00,0.3032,0.3035,0.3024,0.3029,23598.3
2026-08-06 18:20:00,0.3029,0.3032,0.3017,0.3017,16645.1
2026-08-06 18:25:00,0.3017,0.3021,0.3015,0.3017,22913.0
2026-08-06 18:30:00,0.3017,0.302,0.2998,0.3006,172910.4
2026-08-06 18:35:00,0.3006,0.3015,0.3006,0.301,59764.8
2026-08-06 18:40:00,0.301,0.3011,0.3005,0.3006,10203.7
2026-08-06 18:45:00,0.3006,0.3006,0.2997,0.2998,37293.5
2026-08-06 18:50:00,0.2998,0.3003,0.2995,0.2998,25081.1
2026-08-06 18:55:00,0.2998,0.301,0.2995,0.3009,52203.3
2026-08-06 19:00:00,0.3009,0.302,0.3007,0.3016,15648.2
2026-08-06 19:05:00,0.3016,0.3021,0.3013,0.3021,9153.7
2026-08-06 19:10:00,0.3021,0.3021,0.3016,0.3017,8993.9
2026-08-06 19:15:00,0.3017,0.302,0.3015,0.3018,15900.6
2026-08-06 19:20:00,0.3018,0.3023,0.3016,0.3017,8951.9
2026-08-06 19:25:00,0.3017,0.3023,0.3012,0.3016,12424.5
2026-08-06 19:30:00,0.3016,0.3019,0.301,0.3014,18800.7
2026-08-06 19:35:00,0.3014,0.3023,0.3014,0.302,29921.6
2026-08-06 19:40:00,0.302,0.3024,0.3019,0.302,6536.6
2026-08-06 19:45:00,0.302,0.3022,0.3016,0.3017,20848.3
2026-08-06 19:50:00,0.3017,0.3017,0.3008,0.3012,40222.6
2026-08-06 19:55:00,0.3012,0.3013,0.3004,0.3007,14275.7
2026-08-06 20:00:00,0.3007,0.3015,0.3005,0.3014,31231.8
2026-08-06 20:05:00,0.3014,0.3016,0.3009,0.3012,7135.7
2026-08-06 20:10:00,0.3012,0.3016,0.3007,0.3011,21963.8
2026-08-06 20:15:00,0.3011,0.3015,0.3008,0.3014,7208.3
2026-08-06 20:20:00,0.3014,0.3015,0.3008,0.3011,6743.2
2026-08-06 20:25:00,0.3011,0.3012,0.3001,0.3003,28980.3
2026-08-06 20:30:00,0.3003,0.3013,0.3,0.301,17042.7
2026-08-06 20:35:00,0.301,0.3018,0.3009,0.3018,10855.7
2026-08-06 20:40:00,0.3018,0.3022,0.3016,0.3019,8736.1
2026-08-06 20:45:00,0.3019,0.3021,0.3016,0.3017,12632.9
2026-08-06 20:50:00,0.3017,0.3021,0.3014,0.3016,32481.5
2026-08-06 20:55:00,0.3016,0.3018,0.3011,0.3011,35016.5
2026-08-06 21:00:00,0.3011,0.302,0.3011,0.3015,12728.3
2026-08-06 21:05:00,0.3015,0.3017,0.3013,0.3013,7481.6
2026-08-06 21:10:00,0.3013,0.302,0.3013,0.3017,23658.0
2026-08-06 21:15:00,0.3017,0.3022,0.3016,0.3021,11281.1
2026-08-06 21:20:00,0.3021,0.3025,0.3021,0.3023,8080.3
2026-08-06 21:25:00,0.3023,0.3025,0.3021,0.3025,12095.8
2026-08-06 21:30:00,0.3025,0.3031,0.3025,0.303,19281.3
2026-08-06 21:35:00,0.303,0.3031,0.3024,0.3028,4014.4
2026-08-06 21:40:00,0.3028,0.3038,0.3028,0.3033,20771.4
2026-08-06 21:45:00,0.3033,0.3039,0.303,0.3033,18449.8
2026-08-06 21:50:00,0.3033,0.3037,0.3031,0.3033,16006.4
2026-08-06 21:55:00,0.3033,0.3035,0.3029,0.3029,29096.3
2026-08-06 22:00:00,0.3029,0.3033,0.3027,0.3029,20030.2
2026-08-06 22:05:00,0.3029,0.3033,0.3028,0.3029,8142.9
2026-08-06 22:10:00,0.3029,0.3029,0.3024,0.3027,35613.0
2026-08-06 22:15:00,0.3027,0.3028,0.3017,0.3019,15839.3
2026-08-06 22:20:00,0.3019,0.3023,0.3015,0.3018,17981.9
2026-08-06 22:25:00,0.3018,0.3026,0.3018,0.3024,4774.6
2026-08-06 22:30:00,0.3024,0.3027,0.3019,0.3027,11446.7
2026-08-06 22:35:00,0.3027,0.3027,0.3022,0.3025,12424.0
2026-08-06 22:40:00,0.3025,0.3026,0.3019,0.3021,4575.9
2026-08-06 22:45:00,0.3021,0.3026,0.3021,0.3026,2319.8
2026-08-06 22:50:00,0.3026,0.3032,0.3025,0.3027,28192.4
2026-08-06 22:55:00,0.3027,0.3031,0.3027,0.3031,2646.5
2026-08-06 23:00:00,0.3031,0.3032,0.3028,0.3031,7212.5
2026-08-06 23:05:00,0.3031,0.3033,0.3028,0.3032,4745.6
2026-08-06 23:10:00,0.3032,0.3036,0.3032,0.3032,4811.3
2026-08-06 23:15:00,0.3032,0.3034,0.3026,0.3028,8446.4
2026-08-06 23:20:00,0.3028,0.303,0.3024,0.3026,3270.8
2026-08-06 23:25:00,0.3026,0.3035,0.3026,0.3029,39934.7
2026-08-06 23:30:00,0.3029,0.3032,0.3026,0.3032,15844.3
2026-08-06 23:35:00,0.3032,0.3032,0.302,0.3022,6133.0
2026-08-06 23:40:00,0.3022,0.3025,0.302,0.3025,2119.4
2026-08-06 23:45:00,0.3025,0.3027,0.3021,0.3025,5695.7
2026-08-06 23:50:00,0.3025,0.303,0.3023,0.3029,6662.9
2026-08-06 23:55:00,0.3029,0.3036,0.3029,0.3035,18270.6
2026-08-07 00:00:00,0.3035,0.3038,0.3029,0.3035,22482.9
2026-08-07 00:05:00,0.3035,0.3037,0.3026,0.3026,44241.5
2026-08-07 00:10:00,0.3026,0.3031,0.3025,0.3028,12613.5
2026-08-07 00:15:00,0.3028,0.303,0.3022,0.3024,12084.9
2026-08-07 00:20:00,0.3024,0.3025,0.3022,0.3025,7686.4
2026-08-07 00:25:00,0.3025,0.303,0.3022,0.3029,20851.3
2026-08-07 00:30:00,0.3029,0.3038,0.3026,0.3036,4105.0
2026-08-07 00:35:00,0.3036,0.3041,0.3034,0.3037,7900.0
2026-08-07 00:40:00,0.3037,0.3038,0.3029,0.3034,17944.9
2026-08-07 00:45:00,0.3034,0.3035,0.3026,0.3026,6625.3
2026-08-07 00:50:00,0.3026,0.3032,0.3024,0.3029,18418.6
2026-08-07 00:55:00,0.3029,0.3031,0.3018,0.3022,40007.2
2026-08-07 01:00:00,0.3022,0.3033,0.3022,0.3031,9433.6
2026-08-07 01:05:00,0.3031,0.3032,0.3024,0.3024,11955.7
2026-08-07 01:10:00,0.3024,0.3024,0.3021,0.3023,15695.6
2026-08-07 01:15:00,0.3023,0.3024,0.302,0.3022,1244.5
2026-08-07 01:20:00,0.3022,0.3023,0.3012,0.3013,27163.1
2026-08-07 01:25:00,0.3013,0.3024,0.3013,0.3019,14666.0
2026-08-07 01:30:00,0.3019,0.3029,0.3019,0.3026,11831.8
2026-08-07 01:35:00,0.3026,0.303,0.3017,0.3017,25330.0
2026-08-07 01:40:00,0.3017,0.3022,0.3013,0.3019,13120.5
2026-08-07 01:45:00,0.3019,0.3023,0.3018,0.3021,5993.4
2026-08-07 01:50:00,0.3021,0.3023,0.3018,0.302,6912.4
2026-08-07 01:55:00,0.302,0.3026,0.3014,0.3018,68679.4
2026-08-07 02:00:00,0.3018,0.3026,0.3018,0.3024,13638.3
2026-08-07 02:05:00,0.3024,0.3024,0.3013,0.3013,5572.6
2026-08-07 02:10:00,0.3013,0.3038,0.3005,0.3036,76227.5
2026-08-07 02:15:00,0.3036,0.3043,0.3032,0.304,64134.2
2026-08-07 02:20:00,0.304,0.304,0.3024,0.3028,78302.3
2026-08-07 02:25:00,0.3028,0.3028,0.3019,0.3021,13217.7
2026-08-07 02:30:00,0.3021,0.3027,0.3018,0.3024,6631.3
2026-08-07 02:35:00,0.3024,0.303,0.3023,0.3029,5079.5
2026-08-07 02:40:00,0.3029,0.3032,0.3023,0.3027,19514.2
2026-08-07 02:45:00,0.3027,0.3027,0.3023,0.3026,7347.2
2026-08-07 02:50:00,0.3026,0.3034,0.3026,0.303,3363.5
2026-08-07 02:55:00,0.303,0.303,0.3025,0.3027,6849.9
2026-08-07 03:00:00,0.3027,0.3029,0.3015,0.3016,36913.1
2026-08-07 03:05:00,0.3016,0.302,0.3015,0.3016,34517.0
2026-08-07 03:10:00,0.3016,0.3016,0.301,0.3011,6736.3
2026-08-07 03:15:00,0.3011,0.3014,0.301,0.3011,30618.1
2026-08-07 03:20:00,0.3011,0.3014,0.3007,0.3007,7873.9
2026-08-07 03:25:00,0.3007,0.3013,0.3006,0.3008,5327.0
2026-08-07 03:30:00,0.3008,0.3012,0.3007,0.3007,11262.2
2026-08-07 03:35:00,0.3007,0.3009,0.3002,0.3002,27737.3
