timestamp,open,high,low,close,volume
2026-07-19 19:00:00,1.915,1.919,1.911,1.918,21792.2
2026-07-19 20:00:00,1.918,1.921,1.914,1.917,31575.0
2026-07-19 21:00:00,1.917,1.919,1.903,1.904,87358.6
2026-07-19 22:00:00,1.904,1.93,1.903,1.917,110080.5
2026-07-19 23:00:00,1.917,1.92,1.907,1.917,46393.7
2026-07-20 00:00:00,1.917,1.94,1.911,1.917,137958.5
2026-07-20 01:00:00,1.917,1.938,1.902,1.908,150569.2
2026-07-20 02:00:00,1.908,1.93,1.907,1.929,80218.1
2026-07-20 03:00:00,1.929,1.932,1.918,1.923,82792.6
2026-07-20 04:00:00,1.923,1.927,1.913,1.916,62841.4
2026-07-20 05:00:00,1.916,1.917,1.902,1.905,73206.8
2026-07-20 06:00:00,1.905,1.912,1.899,1.905,96016.4
2026-07-20 07:00:00,1.905,1.929,1.905,1.926,63304.1
2026-07-20 08:00:00,1.926,1.936,1.918,1.924,171745.9
2026-07-20 09:00:00,1.924,1.937,1.92,1.936,96718.8
2026-07-20 10:00:00,1.936,1.952,1.934,1.946,95074.4
2026-07-20 11:00:00,1.946,1.965,1.932,1.959,207923.6
2026-07-20 12:00:00,1.959,1.986,1.946,1.973,232726.9
2026-07-20 13:00:00,1.973,1.986,1.955,1.965,289446.9
2026-07-20 14:00:00,1.965,1.982,1.953,1.971,234915.1
2026-07-20 15:00:00,1.971,1.988,1.961,1.981,227269.8
2026-07-20 16:00:00,1.981,1.99,1.973,1.985,183217.3
2026-07-20 17:00:00,1.985,1.985,1.969,1.975,88728.1
2026-07-20 18:00:00,1.975,1.987,1.968,1.97,93292.8
2026-07-20 19:00:00,1.97,1.973,1.957,1.97,91141.1
2026-07-20 20:00:00,1.97,1.983,1.968,1.975,31514.1
2026-07-20 21:00:00,1.975,1.982,1.966,1.968,28786.7
2026-07-20 22:00:00,1.968,1.972,1.957,1.961,44760.3
2026-07-20 23:00:00,1.961,1.984,1.96,1.98,45302.2
2026-07-21 00:00:00,1.98,2.007,1.972,1.997,152064.8
2026-07-21 01:00:00,1.997,2.001,1.985,1.992,63100.7
2026-07-21 02:00:00,1.992,2.011,1.982,2.005,70112.8
2026-07-21 03:00:00,2.005,2.028,2.003,2.025,141508.7
2026-07-21 04:00:00,2.025,2.042,2.024,2.038,124511.1
2026-07-21 05:00:00,2.038,2.048,2.026,2.042,63113.3
2026-07-21 06:00:00,2.042,2.065,2.034,2.037,154173.8
2026-07-21 07:00:00,2.037,2.039,2.015,2.017,154388.1
2026-07-21 08:00:00,2.017,2.022,1.999,2.004,114513.0
2026-07-21 09:00:00,2.004,2.022,1.996,2.004,93138.5
2026-07-21 10:00:00,2.004,2.011,1.989,1.994,109186.4
2026-07-21 11:00:00,1.994,2.003,1.989,2.0,90238.8
2026-07-21 12:00:00,2.0,2.002,1.974,1.987,147068.3
2026-07-21 13:00:00,1.987,1.995,1.978,1.988,123507.1
2026-07-21 14:00:00,1.988,1.99,1.965,1.971,193169.9
2026-07-21 15:00:00,1.971,1.972,1.948,1.955,171237.2
2026-07-21 16:00:00,1.955,1.959,1.93,1.94,143564.9
2026-07-21 17:00:00,1.94,1.941,1.919,1.938,149416.3
2026-07-21 18:00:00,1.938,1.944,1.932,1.934,87274.8
2026-07-21 19:00:00,1.934,1.947,1.918,1.935,212717.0
2026-07-21 20:00:00,1.935,1.938,1.93,1.938,60654.9
2026-07-21 21:00:00,1.938,1.938,1.926,1.928,127815.3
2026-07-21 22:00:00,1.928,1.939,1.925,1.938,54817.6
2026-07-21 23:00:00,1.938,1.939,1.93,1.937,25155.6
2026-07-22 00:00:00,1.937,1.954,1.933,1.953,94463.8
2026-07-22 01:00:00,1.953,1.953,1.939,1.943,30507.7
2026-07-22 02:00:00,1.943,1.95,1.931,1.931,90450.8
2026-07-22 03:00:00,1.931,1.933,1.91,1.914,111673.0
2026-07-22 04:00:00,1.914,1.926,1.908,1.923,76664.4
2026-07-22 05:00:00,1.923,1.924,1.906,1.907,101208.4
2026-07-22 06:00:00,1.907,1.911,1.897,1.902,108369.9
2026-07-22 07:00:00,1.902,1.906,1.866,1.88,242954.1
2026-07-22 08:00:00,1.88,1.888,1.868,1.883,269982.9
2026-07-22 09:00:00,1.883,1.886,1.872,1.88,81131.9
2026-07-22 10:00:00,1.88,1.892,1.879,1.889,75699.6
2026-07-22 11:00:00,1.889,1.892,1.881,1.889,78565.2
2026-07-22 12:00:00,1.889,1.891,1.874,1.885,94797.5
2026-07-22 13:00:00,1.885,1.891,1.871,1.89,87250.4
2026-07-22 14:00:00,1.89,1.898,1.876,1.888,267532.7
2026-07-22 15:00:00,1.888,1.903,1.886,1.889,112563.4
2026-07-22 16:00:00,1.889,1.9,1.881,1.89,95064.7
2026-07-22 17:00:00,1.89,1.894,1.878,1.88,97982.4
2026-07-22 18:00:00,1.88,1.884,1.853,1.866,237159.1
2026-07-22 19:00:00,1.866,1.867,1.852,1.86,114353.4
2026-07-22 20:00:00,1.86,1.871,1.855,1.87,62710.3
2026-07-22 21:00:00,1.87,1.872,1.863,1.868,50909.8
2026-07-22 22:00:00,1.868,1.869,1.857,1.866,75177.4
2026-07-22 23:00:00,1.866,1.87,1.853,1.869,32755.6
2026-07-23 00:00:00,1.869,1.874,1.863,1.873,92248.2
2026-07-23 01:00:00,1.873,1.881,1.87,1.875,51353.2
2026-07-23 02:00:00,1.875,1.875,1.86,1.871,52936.2
2026-07-23 03:00:00,1.871,1.873,1.864,1.866,37980.6
2026-07-23 04:00:00,1.866,1.873,1.861,1.863,39278.0
2026-07-23 05:00:00,1.863,1.873,1.854,1.871,101574.6
2026-07-23 06:00:00,1.871,1.878,1.866,1.876,51504.9
2026-07-23 07:00:00,1.876,1.876,1.858,1.863,67686.4
2026-07-23 08:00:00,1.863,1.871,1.859,1.868,35818.6
2026-07-23 09:00:00,1.868,1.878,1.865,1.87,66507.8
2026-07-23 10:00:00,1.87,1.904,1.868,1.886,104825.3
2026-07-23 11:00:00,1.886,1.897,1.88,1.889,116199.8
2026-07-23 12:00:00,1.889,1.899,1.871,1.878,151600.8
2026-07-23 13:00:00,1.878,1.894,1.873,1.881,149468.1
2026-07-23 14:00:00,1.881,1.896,1.877,1.883,94519.4
2026-07-23 15:00:00,1.883,1.884,1.868,1.881,79428.4
2026-07-23 16:00:00,1.881,1.884,1.869,1.88,42954.8
2026-07-23 17:00:00,1.88,1.895,1.871,1.874,75125.7
2026-07-23 18:00:00,1.874,1.887,1.873,1.882,47076.4
2026-07-23 19:00:00,1.882,1.89,1.868,1.878,61843.7
2026-07-23 20:00:00,1.878,1.891,1.877,1.885,31864.3
2026-07-23 21:00:00,1.885,1.896,1.882,1.888,34278.3
2026-07-23 22:00:00,1.888,1.892,1.877,1.888,42442.6
2026-07-23 23:00:00,1.888,1.89,1.881,1.884,29259.1
2026-07-24 00:00:00,1.884,1.894,1.877,1.894,66902.3
2026-07-24 01:00:00,1.894,1.905,1.89,1.892,78078.9
2026-07-24 02:00:00,1.892,1.9,1.875,1.878,71523.5
2026-07-24 03:00:00,1.878,1.904,1.876,1.902,83201.2
2026-07-24 04:00:00,1.902,1.908,1.89,1.896,73822.8
2026-07-24 05:00:00,1.896,1.905,1.892,1.902,54331.8
2026-07-24 06:00:00,1.902,1.914,1.897,1.907,99152.0
2026-07-24 07:00:00,1.907,1.917,1.892,1.902,68622.0
2026-07-24 08:00:00,1.902,1.913,1.893,1.91,54128.8
2026-07-24 09:00:00,1.91,1.917,1.894,1.895,57052.4
2026-07-24 10:00:00,1.895,1.896,1.883,1.887,59858.8
2026-07-24 11:00:00,1.887,1.89,1.877,1.886,49361.9
2026-07-24 12:00:00,1.886,1.886,1.855,1.861,110757.6
2026-07-24 13:00:00,1.861,1.864,1.826,1.846,347673.7
2026-07-24 14:00:00,1.846,1.851,1.793,1.808,359288.9
2026-07-24 15:00:00,1.808,1.828,1.795,1.821,225120.0
2026-07-24 16:00:00,1.821,1.824,1.805,1.808,92973.4
2026-07-24 17:00:00,1.808,1.822,1.799,1.82,142155.0
2026-07-24 18:00:00,1.82,1.82,1.808,1.812,30906.5
2026-07-24 19:00:00,1.812,1.816,1.805,1.808,38295.7
2026-07-24 20:00:00,1.808,1.818,1.808,1.814,35650.5
2026-07-24 21:00:00,1.814,1.816,1.801,1.805,95685.7
2026-07-24 22:00:00,1.805,1.82,1.804,1.81,89753.5
2026-07-24 23:00:00,1.81,1.813,1.806,1.807,23486.6
2026-07-25 00:00:00,1.807,1.812,1.798,1.806,64900.2
2026-07-25 01:00:00,1.806,1.81,1.794,1.797,47511.1
2026-07-25 02:00:00,1.797,1.803,1.79,1.801,109820.6
2026-07-25 03:00:00,1.801,1.815,1.801,1.815,48169.5
2026-07-25 04:00:00,1.815,1.817,1.802,1.803,50155.3
2026-07-25 05:00:00,1.803,1.811,1.796,1.798,53399.6
2026-07-25 06:00:00,1.798,1.799,1.791,1.797,51962.7
2026-07-25 07:00:00,1.797,1.798,1.776,1.784,214424.4
2026-07-25 08:00:00,1.784,1.789,1.778,1.784,70472.7
2026-07-25 09:00:00,1.784,1.793,1.781,1.79,39316.6
2026-07-25 10:00:00,1.79,1.795,1.786,1.788,44924.9
2026-07-25 11:00:00,1.788,1.792,1.785,1.79,23394.2
2026-07-25 12:00:00,1.79,1.797,1.786,1.797,52689.0
2026-07-25 13:00:00,1.797,1.8,1.79,1.792,37821.9
2026-07-25 14:00:00,1.792,1.8,1.785,1.797,47945.9
2026-07-25 15:00:00,1.797,1.802,1.797,1.798,52952.6
2026-07-25 16:00:00,1.798,1.8,1.788,1.791,36909.9
2026-07-25 17:00:00,1.791,1.8,1.79,1.797,42150.1
2026-07-25 18:00:00,1.797,1.803,1.797,1.802,36944.6
2026-07-25 19:00:00,1.802,1.803,1.795,1.797,19569.2
2026-07-25 20:00:00,1.797,1.802,1.792,1.794,45609.0
2026-07-25 21:00:00,1.794,1.801,1.79,1.799,25049.0
2026-07-25 22:00:00,1.799,1.803,1.797,1.8,28102.2
2026-07-25 23:00:00,1.8,1.8,1.791,1.792,19216.0
2026-07-26 00:00:00,1.792,1.795,1.788,1.793,35760.3
2026-07-26 01:00:00,1.793,1.796,1.79,1.792,19410.4
2026-07-26 02:00:00,1.792,1.798,1.784,1.798,40019.0
2026-07-26 03:00:00,1.798,1.799,1.793,1.798,39483.4
2026-07-26 04:00:00,1.798,1.805,1.793,1.798,45562.0
2026-07-26 05:00:00,1.798,1.798,1.787,1.795,54233.7
2026-07-26 06:00:00,1.795,1.799,1.788,1.796,50023.8
2026-07-26 07:00:00,1.796,1.814,1.796,1.804,165860.4
2026-07-26 08:00:00,1.804,1.804,1.799,1.803,79882.7
2026-07-26 09:00:00,1.803,1.811,1.802,1.802,57361.9
2026-07-26 10:00:00,1.802,1.805,1.797,1.8,36606.4
2026-07-26 11:00:00,1.8,1.804,1.796,1.797,47929.4
2026-07-26 12:00:00,1.797,1.801,1.79,1.79,82062.0
2026-07-26 13:00:00,1.79,1.795,1.788,1.788,35188.7
2026-07-26 14:00:00,1.788,1.804,1.788,1.796,61291.8
2026-07-26 15:00:00,1.796,1.805,1.795,1.802,68023.4
2026-07-26 16:00:00,1.802,1.806,1.797,1.801,57876.5
2026-07-26 17:00:00,1.801,1.802,1.79,1.793,34251.7
2026-07-26 18:00:00,1.793,1.794,1.788,1.792,24184.0
2026-07-26 19:00:00,1.792,1.796,1.789,1.794,14177.1
2026-07-26 20:00:00,1.794,1.796,1.79,1.792,15774.8
2026-07-26 21:00:00,1.792,1.804,1.792,1.797,89194.4
2026-07-26 22:00:00,1.797,1.827,1.797,1.824,124085.5
2026-07-26 23:00:00,1.824,1.843,1.821,1.838,151990.7
2026-07-27 00:00:00,1.838,1.847,1.829,1.841,89129.1
2026-07-27 01:00:00,1.841,1.85,1.822,1.837,81476.3
2026-07-27 02:00:00,1.837,1.854,1.832,1.851,93381.9
2026-07-27 03:00:00,1.851,1.86,1.841,1.858,96579.7
2026-07-27 04:00:00,1.858,1.86,1.84,1.844,83686.8
2026-07-27 05:00:00,1.844,1.855,1.842,1.855,65661.4
2026-07-27 06:00:00,1.855,1.86,1.852,1.855,63518.7
2026-07-27 07:00:00,1.855,1.855,1.836,1.84,59807.9
2026-07-27 08:00:00,1.84,1.851,1.836,1.839,41021.9
2026-07-27 09:00:00,1.839,1.849,1.835,1.844,73270.8
2026-07-27 10:00:00,1.844,1.849,1.84,1.842,40572.8
2026-07-27 11:00:00,1.842,1.842,1.825,1.826,60931.2
2026-07-27 12:00:00,1.826,1.835,1.814,1.833,151128.5
2026-07-27 13:00:00,1.833,1.835,1.809,1.818,154986.6
2026-07-27 14:00:00,1.818,1.821,1.772,1.781,207431.4
2026-07-27 15:00:00,1.781,1.789,1.771,1.773,93049.6
2026-07-27 16:00:00,1.773,1.786,1.762,1.777,140325.5
2026-07-27 17:00:00,1.777,1.782,1.766,1.771,42396.5
2026-07-27 18:00:00,1.771,1.774,1.728,1.738,512622.5
2026-07-27 19:00:00,1.738,1.746,1.725,1.743,294464.8
2026-07-27 20:00:00,1.743,1.749,1.734,1.74,73489.5
2026-07-27 21:00:00,1.74,1.746,1.727,1.737,66630.5
2026-07-27 22:00:00,1.737,1.737,1.697,1.702,279702.9
2026-07-27 23:00:00,1.702,1.713,1.68,1.688,269941.6
2026-07-28 00:00:00,1.688,1.698,1.681,1.692,187342.0
2026-07-28 01:00:00,1.692,1.693,1.668,1.671,123877.1
2026-07-28 02:00:00,1.671,1.683,1.668,1.677,62069.5
2026-07-28 03:00:00,1.677,1.686,1.672,1.682,62656.5
2026-07-28 04:00:00,1.682,1.683,1.676,1.677,27045.7
2026-07-28 05:00:00,1.677,1.681,1.657,1.657,101293.4
2026-07-28 06:00:00,1.657,1.675,1.655,1.675,97981.2
2026-07-28 07:00:00,1.675,1.679,1.669,1.677,63407.6
2026-07-28 08:00:00,1.677,1.685,1.674,1.68,47075.8
2026-07-28 09:00:00,1.68,1.685,1.676,1.678,46645.5
2026-07-28 10:00:00,1.678,1.678,1.67,1.675,45879.5
2026-07-28 11:00:00,1.675,1.681,1.657,1.661,110431.9
2026-07-28 12:00:00,1.661,1.671,1.648,1.663,110038.5
2026-07-28 13:00:00,1.663,1.664,1.616,1.631,257288.7
2026-07-28 14:00:00,1.631,1.652,1.629,1.647,119724.6
2026-07-28 15:00:00,1.647,1.677,1.636,1.665,244475.3
2026-07-28 16:00:00,1.665,1.666,1.651,1.659,102527.8
2026-07-28 17:00:00,1.659,1.659,1.635,1.642,85708.8
2026-07-28 18:00:00,1.642,1.648,1.635,1.636,50049.7
2026-07-28 19:00:00,1.636,1.647,1.636,1.642,52662.2
2026-07-28 20:00:00,1.642,1.652,1.64,1.652,73600.5
2026-07-28 21:00:00,1.652,1.662,1.649,1.654,47209.9
2026-07-28 22:00:00,1.654,1.661,1.641,1.644,48555.3
2026-07-28 23:00:00,1.644,1.655,1.64,1.654,53031.6
2026-07-29 00:00:00,1.654,1.668,1.651,1.662,81507.9
2026-07-29 01:00:00,1.662,1.662,1.626,1.629,86767.5
2026-07-29 02:00:00,1.629,1.644,1.626,1.631,82053.8
2026-07-29 03:00:00,1.631,1.634,1.606,1.607,145224.2
2026-07-29 04:00:00,1.607,1.624,1.588,1.624,336746.9
2026-07-29 05:00:00,1.624,1.628,1.61,1.61,92263.6
2026-07-29 06:00:00,1.61,1.62,1.604,1.613,99405.7
2026-07-29 07:00:00,1.613,1.614,1.592,1.607,384347.0
2026-07-29 08:00:00,1.607,1.609,1.574,1.592,500452.1
2026-07-29 09:00:00,1.592,1.606,1.589,1.595,148441.2
2026-07-29 10:00:00,1.595,1.598,1.576,1.577,128174.1
2026-07-29 11:00:00,1.577,1.591,1.57,1.59,163874.9
2026-07-29 12:00:00,1.59,1.592,1.581,1.585,82563.5
2026-07-29 13:00:00,1.585,1.595,1.577,1.593,158175.1
2026-07-29 14:00:00,1.593,1.598,1.58,1.582,91764.4
2026-07-29 15:00:00,1.582,1.586,1.572,1.58,50055.6
2026-07-29 16:00:00,1.58,1.592,1.576,1.588,57826.1
2026-07-29 17:00:00,1.588,1.603,1.586,1.603,84048.6
2026-07-29 18:00:00,1.603,1.64,1.599,1.632,281203.6
2026-07-29 19:00:00,1.632,1.639,1.597,1.598,226791.7
2026-07-29 20:00:00,1.598,1.601,1.578,1.581,212553.3
2026-07-29 21:00:00,1.581,1.595,1.573,1.593,103627.9
2026-07-29 22:00:00,1.593,1.61,1.593,1.607,148556.0
2026-07-29 23:00:00,1.607,1.626,1.605,1.622,93682.8
2026-07-30 00:00:00,1.622,1.623,1.605,1.609,59442.8
2026-07-30 01:00:00,1.609,1.621,1.609,1.619,76817.3
2026-07-30 02:00:00,1.619,1.628,1.616,1.623,66169.3
2026-07-30 03:00:00,1.623,1.634,1.622,1.629,90772.6
2026-07-30 04:00:00,1.629,1.634,1.62,1.621,68480.9
2026-07-30 05:00:00,1.621,1.639,1.618,1.636,53223.1
2026-07-30 06:00:00,1.636,1.643,1.63,1.631,91042.1
2026-07-30 07:00:00,1.631,1.639,1.625,1.628,66191.8
2026-07-30 08:00:00,1.628,1.632,1.622,1.627,67164.4
2026-07-30 09:00:00,1.627,1.663,1.626,1.662,182063.0
2026-07-30 10:00:00,1.662,1.672,1.653,1.657,183577.0
2026-07-30 11:00:00,1.657,1.66,1.649,1.657,80712.4
2026-07-30 12:00:00,1.657,1.661,1.643,1.646,88112.3
2026-07-30 13:00:00,1.646,1.666,1.646,1.657,225644.5
2026-07-30 14:00:00,1.657,1.661,1.648,1.648,109746.8
2026-07-30 15:00:00,1.648,1.668,1.645,1.666,74145.7
2026-07-30 16:00:00,1.666,1.684,1.657,1.674,86261.2
2026-07-30 17:00:00,1.674,1.676,1.664,1.671,51975.8
2026-07-30 18:00:00,1.671,1.685,1.67,1.679,91554.2
2026-07-30 19:00:00,1.679,1.693,1.676,1.69,84992.6
2026-07-30 20:00:00,1.69,1.699,1.687,1.687,109359.1
2026-07-30 21:00:00,1.687,1.692,1.684,1.687,54013.0
2026-07-30 22:00:00,1.687,1.693,1.678,1.684,74404.4
2026-07-30 23:00:00,1.684,1.685,1.673,1.678,53162.8
2026-07-31 00:00:00,1.678,1.684,1.667,1.669,100949.8
2026-07-31 01:00:00,1.669,1.684,1.669,1.669,104377.3
2026-07-31 02:00:00,1.669,1.672,1.636,1.644,193816.0
2026-07-31 03:00:00,1.644,1.653,1.636,1.651,52854.8
2026-07-31 04:00:00,1.651,1.654,1.641,1.642,56851.7
2026-07-31 05:00:00,1.642,1.657,1.641,1.656,63706.5
2026-07-31 06:00:00,1.656,1.667,1.653,1.658,86619.1
2026-07-31 07:00:00,1.658,1.659,1.643,1.658,88049.2
2026-07-31 08:00:00,1.658,1.659,1.646,1.65,76641.3
2026-07-31 09:00:00,1.65,1.653,1.638,1.64,67570.6
2026-07-31 10:00:00,1.64,1.651,1.635,1.645,64450.8
2026-07-31 11:00:00,1.645,1.65,1.642,1.643,42913.4
2026-07-31 12:00:00,1.643,1.665,1.638,1.664,209579.6
2026-07-31 13:00:00,1.664,1.675,1.658,1.668,343837.4
2026-07-31 14:00:00,1.668,1.693,1.65,1.663,765723.7
2026-07-31 15:00:00,1.663,1.681,1.647,1.665,284315.5
2026-07-31 16:00:00,1.665,1.695,1.661,1.693,239558.3
2026-07-31 17:00:00,1.693,1.71,1.685,1.702,217995.2
2026-07-31 18:00:00,1.702,1.71,1.69,1.702,145191.8
2026-07-31 19:00:00,1.702,1.707,1.686,1.689,96914.3
2026-07-31 20:00:00,1.689,1.691,1.67,1.675,127607.1
2026-07-31 21:00:00,1.675,1.68,1.661,1.665,145013.8
2026-07-31 22:00:00,1.665,1.669,1.657,1.657,50350.7
2026-07-31 23:00:00,1.657,1.669,1.656,1.664,42611.0
2026-08-01 00:00:00,1.664,1.671,1.658,1.661,77703.6
2026-08-01 01:00:00,1.661,1.684,1.661,1.683,62297.7
2026-08-01 02:00:00,1.683,1.685,1.672,1.672,80384.8
2026-08-01 03:00:00,1.672,1.676,1.664,1.674,96081.6
2026-08-01 04:00:00,1.674,1.68,1.669,1.675,78004.6
2026-08-01 05:00:00,1.675,1.68,1.665,1.67,36258.7
2026-08-01 06:00:00,1.67,1.674,1.662,1.666,56921.1
2026-08-01 07:00:00,1.666,1.67,1.661,1.664,58489.9
2026-08-01 08:00:00,1.664,1.668,1.651,1.657,125564.3
2026-08-01 09:00:00,1.657,1.658,1.645,1.65,111445.1
2026-08-01 10:00:00,1.65,1.657,1.644,1.656,45257.3
2026-08-01 11:00:00,1.656,1.663,1.654,1.663,41742.4
2026-08-01 12:00:00,1.663,1.672,1.66,1.671,52412.3
2026-08-01 13:00:00,1.671,1.677,1.665,1.67,59719.8
2026-08-01 14:00:00,1.67,1.682,1.666,1.672,99587.5
2026-08-01 15:00:00,1.672,1.675,1.656,1.669,271684.4
2026-08-01 16:00:00,1.669,1.687,1.668,1.682,194401.7
2026-08-01 17:00:00,1.682,1.684,1.654,1.661,130747.9
2026-08-01 18:00:00,1.661,1.67,1.646,1.66,118392.7
2026-08-01 19:00:00,1.66,1.668,1.655,1.658,75256.5
2026-08-01 20:00:00,1.658,1.665,1.654,1.659,43210.0
2026-08-01 21:00:00,1.659,1.675,1.658,1.675,74937.9
2026-08-01 22:00:00,1.675,1.679,1.67,1.671,34011.6
2026-08-01 23:00:00,1.671,1.68,1.669,1.674,38364.7
2026-08-02 00:00:00,1.674,1.696,1.671,1.694,107481.0
2026-08-02 01:00:00,1.694,1.707,1.686,1.704,299877.1
2026-08-02 02:00:00,1.704,1.71,1.699,1.702,232720.8
2026-08-02 03:00:00,1.702,1.71,1.699,1.708,72709.1
2026-08-02 04:00:00,1.708,1.722,1.708,1.713,105782.7
2026-08-02 05:00:00,1.713,1.733,1.707,1.718,170408.1
2026-08-02 06:00:00,1.718,1.728,1.715,1.727,79175.2
2026-08-02 07:00:00,1.727,1.73,1.715,1.717,71831.4
2026-08-02 08:00:00,1.717,1.722,1.712,1.714,50779.5
2026-08-02 09:00:00,1.714,1.724,1.708,1.72,63120.3
2026-08-02 10:00:00,1.72,1.722,1.709,1.711,40035.0
2026-08-02 11:00:00,1.711,1.711,1.695,1.698,98766.3
2026-08-02 12:00:00,1.698,1.703,1.697,1.7,47677.1
2026-08-02 13:00:00,1.7,1.705,1.697,1.698,32645.4
2026-08-02 14:00:00,1.698,1.702,1.692,1.697,39854.5
2026-08-02 15:00:00,1.697,1.702,1.695,1.695,19253.8
2026-08-02 16:00:00,1.695,1.703,1.691,1.698,38650.1
2026-08-02 17:00:00,1.698,1.703,1.691,1.701,205150.1
2026-08-02 18:00:00,1.701,1.722,1.701,1.711,659946.4
2026-08-02 19:00:00,1.711,1.712,1.696,1.707,321240.3
2026-08-02 20:00:00,1.707,1.709,1.704,1.705,33312.2
2026-08-02 21:00:00,1.705,1.716,1.705,1.713,37994.3
2026-08-02 22:00:00,1.713,1.724,1.712,1.72,81745.9
2026-08-02 23:00:00,1.72,1.726,1.716,1.717,98511.7
2026-08-03 00:00:00,1.717,1.72,1.711,1.715,54947.1
2026-08-03 01:00:00,1.715,1.715,1.7,1.702,79230.6
2026-08-03 02:00:00,1.702,1.708,1.698,1.701,35926.6
2026-08-03 03:00:00,1.701,1.706,1.693,1.702,62925.8
2026-08-03 04:00:00,1.702,1.72,1.701,1.709,60482.1
2026-08-03 05:00:00,1.709,1.715,1.708,1.715,43841.1
2026-08-03 06:00:00,1.715,1.717,1.707,1.711,62779.1
2026-08-03 07:00:00,1.711,1.713,1.703,1.709,60128.6
2026-08-03 08:00:00,1.709,1.725,1.705,1.722,155423.7
2026-08-03 09:00:00,1.722,1.728,1.714,1.727,107615.0
2026-08-03 10:00:00,1.727,1.73,1.72,1.724,97701.3
2026-08-03 11:00:00,1.724,1.724,1.709,1.71,46762.0
2026-08-03 12:00:00,1.71,1.713,1.702,1.703,55320.4
2026-08-03 13:00:00,1.703,1.735,1.701,1.734,104931.6
2026-08-03 14:00:00,1.734,1.753,1.73,1.745,287074.8
2026-08-03 15:00:00,1.745,1.752,1.739,1.747,117297.6
2026-08-03 16:00:00,1.747,1.752,1.738,1.751,144184.4
2026-08-03 17:00:00,1.751,1.754,1.737,1.744,153565.4
2026-08-03 18:00:00,1.744,1.752,1.744,1.747,51311.5
2026-08-03 19:00:00,1.747,1.749,1.74,1.742,39943.6
2026-08-03 20:00:00,1.742,1.75,1.739,1.745,39468.4
2026-08-03 21:00:00,1.745,1.751,1.742,1.749,43530.3
2026-08-03 22:00:00,1.749,1.749,1.728,1.733,48890.4
