timestamp,open,high,low,close,volume
2026-08-03 02:15:00,0.3137,0.3167,0.3137,0.3154,112683.9
2026-08-03 02:30:00,0.3154,0.317,0.3149,0.3162,46032.2
2026-08-03 02:45:00,0.3162,0.3172,0.3158,0.3172,79717.1
2026-08-03 03:00:00,0.3172,0.3172,0.3152,0.3157,54021.8
2026-08-03 03:15:00,0.3157,0.3164,0.3153,0.3162,77851.7
2026-08-03 03:30:00,0.3162,0.3174,0.3157,0.317,83635.6
2026-08-03 03:45:00,0.317,0.3178,0.3151,0.3166,148797.8
2026-08-03 04:00:00,0.3166,0.3194,0.3162,0.3186,684786.7
2026-08-03 04:15:00,0.3186,0.3202,0.3185,0.319,119348.3
2026-08-03 04:30:00,0.319,0.3212,0.3189,0.3201,162613.6
2026-08-03 04:45:00,0.3201,0.3201,0.3172,0.3174,133019.2
2026-08-03 05:00:00,0.3174,0.3196,0.3173,0.3185,105196.1
2026-08-03 05:15:00,0.3185,0.3189,0.317,0.318,88445.2
2026-08-03 05:30:00,0.318,0.3197,0.3175,0.3191,174650.0
2026-08-03 05:45:00,0.3191,0.3203,0.3188,0.32,68519.2
2026-08-03 06:00:00,0.32,0.3211,0.318,0.3184,99894.0
2026-08-03 06:15:00,0.3184,0.319,0.3173,0.3179,47802.9
2026-08-03 06:30:00,0.3179,0.3182,0.3129,0.3129,133586.7
2026-08-03 06:45:00,0.3129,0.3139,0.3092,0.3098,385789.6
2026-08-03 07:00:00,0.3098,0.31,0.3084,0.3088,117282.1
2026-08-03 07:15:00,0.3088,0.3102,0.3083,0.31,196128.6
2026-08-03 07:30:00,0.31,0.3104,0.3083,0.3085,90575.0
2026-08-03 07:45:00,0.3085,0.3088,0.3068,0.308,161390.6
2026-08-03 08:00:00,0.308,0.3091,0.3078,0.3091,59360.4
2026-08-03 08:15:00,0.3091,0.3091,0.3069,0.3075,56037.9
2026-08-03 08:30:00,0.3075,0.3087,0.3069,0.3086,55291.4
2026-08-03 08:45:00,0.3086,0.3107,0.3076,0.3098,159393.3
2026-08-03 09:00:00,0.3098,0.3102,0.309,0.3092,39950.8
2026-08-03 09:15:00,0.3092,0.3099,0.3091,0.3095,52569.4
2026-08-03 09:30:00,0.3095,0.3108,0.3093,0.3102,87257.6
2026-08-03 09:45:00,0.3102,0.3115,0.31,0.3107,87708.7
2026-08-03 10:00:00,0.3107,0.3115,0.3103,0.3105,75744.5
2026-08-03 10:15:00,0.3105,0.3107,0.3099,0.3099,44038.6
2026-08-03 10:30:00,0.3099,0.3106,0.3095,0.3104,40480.5
2026-08-03 10:45:00,0.3104,0.3105,0.3093,0.3096,38759.1
2026-08-03 11:00:00,0.3096,0.3099,0.3085,0.3099,103138.2
2026-08-03 11:15:00,0.3099,0.3107,0.3094,0.3094,56227.6
2026-08-03 11:30:00,0.3094,0.3112,0.3094,0.3105,29755.9
2026-08-03 11:45:00,0.3105,0.3106,0.3094,0.3102,65595.9
2026-08-03 12:00:00,0.3102,0.3102,0.3093,0.3099,38347.8
2026-08-03 12:15:00,0.3099,0.3103,0.3091,0.3092,45310.9
2026-08-03 12:30:00,0.3092,0.31,0.3088,0.31,35660.4
2026-08-03 12:45:00,0.31,0.3101,0.3092,0.3097,43737.8
2026-08-03 13:00:00,0.3097,0.3099,0.3088,0.3091,49715.3
2026-08-03 13:15:00,0.3091,0.3125,0.3091,0.3111,67056.0
2026-08-03 13:30:00,0.3111,0.3157,0.3101,0.3146,313114.7
2026-08-03 13:45:00,0.3146,0.3183,0.3136,0.3181,145491.7
2026-08-03 14:00:00,0.3181,0.3185,0.3161,0.3171,105834.1
2026-08-03 14:15:00,0.3171,0.318,0.3146,0.3172,181010.2
2026-08-03 14:30:00,0.3172,0.3187,0.3161,0.3183,240096.4
2026-08-03 14:45:00,0.3183,0.3203,0.3169,0.3196,250471.5
2026-08-03 15:00:00,0.3196,0.3196,0.3175,0.3183,144198.1
2026-08-03 15:15:00,0.3183,0.3238,0.3183,0.3225,361430.9
2026-08-03 15:30:00,0.3225,0.3246,0.3219,0.3224,191267.8
2026-08-03 15:45:00,0.3224,0.3253,0.3221,0.3233,108958.7
2026-08-03 16:00:00,0.3233,0.3233,0.321,0.322,118695.3
2026-08-03 16:15:00,0.322,0.3239,0.3218,0.3225,95906.1
2026-08-03 16:30:00,0.3225,0.3232,0.3215,0.3229,54301.1
2026-08-03 16:45:00,0.3229,0.3244,0.3224,0.324,82709.8
2026-08-03 17:00:00,0.324,0.3252,0.3231,0.3233,116764.2
2026-08-03 17:15:00,0.3233,0.3233,0.3211,0.3213,146171.3
2026-08-03 17:30:00,0.3213,0.3224,0.3205,0.3214,59539.7
2026-08-03 17:45:00,0.3214,0.3225,0.3211,0.3223,66222.0
2026-08-03 18:00:00,0.3223,0.3238,0.3219,0.3236,75874.7
2026-08-03 18:15:00,0.3236,0.3248,0.3235,0.3241,88709.4
2026-08-03 18:30:00,0.3241,0.3265,0.3236,0.3245,86651.2
2026-08-03 18:45:00,0.3245,0.3255,0.3243,0.3246,92610.2
2026-08-03 19:00:00,0.3246,0.3253,0.3237,0.3241,64357.8
2026-08-03 19:15:00,0.3241,0.3259,0.324,0.3248,52348.1
2026-08-03 19:30:00,0.3248,0.3258,0.3241,0.3248,56544.6
2026-08-03 19:45:00,0.3248,0.3253,0.3244,0.3248,27476.1
2026-08-03 20:00:00,0.3248,0.3253,0.3235,0.3248,39981.0
2026-08-03 20:15:00,0.3248,0.3253,0.3234,0.3245,154175.1
2026-08-03 20:30:00,0.3245,0.3265,0.3245,0.3259,60025.4
2026-08-03 20:45:00,0.3259,0.3264,0.3244,0.325,78566.4
2026-08-03 21:00:00,0.325,0.3251,0.3238,0.3243,203430.2
2026-08-03 21:15:00,0.3243,0.3245,0.3233,0.3236,181697.1
2026-08-03 21:30:00,0.3236,0.324,0.3228,0.323,119726.6
2026-08-03 21:45:00,0.323,0.3231,0.3224,0.323,51086.6
2026-08-03 22:00:00,0.323,0.323,0.3208,0.3213,86097.5
2026-08-03 22:15:00,0.3213,0.3228,0.3211,0.3222,89310.9
2026-08-03 22:30:00,0.3222,0.3227,0.3215,0.3226,29626.0
2026-08-03 22:45:00,0.3226,0.3238,0.3222,0.3231,49215.5
2026-08-03 23:00:00,0.3231,0.3233,0.3218,0.322,35839.6
2026-08-03 23:15:00,0.322,0.3228,0.3214,0.3221,25599.4
2026-08-03 23:30:00,0.3221,0.3228,0.3217,0.3226,21426.8
2026-08-03 23:45:00,0.3226,0.3244,0.3224,0.3244,42606.6
2026-08-04 00:00:00,0.3244,0.326,0.3234,0.3253,67543.2
2026-08-04 00:15:00,0.3253,0.327,0.3246,0.3265,52708.0
2026-08-04 00:30:00,0.3265,0.3265,0.3225,0.3236,129065.1
2026-08-04 00:45:00,0.3236,0.3237,0.3221,0.3225,77829.9
2026-08-04 01:00:00,0.3225,0.3233,0.322,0.3231,137947.7
2026-08-04 01:15:00,0.3231,0.324,0.3222,0.3231,127269.7
2026-08-04 01:30:00,0.3231,0.3266,0.3231,0.3264,92645.2
2026-08-04 01:45:00,0.3264,0.3311,0.3264,0.3297,316256.7
2026-08-04 02:00:00,0.3297,0.3303,0.3276,0.3279,99549.1
2026-08-04 02:15:00,0.3279,0.3319,0.3279,0.3302,234065.5
2026-08-04 02:30:00,0.3302,0.331,0.3286,0.3302,143407.1
2026-08-04 02:45:00,0.3302,0.3312,0.3287,0.3297,110227.2
2026-08-04 03:00:00,0.3297,0.3307,0.3284,0.3286,124939.0
2026-08-04 03:15:00,0.3286,0.3294,0.327,0.3284,95291.6
2026-08-04 03:30:00,0.3284,0.3308,0.3283,0.3296,89209.8
2026-08-04 03:45:00,0.3296,0.3303,0.3287,0.3287,48780.0
2026-08-04 04:00:00,0.3287,0.3289,0.3271,0.3282,49608.1
2026-08-04 04:15:00,0.3282,0.3315,0.3281,0.33,98541.9
2026-08-04 04:30:00,0.33,0.3306,0.3284,0.3289,98132.0
2026-08-04 04:45:00,0.3289,0.3304,0.3274,0.3275,135528.6
2026-08-04 05:00:00,0.3275,0.3291,0.3274,0.3279,55849.5
2026-08-04 05:15:00,0.3279,0.3297,0.3278,0.3295,52401.6
2026-08-04 05:30:00,0.3295,0.3298,0.3249,0.3271,302430.6
2026-08-04 05:45:00,0.3271,0.3277,0.326,0.326,127010.0
2026-08-04 06:00:00,0.326,0.3263,0.3251,0.3256,67016.3
2026-08-04 06:15:00,0.3256,0.3267,0.3247,0.3254,128755.3
2026-08-04 06:30:00,0.3254,0.3257,0.3239,0.324,140941.4
2026-08-04 06:45:00,0.324,0.3242,0.3213,0.3217,136897.7
2026-08-04 07:00:00,0.3217,0.3225,0.3213,0.3214,46175.0
2026-08-04 07:15:00,0.3214,0.3227,0.3187,0.3226,211091.3
2026-08-04 07:30:00,0.3226,0.3234,0.3218,0.3222,63401.7
2026-08-04 07:45:00,0.3222,0.3228,0.3217,0.3217,73888.2
2026-08-04 08:00:00,0.3217,0.3226,0.321,0.3213,44157.0
2026-08-04 08:15:00,0.3213,0.3218,0.3206,0.3211,39006.9
2026-08-04 08:30:00,0.3211,0.3222,0.3201,0.3219,69317.0
2026-08-04 08:45:00,0.3219,0.3222,0.3208,0.3215,76278.8
2026-08-04 09:00:00,0.3215,0.3222,0.321,0.3217,55539.1
2026-08-04 09:15:00,0.3217,0.3233,0.3216,0.3232,71735.7
2026-08-04 09:30:00,0.3232,0.3238,0.3225,0.3237,37098.6
2026-08-04 09:45:00,0.3237,0.3252,0.3234,0.3249,100949.8
2026-08-04 10:00:00,0.3249,0.3251,0.3234,0.3241,59265.0
2026-08-04 10:15:00,0.3241,0.3245,0.323,0.3235,30835.2
2026-08-04 10:30:00,0.3235,0.3245,0.3235,0.3245,45636.4
2026-08-04 10:45:00,0.3245,0.3291,0.3244,0.328,262029.3
2026-08-04 11:00:00,0.328,0.3289,0.3255,0.3261,194382.3
2026-08-04 11:15:00,0.3261,0.3275,0.3259,0.3274,72380.5
2026-08-04 11:30:00,0.3274,0.3287,0.3265,0.3287,62789.2
2026-08-04 11:45:00,0.3287,0.3292,0.3275,0.3282,147465.2
2026-08-04 12:00:00,0.3282,0.3283,0.3243,0.3244,108695.6
2026-08-04 12:15:00,0.3244,0.3253,0.3226,0.3248,225211.8
2026-08-04 12:30:00,0.3248,0.3268,0.3247,0.325,138233.7
2026-08-04 12:45:00,0.325,0.3257,0.3244,0.3248,74503.8
2026-08-04 13:00:00,0.3248,0.3257,0.3239,0.3241,86586.1
2026-08-04 13:15:00,0.3241,0.3272,0.3234,0.3266,1019306.7
2026-08-04 13:30:00,0.3266,0.3271,0.3244,0.3246,247698.4
2026-08-04 13:45:00,0.3246,0.3247,0.3206,0.3213,270155.3
2026-08-04 14:00:00,0.3213,0.3228,0.3197,0.3215,102335.2
2026-08-04 14:15:00,0.3215,0.3217,0.3191,0.3198,165210.1
2026-08-04 14:30:00,0.3198,0.3225,0.3192,0.3217,94569.8
2026-08-04 14:45:00,0.3217,0.3251,0.3216,0.324,242104.4
2026-08-04 15:00:00,0.324,0.327,0.3228,0.3231,253386.5
2026-08-04 15:15:00,0.3231,0.3244,0.3204,0.3209,80916.9
2026-08-04 15:30:00,0.3209,0.3234,0.3189,0.3232,175457.7
2026-08-04 15:45:00,0.3232,0.3249,0.3225,0.3233,89698.2
2026-08-04 16:00:00,0.3233,0.3241,0.3217,0.3222,61217.4
2026-08-04 16:15:00,0.3222,0.323,0.3201,0.3201,55206.3
2026-08-04 16:30:00,0.3201,0.321,0.3193,0.3198,41717.0
2026-08-04 16:45:00,0.3198,0.321,0.3161,0.3179,300615.8
2026-08-04 17:00:00,0.3179,0.321,0.3177,0.3208,64961.0
2026-08-04 17:15:00,0.3208,0.3219,0.3204,0.3214,93106.5
2026-08-04 17:30:00,0.3214,0.3218,0.3206,0.321,29732.0
2026-08-04 17:45:00,0.321,0.3216,0.3193,0.3204,84652.6
2026-08-04 18:00:00,0.3204,0.3239,0.3202,0.3237,63328.2
2026-08-04 18:15:00,0.3237,0.3272,0.3233,0.3239,176869.1
2026-08-04 18:30:00,0.3239,0.3244,0.3224,0.3234,45942.6
2026-08-04 18:45:00,0.3234,0.3241,0.3231,0.3232,53712.8
2026-08-04 19:00:00,0.3232,0.3248,0.3228,0.3246,40958.1
2026-08-04 19:15:00,0.3246,0.3248,0.3225,0.3234,76485.7
2026-08-04 19:30:00,0.3234,0.3236,0.3223,0.3231,31301.4
2026-08-04 19:45:00,0.3231,0.3235,0.3223,0.3224,64898.9
2026-08-04 20:00:00,0.3224,0.3238,0.3218,0.3229,56388.2
2026-08-04 20:15:00,0.3229,0.3229,0.3205,0.3221,74445.4
2026-08-04 20:30:00,0.3221,0.3244,0.3218,0.3239,36037.2
2026-08-04 20:45:00,0.3239,0.3253,0.3239,0.3251,45836.7
2026-08-04 21:00:00,0.3251,0.3255,0.323,0.3231,80025.3
2026-08-04 21:15:00,0.3231,0.3235,0.3225,0.3227,27196.1
2026-08-04 21:30:00,0.3227,0.3228,0.3213,0.322,29047.6
2026-08-04 21:45:00,0.322,0.3222,0.321,0.3213,31639.8
2026-08-04 22:00:00,0.3213,0.3222,0.3209,0.3219,17087.4
2026-08-04 22:15:00,0.3219,0.3228,0.3214,0.3225,24008.6
2026-08-04 22:30:00,0.3225,0.323,0.3223,0.3226,35466.5
2026-08-04 22:45:00,0.3226,0.3234,0.3225,0.3227,44859.9
2026-08-04 23:00:00,0.3227,0.3237,0.3223,0.3235,46760.9
2026-08-04 23:15:00,0.3235,0.3235,0.321,0.3211,42379.4
2026-08-04 23:30:00,0.3211,0.3215,0.3202,0.3206,47912.5
2026-08-04 23:45:00,0.3206,0.321,0.3195,0.3196,28338.5
2026-08-05 00:00:00,0.3196,0.3199,0.3182,0.3185,65047.7
2026-08-05 00:15:00,0.3185,0.3185,0.3166,0.3174,92476.6
2026-08-05 00:30:00,0.3174,0.319,0.3172,0.3179,46607.0
2026-08-05 00:45:00,0.3179,0.3183,0.3168,0.3179,59805.5
2026-08-05 01:00:00,0.3179,0.3182,0.3159,0.3174,118139.2
2026-08-05 01:15:00,0.3174,0.3181,0.3168,0.3174,40130.0
2026-08-05 01:30:00,0.3174,0.3189,0.3172,0.3183,65055.6
2026-08-05 01:45:00,0.3183,0.3202,0.3181,0.3194,65517.6
2026-08-05 02:00:00,0.3194,0.3211,0.3192,0.3207,60380.6
2026-08-05 02:15:00,0.3207,0.3209,0.3194,0.3198,122035.5
2026-08-05 02:30:00,0.3198,0.3213,0.3198,0.3208,84327.3
2026-08-05 02:45:00,0.3208,0.3212,0.3201,0.3202,33142.4
2026-08-05 03:00:00,0.3202,0.3213,0.3197,0.3204,41255.9
2026-08-05 03:15:00,0.3204,0.3204,0.3165,0.317,248299.7
2026-08-05 03:30:00,0.317,0.3229,0.3168,0.3221,305883.8
2026-08-05 03:45:00,0.3221,0.3221,0.3201,0.3202,53991.6
2026-08-05 04:00:00,0.3202,0.3229,0.3196,0.3224,40730.6
2026-08-05 04:15:00,0.3224,0.3244,0.3217,0.3234,50067.7
2026-08-05 04:30:00,0.3234,0.3251,0.3227,0.3228,126645.1
2026-08-05 04:45:00,0.3228,0.3237,0.3226,0.3234,58404.6
2026-08-05 05:00:00,0.3234,0.3263,0.3231,0.3249,174548.7
2026-08-05 05:15:00,0.3249,0.3249,0.3236,0.3239,50468.0
2026-08-05 05:30:00,0.3239,0.3243,0.3234,0.3238,28727.5
2026-08-05 05:45:00,0.3238,0.3246,0.3231,0.3237,76642.2
2026-08-05 06:00:00,0.3237,0.3239,0.3223,0.3226,71357.7
2026-08-05 06:15:00,0.3226,0.3236,0.3216,0.3232,63382.3
2026-08-05 06:30:00,0.3232,0.3253,0.3229,0.3244,64280.8
2026-08-05 06:45:00,0.3244,0.3253,0.3241,0.3243,83254.0
2026-08-05 07:00:00,0.3243,0.325,0.3225,0.323,51657.1
2026-08-05 07:15:00,0.323,0.323,0.319,0.3211,354466.4
2026-08-05 07:30:00,0.3211,0.3226,0.3201,0.322,98002.0
2026-08-05 07:45:00,0.322,0.3223,0.3212,0.3216,70929.4
2026-08-05 08:00:00,0.3216,0.3223,0.3209,0.3211,24876.3
2026-08-05 08:15:00,0.3211,0.3233,0.3208,0.3226,39615.7
2026-08-05 08:30:00,0.3226,0.3227,0.3204,0.3206,67857.5
2026-08-05 08:45:00,0.3206,0.3212,0.32,0.3206,41581.9
2026-08-05 09:00:00,0.3206,0.3211,0.3201,0.3203,21495.6
2026-08-05 09:15:00,0.3203,0.3212,0.3202,0.3209,23438.2
2026-08-05 09:30:00,0.3209,0.3213,0.3203,0.3205,46910.4
2026-08-05 09:45:00,0.3205,0.321,0.32,0.32,66446.4
2026-08-05 10:00:00,0.32,0.3204,0.3188,0.3195,50307.8
2026-08-05 10:15:00,0.3195,0.3206,0.3187,0.3202,63684.1
2026-08-05 10:30:00,0.3202,0.3209,0.3192,0.3206,62521.3
2026-08-05 10:45:00,0.3206,0.3207,0.3187,0.3198,24447.9
2026-08-05 11:00:00,0.3198,0.3205,0.3195,0.3195,42299.4
2026-08-05 11:15:00,0.3195,0.3205,0.3191,0.3194,52103.3
2026-08-05 11:30:00,0.3194,0.3198,0.3191,0.3196,49932.9
2026-08-05 11:45:00,0.3196,0.3207,0.3196,0.3197,52784.2
2026-08-05 12:00:00,0.3197,0.3199,0.3187,0.3198,74922.8
2026-08-05 12:15:00,0.3198,0.3226,0.3197,0.322,98616.0
2026-08-05 12:30:00,0.322,0.3226,0.3208,0.3214,46136.1
2026-08-05 12:45:00,0.3214,0.3215,0.3198,0.3206,46319.4
2026-08-05 13:00:00,0.3206,0.3206,0.3178,0.318,87554.1
2026-08-05 13:15:00,0.318,0.3192,0.317,0.3176,90455.8
2026-08-05 13:30:00,0.3176,0.3178,0.313,0.3157,386889.2
2026-08-05 13:45:00,0.3157,0.3172,0.3152,0.3171,158458.8
2026-08-05 14:00:00,0.3171,0.3197,0.3158,0.3193,113730.9
2026-08-05 14:15:00,0.3193,0.32,0.3169,0.3175,112829.0
2026-08-05 14:30:00,0.3175,0.318,0.3161,0.3169,66797.7
2026-08-05 14:45:00,0.3169,0.3194,0.3168,0.3189,119957.5
2026-08-05 15:00:00,0.3189,0.3199,0.3176,0.3189,87415.9
2026-08-05 15:15:00,0.3189,0.3203,0.3161,0.3195,238918.5
2026-08-05 15:30:00,0.3195,0.3212,0.3195,0.3197,147904.3
2026-08-05 15:45:00,0.3197,0.3199,0.3165,0.3166,53957.0
2026-08-05 16:00:00,0.3166,0.3186,0.3166,0.3181,84927.6
2026-08-05 16:15:00,0.3181,0.3219,0.3179,0.3217,72365.5
2026-08-05 16:30:00,0.3217,0.3229,0.3209,0.3219,58205.4
2026-08-05 16:45:00,0.3219,0.3245,0.3214,0.3239,68424.1
2026-08-05 17:00:00,0.3239,0.3246,0.3221,0.3227,60470.2
2026-08-05 17:15:00,0.3227,0.3229,0.3212,0.3215,29353.7
2026-08-05 17:30:00,0.3215,0.3233,0.3201,0.3228,67440.9
2026-08-05 17:45:00,0.3228,0.3232,0.3214,0.3218,51773.6
2026-08-05 18:00:00,0.3218,0.3228,0.3206,0.3209,96536.9
2026-08-05 18:15:00,0.3209,0.3214,0.3162,0.3177,187022.6
2026-08-05 18:30:00,0.3177,0.3197,0.3168,0.3197,66918.2
2026-08-05 18:45:00,0.3197,0.3197,0.3179,0.3184,190268.8
2026-08-05 19:00:00,0.3184,0.3194,0.318,0.3186,78222.3
2026-08-05 19:15:00,0.3186,0.3193,0.3179,0.3193,33362.3
2026-08-05 19:30:00,0.3193,0.3193,0.3179,0.3182,34291.0
2026-08-05 19:45:00,0.3182,0.3185,0.3171,0.3171,62579.4
2026-08-05 20:00:00,0.3171,0.3181,0.3154,0.3179,179608.5
2026-08-05 20:15:00,0.3179,0.3185,0.3165,0.3173,86580.0
2026-08-05 20:30:00,0.3173,0.3184,0.317,0.3184,86555.4
2026-08-05 20:45:00,0.3184,0.3187,0.3171,0.3175,32725.4
2026-08-05 21:00:00,0.3175,0.3175,0.3149,0.3161,116859.6
2026-08-05 21:15:00,0.3161,0.3161,0.3145,0.3146,43821.0
2026-08-05 21:30:00,0.3146,0.3157,0.313,0.3144,99366.1
2026-08-05 21:45:00,0.3144,0.3158,0.3144,0.3149,38713.9
2026-08-05 22:00:00,0.3149,0.317,0.3147,0.3159,46050.6
2026-08-05 22:15:00,0.3159,0.3172,0.3159,0.317,47291.6
2026-08-05 22:30:00,0.317,0.3177,0.3167,0.3173,69392.3
2026-08-05 22:45:00,0.3173,0.3177,0.317,0.317,61216.4
2026-08-05 23:00:00,0.317,0.318,0.3162,0.318,92828.6
2026-08-05 23:15:00,0.318,0.318,0.3167,0.3169,32532.3
2026-08-05 23:30:00,0.3169,0.3176,0.3168,0.3168,72254.9
2026-08-05 23:45:00,0.3168,0.3179,0.316,0.3172,49522.3
2026-08-06 00:00:00,0.3172,0.3182,0.3166,0.3174,82036.8
2026-08-06 00:15:00,0.3174,0.3186,0.3173,0.3177,74058.9
2026-08-06 00:30:00,0.3177,0.318,0.3162,0.3162,48918.4
2026-08-06 00:45:00,0.3162,0.3185,0.3157,0.3184,62807.5
2026-08-06 01:00:00,0.3184,0.3196,0.3177,0.318,56892.8
2026-08-06 01:15:00,0.318,0.318,0.3157,0.3159,44378.2
2026-08-06 01:30:00,0.3159,0.3171,0.3156,0.3157,52575.8
2026-08-06 01:45:00,0.3157,0.3161,0.3141,0.3143,51150.8
2026-08-06 02:00:00,0.3143,0.3145,0.3122,0.3129,263238.3
2026-08-06 02:15:00,0.3129,0.3138,0.3121,0.3136,75560.2
2026-08-06 02:30:00,0.3136,0.3147,0.3129,0.3141,74188.2
2026-08-06 02:45:00,0.3141,0.3145,0.3121,0.3122,45273.5
2026-08-06 03:00:00,0.3122,0.3128,0.3111,0.3118,98243.0
2026-08-06 03:15:00,0.3118,0.3127,0.3114,0.3122,56771.1
2026-08-06 03:30:00,0.3122,0.3128,0.3117,0.3123,87097.3
2026-08-06 03:45:00,0.3123,0.3127,0.3114,0.312,96964.4
2026-08-06 04:00:00,0.312,0.3139,0.3107,0.3134,142677.0
2026-08-06 04:15:00,0.3134,0.3154,0.3134,0.3154,77372.1
2026-08-06 04:30:00,0.3154,0.3157,0.3141,0.3143,136410.8
