timestamp,open,high,low,close,volume
2026-08-06 00:10:00,1.698,1.699,1.696,1.699,1838.2
2026-08-06 00:15:00,1.699,1.706,1.698,1.704,10354.5
2026-08-06 00:20:00,1.704,1.708,1.704,1.708,16404.3
2026-08-06 00:25:00,1.708,1.708,1.707,1.707,2736.2
2026-08-06 00:30:00,1.707,1.709,1.706,1.708,1942.7
2026-08-06 00:35:00,1.708,1.711,1.705,1.709,20719.0
2026-08-06 00:40:00,1.709,1.715,1.708,1.708,13708.6
2026-08-06 00:45:00,1.708,1.71,1.707,1.71,5000.5
2026-08-06 00:50:00,1.71,1.711,1.707,1.708,5500.4
2026-08-06 00:55:00,1.708,1.712,1.708,1.711,5302.3
2026-08-06 01:00:00,1.711,1.713,1.71,1.712,5494.5
2026-08-06 01:05:00,1.712,1.712,1.708,1.71,1703.4
2026-08-06 01:10:00,1.71,1.712,1.708,1.712,9450.4
2026-08-06 01:15:00,1.712,1.717,1.71,1.713,33422.2
2026-08-06 01:20:00,1.713,1.713,1.707,1.708,3607.9
2026-08-06 01:25:00,1.708,1.708,1.703,1.704,12390.0
2026-08-06 01:30:00,1.704,1.711,1.701,1.71,32683.4
2026-08-06 01:35:00,1.71,1.712,1.708,1.709,8224.8
2026-08-06 01:40:00,1.709,1.712,1.709,1.712,9562.1
2026-08-06 01:45:00,1.712,1.717,1.711,1.715,4512.8
2026-08-06 01:50:00,1.715,1.716,1.713,1.715,5551.6
2026-08-06 01:55:00,1.715,1.716,1.713,1.714,2733.2
2026-08-06 02:00:00,1.714,1.717,1.712,1.716,4547.8
2026-08-06 02:05:00,1.716,1.717,1.712,1.712,1401.6
2026-08-06 02:10:00,1.712,1.714,1.705,1.706,6372.1
2026-08-06 02:15:00,1.706,1.707,1.703,1.703,8661.8
2026-08-06 02:20:00,1.703,1.706,1.696,1.698,12463.3
2026-08-06 02:25:00,1.698,1.698,1.695,1.696,2358.9
2026-08-06 02:30:00,1.696,1.699,1.694,1.697,3808.4
2026-08-06 02:35:00,1.697,1.702,1.695,1.702,6643.7
2026-08-06 02:40:00,1.702,1.702,1.701,1.701,2020.1
2026-08-06 02:45:00,1.701,1.707,1.701,1.706,3655.8
2026-08-06 02:50:00,1.706,1.706,1.704,1.704,1338.3
2026-08-06 02:55:00,1.704,1.705,1.702,1.705,1753.9
2026-08-06 03:00:00,1.705,1.705,1.7,1.703,3005.3
2026-08-06 03:05:00,1.703,1.704,1.7,1.701,2443.1
2026-08-06 03:10:00,1.701,1.704,1.7,1.703,2008.5
2026-08-06 03:15:00,1.703,1.705,1.701,1.704,1948.0
2026-08-06 03:20:00,1.704,1.711,1.703,1.708,13848.5
2026-08-06 03:25:00,1.708,1.71,1.707,1.71,4837.8
2026-08-06 03:30:00,1.71,1.713,1.709,1.709,2869.4
2026-08-06 03:35:00,1.709,1.713,1.709,1.712,4167.4
2026-08-06 03:40:00,1.712,1.714,1.706,1.708,4256.5
2026-08-06 03:45:00,1.708,1.72,1.706,1.716,53891.6
2026-08-06 03:50:00,1.716,1.72,1.715,1.718,14159.7
2026-08-06 03:55:00,1.718,1.72,1.716,1.717,3682.7
2026-08-06 04:00:00,1.717,1.72,1.716,1.72,6438.2
2026-08-06 04:05:00,1.72,1.72,1.716,1.716,5895.8
2026-08-06 04:10:00,1.716,1.72,1.715,1.717,8473.3
2026-08-06 04:15:00,1.717,1.723,1.717,1.723,9747.1
2026-08-06 04:20:00,1.723,1.731,1.722,1.729,51058.6
2026-08-06 04:25:00,1.729,1.731,1.727,1.73,25158.4
2026-08-06 04:30:00,1.73,1.731,1.728,1.729,10594.5
2026-08-06 04:35:00,1.729,1.732,1.728,1.731,52281.1
2026-08-06 04:40:00,1.731,1.731,1.729,1.731,20282.9
2026-08-06 04:45:00,1.731,1.731,1.727,1.728,4879.2
2026-08-06 04:50:00,1.728,1.729,1.727,1.728,4718.6
2026-08-06 04:55:00,1.728,1.73,1.726,1.73,8007.3
2026-08-06 05:00:00,1.73,1.73,1.727,1.73,14065.0
2026-08-06 05:05:00,1.73,1.732,1.728,1.729,10161.1
2026-08-06 05:10:00,1.729,1.73,1.727,1.728,3143.7
2026-08-06 05:15:00,1.728,1.731,1.728,1.73,3493.0
2026-08-06 05:20:00,1.73,1.73,1.726,1.728,3141.2
2026-08-06 05:25:00,1.728,1.73,1.724,1.724,1167.0
2026-08-06 05:30:00,1.724,1.726,1.722,1.723,7057.9
2026-08-06 05:35:00,1.723,1.727,1.723,1.725,8046.1
2026-08-06 05:40:00,1.725,1.727,1.725,1.727,2505.0
2026-08-06 05:45:00,1.727,1.727,1.722,1.723,9652.9
2026-08-06 05:50:00,1.723,1.723,1.721,1.722,5296.7
2026-08-06 05:55:00,1.722,1.726,1.722,1.726,1187.0
2026-08-06 06:00:00,1.726,1.729,1.725,1.727,8657.3
2026-08-06 06:05:00,1.727,1.728,1.725,1.725,4559.1
2026-08-06 06:10:00,1.725,1.725,1.721,1.721,4002.3
2026-08-06 06:15:00,1.721,1.722,1.716,1.72,10345.3
2026-08-06 06:20:00,1.72,1.721,1.717,1.72,3741.8
2026-08-06 06:25:00,1.72,1.72,1.717,1.72,4592.4
2026-08-06 06:30:00,1.72,1.721,1.719,1.72,1587.9
2026-08-06 06:35:00,1.72,1.722,1.72,1.721,1649.3
2026-08-06 06:40:00,1.721,1.724,1.721,1.724,2332.0
2026-08-06 06:45:00,1.724,1.724,1.721,1.721,1268.7
2026-08-06 06:50:00,1.721,1.723,1.721,1.721,4674.8
2026-08-06 06:55:00,1.721,1.722,1.719,1.721,1581.2
2026-08-06 07:00:00,1.721,1.721,1.718,1.718,1483.7
2026-08-06 07:05:00,1.718,1.719,1.717,1.717,1649.9
2026-08-06 07:10:00,1.717,1.718,1.716,1.718,1866.0
2026-08-06 07:15:00,1.718,1.719,1.716,1.719,1255.5
2026-08-06 07:20:00,1.719,1.72,1.719,1.72,966.6
2026-08-06 07:25:00,1.72,1.72,1.718,1.719,1185.7
2026-08-06 07:30:00,1.719,1.719,1.717,1.718,2062.8
2026-08-06 07:35:00,1.718,1.718,1.716,1.717,319.7
2026-08-06 07:40:00,1.717,1.717,1.715,1.715,1277.7
2026-08-06 07:45:00,1.715,1.718,1.715,1.718,2987.9
2026-08-06 07:50:00,1.718,1.718,1.715,1.715,1180.1
2026-08-06 07:55:00,1.715,1.717,1.713,1.714,15549.5
2026-08-06 08:00:00,1.714,1.715,1.71,1.712,10420.9
2026-08-06 08:05:00,1.712,1.713,1.71,1.711,4508.0
2026-08-06 08:10:00,1.711,1.711,1.708,1.709,2122.7
2026-08-06 08:15:00,1.709,1.709,1.705,1.705,12229.9
2026-08-06 08:20:00,1.705,1.707,1.704,1.706,2648.1
2026-08-06 08:25:00,1.706,1.708,1.705,1.708,3564.4
2026-08-06 08:30:00,1.708,1.708,1.705,1.708,4393.4
2026-08-06 08:35:00,1.708,1.708,1.705,1.707,907.9
2026-08-06 08:40:00,1.707,1.708,1.705,1.708,2826.1
2026-08-06 08:45:00,1.708,1.71,1.707,1.708,4342.3
2026-08-06 08:50:00,1.708,1.713,1.707,1.711,5756.3
2026-08-06 08:55:00,1.711,1.713,1.71,1.71,3940.1
2026-08-06 09:00:00,1.71,1.711,1.708,1.708,2565.7
2026-08-06 09:05:00,1.708,1.708,1.695,1.696,15888.5
2026-08-06 09:10:00,1.696,1.696,1.679,1.68,76618.7
2026-08-06 09:15:00,1.68,1.684,1.68,1.684,21340.2
2026-08-06 09:20:00,1.684,1.687,1.682,1.684,22382.2
2026-08-06 09:25:00,1.684,1.685,1.68,1.68,14799.9
2026-08-06 09:30:00,1.68,1.682,1.674,1.682,25042.2
2026-08-06 09:35:00,1.682,1.685,1.68,1.684,3492.5
2026-08-06 09:40:00,1.684,1.686,1.682,1.683,10916.0
2026-08-06 09:45:00,1.683,1.685,1.682,1.685,6978.7
2026-08-06 09:50:00,1.685,1.685,1.682,1.683,1294.3
2026-08-06 09:55:00,1.683,1.69,1.683,1.687,15362.7
2026-08-06 10:00:00,1.687,1.687,1.682,1.683,7295.4
2026-08-06 10:05:00,1.683,1.687,1.682,1.685,4467.3
2026-08-06 10:10:00,1.685,1.69,1.684,1.689,4731.0
2026-08-06 10:15:00,1.689,1.694,1.689,1.694,7165.3
2026-08-06 10:20:00,1.694,1.695,1.691,1.694,12391.2
2026-08-06 10:25:00,1.694,1.696,1.693,1.696,2452.1
2026-08-06 10:30:00,1.696,1.696,1.694,1.696,3295.8
2026-08-06 10:35:00,1.696,1.697,1.687,1.688,9859.3
2026-08-06 10:40:00,1.688,1.689,1.685,1.686,5604.0
2026-08-06 10:45:00,1.686,1.687,1.684,1.684,1454.7
2026-08-06 10:50:00,1.684,1.687,1.683,1.684,5769.1
2026-08-06 10:55:00,1.684,1.685,1.682,1.684,7705.6
2026-08-06 11:00:00,1.684,1.686,1.681,1.682,5221.6
2026-08-06 11:05:00,1.682,1.684,1.677,1.682,14254.2
2026-08-06 11:10:00,1.682,1.685,1.682,1.684,2955.3
2026-08-06 11:15:00,1.684,1.688,1.684,1.688,2561.8
2026-08-06 11:20:00,1.688,1.691,1.687,1.69,1966.3
2026-08-06 11:25:00,1.69,1.691,1.688,1.69,3417.9
2026-08-06 11:30:00,1.69,1.693,1.689,1.693,4249.4
2026-08-06 11:35:00,1.693,1.694,1.691,1.692,9927.9
2026-08-06 11:40:00,1.692,1.693,1.691,1.693,4689.9
2026-08-06 11:45:00,1.693,1.695,1.692,1.693,10113.2
2026-08-06 11:50:00,1.693,1.694,1.69,1.692,1283.8
2026-08-06 11:55:00,1.692,1.692,1.69,1.692,1104.4
2026-08-06 12:00:00,1.692,1.693,1.69,1.692,2436.3
2026-08-06 12:05:00,1.692,1.692,1.687,1.687,6000.7
2026-08-06 12:10:00,1.687,1.689,1.687,1.688,1399.8
2026-08-06 12:15:00,1.688,1.689,1.687,1.688,1100.7
2026-08-06 12:20:00,1.688,1.694,1.688,1.693,3040.4
2026-08-06 12:25:00,1.693,1.696,1.693,1.694,4514.7
2026-08-06 12:30:00,1.694,1.696,1.683,1.688,37478.9
2026-08-06 12:35:00,1.688,1.696,1.688,1.695,19995.1
2026-08-06 12:40:00,1.695,1.699,1.694,1.698,9959.4
2026-08-06 12:45:00,1.698,1.7,1.697,1.7,5168.6
2026-08-06 12:50:00,1.7,1.702,1.697,1.699,4791.0
2026-08-06 12:55:00,1.699,1.701,1.695,1.695,9301.0
2026-08-06 13:00:00,1.695,1.698,1.694,1.695,3034.2
2026-08-06 13:05:00,1.695,1.696,1.689,1.693,33331.6
2026-08-06 13:10:00,1.693,1.695,1.692,1.694,7592.9
2026-08-06 13:15:00,1.694,1.695,1.692,1.694,2354.7
2026-08-06 13:20:00,1.694,1.696,1.692,1.692,10522.5
2026-08-06 13:25:00,1.692,1.694,1.69,1.692,9942.6
2026-08-06 13:30:00,1.692,1.696,1.69,1.695,3467.4
2026-08-06 13:35:00,1.695,1.698,1.694,1.697,3579.0
2026-08-06 13:40:00,1.697,1.704,1.697,1.703,18780.1
2026-08-06 13:45:00,1.703,1.704,1.699,1.702,3214.4
2026-08-06 13:50:00,1.702,1.702,1.7,1.7,3646.0
2026-08-06 13:55:00,1.7,1.702,1.699,1.7,2984.6
2026-08-06 14:00:00,1.7,1.7,1.696,1.696,6035.7
2026-08-06 14:05:00,1.696,1.699,1.687,1.689,51529.3
2026-08-06 14:10:00,1.689,1.689,1.685,1.685,2374.5
2026-08-06 14:15:00,1.685,1.687,1.68,1.685,25134.6
2026-08-06 14:20:00,1.685,1.689,1.684,1.687,6542.9
2026-08-06 14:25:00,1.687,1.687,1.683,1.683,2768.4
2026-08-06 14:30:00,1.683,1.683,1.672,1.681,47625.8
2026-08-06 14:35:00,1.681,1.687,1.681,1.684,28271.9
2026-08-06 14:40:00,1.684,1.692,1.684,1.689,7079.3
2026-08-06 14:45:00,1.689,1.691,1.687,1.688,18198.3
2026-08-06 14:50:00,1.688,1.688,1.683,1.684,11364.4
2026-08-06 14:55:00,1.684,1.686,1.684,1.685,2338.2
2026-08-06 15:00:00,1.685,1.687,1.683,1.685,4661.5
2026-08-06 15:05:00,1.685,1.692,1.685,1.689,11791.7
2026-08-06 15:10:00,1.689,1.691,1.686,1.686,3733.4
2026-08-06 15:15:00,1.686,1.688,1.682,1.683,13978.5
2026-08-06 15:20:00,1.683,1.685,1.682,1.685,2608.4
2026-08-06 15:25:00,1.685,1.687,1.684,1.686,3528.8
2026-08-06 15:30:00,1.686,1.689,1.682,1.682,10299.9
2026-08-06 15:35:00,1.682,1.684,1.68,1.684,4367.1
2026-08-06 15:40:00,1.684,1.685,1.68,1.68,5093.5
2026-08-06 15:45:00,1.68,1.685,1.678,1.683,18946.0
2026-08-06 15:50:00,1.683,1.685,1.675,1.675,9601.8
2026-08-06 15:55:00,1.675,1.678,1.673,1.674,3622.0
2026-08-06 16:00:00,1.674,1.675,1.667,1.672,17580.3
2026-08-06 16:05:00,1.672,1.678,1.672,1.673,5719.7
2026-08-06 16:10:00,1.673,1.675,1.665,1.67,21035.1
2026-08-06 16:15:00,1.67,1.672,1.662,1.67,23004.9
2026-08-06 16:20:00,1.67,1.67,1.665,1.667,5792.9
2026-08-06 16:25:00,1.667,1.668,1.665,1.667,2637.2
2026-08-06 16:30:00,1.667,1.669,1.666,1.669,3759.2
2026-08-06 16:35:00,1.669,1.674,1.669,1.671,10189.7
2026-08-06 16:40:00,1.671,1.672,1.667,1.667,11531.5
2026-08-06 16:45:00,1.667,1.67,1.666,1.668,7426.3
2026-08-06 16:50:00,1.668,1.672,1.667,1.667,13097.3
2026-08-06 16:55:00,1.667,1.67,1.667,1.67,3487.0
2026-08-06 17:00:00,1.67,1.678,1.67,1.676,12157.0
2026-08-06 17:05:00,1.676,1.677,1.673,1.673,5761.4
2026-08-06 17:10:00,1.673,1.674,1.67,1.671,5985.7
2026-08-06 17:15:00,1.671,1.672,1.665,1.665,4600.1
2026-08-06 17:20:00,1.665,1.668,1.656,1.659,35338.5
2026-08-06 17:25:00,1.659,1.661,1.655,1.661,29273.7
2026-08-06 17:30:00,1.661,1.662,1.659,1.662,41844.4
2026-08-06 17:35:00,1.662,1.674,1.66,1.671,61898.2
2026-08-06 17:40:00,1.671,1.671,1.664,1.67,53378.8
2026-08-06 17:45:00,1.67,1.672,1.665,1.665,42894.2
2026-08-06 17:50:00,1.665,1.67,1.664,1.669,17278.3
2026-08-06 17:55:00,1.669,1.671,1.664,1.665,26826.2
2026-08-06 18:00:00,1.665,1.666,1.662,1.665,35083.5
2026-08-06 18:05:00,1.665,1.667,1.663,1.666,26697.6
2026-08-06 18:10:00,1.666,1.673,1.666,1.671,33975.8
2026-08-06 18:15:00,1.671,1.672,1.667,1.671,11367.5
2026-08-06 18:20:00,1.671,1.672,1.669,1.669,18706.0
2026-08-06 18:25:00,1.669,1.676,1.667,1.675,17112.0
2026-08-06 18:30:00,1.675,1.677,1.664,1.664,11792.7
2026-08-06 18:35:00,1.664,1.667,1.663,1.664,8147.8
2026-08-06 18:40:00,1.664,1.664,1.661,1.662,2280.6
2026-08-06 18:45:00,1.662,1.664,1.658,1.659,18167.1
2026-08-06 18:50:00,1.659,1.659,1.654,1.657,26520.0
2026-08-06 18:55:00,1.657,1.659,1.656,1.658,5566.4
2026-08-06 19:00:00,1.658,1.662,1.657,1.66,7943.3
2026-08-06 19:05:00,1.66,1.664,1.658,1.663,3520.3
2026-08-06 19:10:00,1.663,1.664,1.66,1.66,3053.1
2026-08-06 19:15:00,1.66,1.661,1.659,1.661,2453.9
2026-08-06 19:20:00,1.661,1.664,1.661,1.661,4327.2
2026-08-06 19:25:00,1.661,1.661,1.659,1.66,5134.2
2026-08-06 19:30:00,1.66,1.661,1.659,1.661,4712.9
2026-08-06 19:35:00,1.661,1.664,1.66,1.662,7481.7
2026-08-06 19:40:00,1.662,1.663,1.662,1.662,3127.9
2026-08-06 19:45:00,1.662,1.666,1.662,1.663,7154.9
2026-08-06 19:50:00,1.663,1.668,1.662,1.666,18280.4
2026-08-06 19:55:00,1.666,1.667,1.657,1.658,17395.2
2026-08-06 20:00:00,1.658,1.659,1.656,1.658,4356.8
2026-08-06 20:05:00,1.658,1.658,1.652,1.652,5520.5
2026-08-06 20:10:00,1.652,1.659,1.652,1.659,5958.2
2026-08-06 20:15:00,1.659,1.66,1.657,1.658,1420.3
2026-08-06 20:20:00,1.658,1.658,1.655,1.656,8910.8
2026-08-06 20:25:00,1.656,1.656,1.654,1.655,2549.5
2026-08-06 20:30:00,1.655,1.659,1.653,1.659,2998.7
2026-08-06 20:35:00,1.659,1.66,1.658,1.659,2414.5
2026-08-06 20:40:00,1.659,1.662,1.658,1.659,6748.3
2026-08-06 20:45:00,1.659,1.659,1.656,1.656,1764.8
2026-08-06 20:50:00,1.656,1.658,1.654,1.654,2599.1
2026-08-06 20:55:00,1.654,1.656,1.653,1.653,1583.0
2026-08-06 21:00:00,1.653,1.657,1.653,1.656,4291.2
2026-08-06 21:05:00,1.656,1.657,1.654,1.655,5328.5
2026-08-06 21:10:00,1.655,1.658,1.655,1.658,3314.1
2026-08-06 21:15:00,1.658,1.659,1.656,1.658,3439.3
2026-08-06 21:20:00,1.658,1.661,1.658,1.66,1167.0
2026-08-06 21:25:00,1.66,1.662,1.659,1.662,2408.7
2026-08-06 21:30:00,1.662,1.663,1.661,1.662,1379.9
2026-08-06 21:35:00,1.662,1.663,1.661,1.661,2584.7
2026-08-06 21:40:00,1.661,1.663,1.661,1.663,2829.0
2026-08-06 21:45:00,1.663,1.663,1.66,1.662,4564.7
2026-08-06 21:50:00,1.662,1.663,1.66,1.661,1093.2
2026-08-06 21:55:00,1.661,1.664,1.659,1.663,9408.1
2026-08-06 22:00:00,1.663,1.665,1.659,1.664,11902.4
2026-08-06 22:05:00,1.664,1.668,1.664,1.665,2785.1
2026-08-06 22:10:00,1.665,1.665,1.662,1.663,5341.8
2026-08-06 22:15:00,1.663,1.664,1.661,1.662,2244.8
2026-08-06 22:20:00,1.662,1.663,1.661,1.662,3955.8
2026-08-06 22:25:00,1.662,1.664,1.662,1.663,527.7
2026-08-06 22:30:00,1.663,1.664,1.662,1.663,2619.8
2026-08-06 22:35:00,1.663,1.664,1.663,1.664,1604.3
2026-08-06 22:40:00,1.664,1.664,1.66,1.66,1489.6
2026-08-06 22:45:00,1.66,1.661,1.66,1.661,2677.7
2026-08-06 22:50:00,1.661,1.663,1.661,1.662,2413.7
2026-08-06 22:55:00,1.662,1.664,1.662,1.662,1642.4
2026-08-06 23:00:00,1.662,1.665,1.661,1.665,4599.1
2026-08-06 23:05:00,1.665,1.665,1.664,1.664,565.4
2026-08-06 23:10:00,1.664,1.667,1.664,1.667,1271.8
2026-08-06 23:15:00,1.667,1.667,1.661,1.662,3558.4
2026-08-06 23:20:00,1.662,1.662,1.653,1.657,12499.3
2026-08-06 23:25:00,1.657,1.658,1.654,1.655,7918.8
2026-08-06 23:30:00,1.655,1.658,1.654,1.657,1427.3
2026-08-06 23:35:00,1.657,1.658,1.654,1.656,4460.1
2026-08-06 23:40:00,1.656,1.659,1.655,1.658,1561.4
2026-08-06 23:45:00,1.658,1.659,1.654,1.655,5583.6
2026-08-06 23:50:00,1.655,1.658,1.654,1.657,3872.9
2026-08-06 23:55:00,1.657,1.659,1.656,1.658,4053.4
2026-08-07 00:00:00,1.658,1.659,1.654,1.657,3091.3
2026-08-07 00:05:00,1.657,1.662,1.657,1.661,2390.1
2026-08-07 00:10:00,1.661,1.661,1.658,1.659,1481.4
2026-08-07 00:15:00,1.659,1.66,1.658,1.659,1498.9
2026-08-07 00:20:00,1.659,1.66,1.657,1.66,5124.9
2026-08-07 00:25:00,1.66,1.663,1.659,1.663,1171.7
2026-08-07 00:30:00,1.663,1.663,1.658,1.662,2365.7
2026-08-07 00:35:00,1.662,1.663,1.66,1.661,1191.1
2026-08-07 00:40:00,1.661,1.662,1.659,1.661,950.2
2026-08-07 00:45:00,1.661,1.663,1.661,1.661,1777.9
2026-08-07 00:50:00,1.661,1.663,1.66,1.663,4402.1
2026-08-07 00:55:00,1.663,1.664,1.662,1.662,4220.4
2026-08-07 01:00:00,1.662,1.669,1.662,1.668,25560.7
2026-08-07 01:05:00,1.668,1.669,1.665,1.665,5511.7
2026-08-07 01:10:00,1.665,1.665,1.663,1.663,2134.4
2026-08-07 01:15:00,1.663,1.663,1.659,1.659,10352.8
2026-08-07 01:20:00,1.659,1.662,1.659,1.66,3506.9
2026-08-07 01:25:00,1.66,1.662,1.659,1.662,611.1
2026-08-07 01:30:00,1.662,1.664,1.661,1.663,3218.3
2026-08-07 01:35:00,1.663,1.663,1.659,1.659,4022.2
2026-08-07 01:40:00,1.659,1.661,1.656,1.659,6062.4
2026-08-07 01:45:00,1.659,1.663,1.659,1.661,3398.1
2026-08-07 01:50:00,1.661,1.662,1.66,1.661,3542.5
2026-08-07 01:55:00,1.661,1.663,1.661,1.662,1854.6
2026-08-07 02:00:00,1.662,1.663,1.66,1.661,1510.7
2026-08-07 02:05:00,1.661,1.661,1.659,1.659,4151.1
2026-08-07 02:10:00,1.659,1.666,1.655,1.665,25348.0
2026-08-07 02:15:00,1.665,1.67,1.665,1.669,9503.7
2026-08-07 02:20:00,1.669,1.669,1.664,1.665,5125.8
2026-08-07 02:25:00,1.665,1.666,1.663,1.663,1362.5
2026-08-07 02:30:00,1.663,1.665,1.663,1.665,1835.9
2026-08-07 02:35:00,1.665,1.666,1.664,1.665,907.3
2026-08-07 02:40:00,1.665,1.666,1.661,1.663,14122.9
2026-08-07 02:45:00,1.663,1.663,1.66,1.66,6118.1
2026-08-07 02:50:00,1.66,1.663,1.658,1.658,6692.8
2026-08-07 02:55:00,1.658,1.66,1.651,1.651,31806.4
2026-08-07 03:00:00,1.651,1.655,1.649,1.651,31462.7
2026-08-07 03:05:00,1.651,1.656,1.651,1.656,7399.2
2026-08-07 03:10:00,1.656,1.656,1.651,1.652,6330.1
2026-08-07 03:15:00,1.652,1.652,1.648,1.648,5822.1
2026-08-07 03:20:00,1.648,1.648,1.643,1.646,17258.5
2026-08-07 03:25:00,1.646,1.649,1.646,1.648,7731.0
2026-08-07 03:30:00,1.648,1.651,1.646,1.649,6689.8
2026-08-07 03:35:00,1.649,1.65,1.647,1.65,10837.4
2026-08-07 03:40:00,1.65,1.652,1.649,1.65,6544.1
2026-08-07 03:45:00,1.65,1.65,1.646,1.646,6308.6
2026-08-07 03:50:00,1.646,1.647,1.643,1.644,6586.0
2026-08-07 03:55:00,1.644,1.646,1.643,1.643,10014.7
2026-08-07 04:00:00,1.643,1.643,1.635,1.638,43983.5
2026-08-07 04:05:00,1.638,1.642,1.637,1.641,11676.1
2026-08-07 04:10:00,1.641,1.642,1.639,1.639,7694.7
2026-08-07 04:15:00,1.639,1.639,1.636,1.639,9200.5
2026-08-07 04:20:00,1.639,1.64,1.635,1.636,13567.2
2026-08-07 04:25:00,1.636,1.639,1.635,1.639,13000.2
2026-08-07 04:30:00,1.639,1.64,1.63,1.63,38263.2
2026-08-07 04:35:00,1.63,1.633,1.63,1.632,8563.8
2026-08-07 04:40:00,1.632,1.632,1.63,1.631,10457.5
2026-08-07 04:45:00,1.631,1.635,1.629,1.635,12894.4
2026-08-07 04:50:00,1.635,1.635,1.631,1.633,8754.2
2026-08-07 04:55:00,1.633,1.643,1.633,1.642,16206.0
2026-08-07 05:00:00,1.642,1.645,1.641,1.644,7742.4
2026-08-07 05:05:00,1.644,1.645,1.641,1.642,23909.9
2026-08-07 05:10:00,1.642,1.645,1.641,1.644,7772.0
2026-08-07 05:15:00,1.644,1.644,1.636,1.636,5573.6
2026-08-07 05:20:00,1.636,1.638,1.632,1.633,21040.3
