timestamp,open,high,low,close,volume
2026-07-19 21:00:00,0.363,0.3634,0.3578,0.359,163424.0
2026-07-19 22:00:00,0.359,0.3646,0.3578,0.3624,258737.4
2026-07-19 23:00:00,0.3624,0.3627,0.3592,0.3613,139852.8
2026-07-20 00:00:00,0.3613,0.3722,0.3594,0.3647,524088.3
2026-07-20 01:00:00,0.3647,0.3708,0.3618,0.3628,301734.1
2026-07-20 02:00:00,0.3628,0.3676,0.3628,0.3665,159358.9
2026-07-20 03:00:00,0.3665,0.3679,0.364,0.3663,85157.4
2026-07-20 04:00:00,0.3663,0.3674,0.3626,0.3637,121096.0
2026-07-20 05:00:00,0.3637,0.3643,0.3586,0.3606,187992.6
2026-07-20 06:00:00,0.3606,0.3609,0.3537,0.3574,541453.2
2026-07-20 07:00:00,0.3574,0.3591,0.3565,0.358,331498.9
2026-07-20 08:00:00,0.358,0.3586,0.3547,0.3567,183018.1
2026-07-20 09:00:00,0.3567,0.3631,0.3553,0.3625,195417.5
2026-07-20 10:00:00,0.3625,0.3637,0.3613,0.3624,116171.6
2026-07-20 11:00:00,0.3624,0.3727,0.3614,0.3686,339918.6
2026-07-20 12:00:00,0.3686,0.3688,0.3639,0.3651,318131.1
2026-07-20 13:00:00,0.3651,0.37,0.3645,0.365,515225.2
2026-07-20 14:00:00,0.365,0.3712,0.3624,0.3684,419061.3
2026-07-20 15:00:00,0.3684,0.3756,0.3681,0.374,760242.3
2026-07-20 16:00:00,0.374,0.3789,0.3729,0.3777,406378.2
2026-07-20 17:00:00,0.3777,0.3782,0.3733,0.3746,551631.3
2026-07-20 18:00:00,0.3746,0.377,0.373,0.3735,247607.0
2026-07-20 19:00:00,0.3735,0.3736,0.3701,0.3717,212434.7
2026-07-20 20:00:00,0.3717,0.3774,0.3717,0.3765,139174.1
2026-07-20 21:00:00,0.3765,0.3781,0.3758,0.3764,148400.3
2026-07-20 22:00:00,0.3764,0.3779,0.3742,0.3745,137432.1
2026-07-20 23:00:00,0.3745,0.3834,0.3743,0.3808,363298.4
2026-07-21 00:00:00,0.3808,0.3847,0.379,0.3822,273190.0
2026-07-21 01:00:00,0.3822,0.3854,0.3798,0.3813,418251.4
2026-07-21 02:00:00,0.3813,0.3848,0.3784,0.3837,174650.3
2026-07-21 03:00:00,0.3837,0.3875,0.3837,0.3853,247136.6
2026-07-21 04:00:00,0.3853,0.3861,0.3831,0.3847,116154.7
2026-07-21 05:00:00,0.3847,0.3868,0.384,0.3865,114126.4
2026-07-21 06:00:00,0.3865,0.3876,0.3839,0.3863,199559.6
2026-07-21 07:00:00,0.3863,0.3868,0.3829,0.3847,191528.8
2026-07-21 08:00:00,0.3847,0.3869,0.3828,0.3861,247688.6
2026-07-21 09:00:00,0.3861,0.3875,0.3824,0.3842,277988.7
2026-07-21 10:00:00,0.3842,0.3855,0.3818,0.3834,208375.4
2026-07-21 11:00:00,0.3834,0.3853,0.3821,0.3843,174638.3
2026-07-21 12:00:00,0.3843,0.3856,0.3821,0.3836,201025.0
2026-07-21 13:00:00,0.3836,0.3843,0.3805,0.3821,266766.5
2026-07-21 14:00:00,0.3821,0.3838,0.3792,0.3813,387807.2
2026-07-21 15:00:00,0.3813,0.3814,0.3771,0.3792,263728.3
2026-07-21 16:00:00,0.3792,0.3805,0.378,0.3803,229902.6
2026-07-21 17:00:00,0.3803,0.3827,0.3784,0.3794,254790.9
2026-07-21 18:00:00,0.3794,0.3813,0.379,0.3802,91921.3
2026-07-21 19:00:00,0.3802,0.3807,0.3786,0.3795,105075.0
2026-07-21 20:00:00,0.3795,0.3799,0.3755,0.3778,203729.5
2026-07-21 21:00:00,0.3778,0.3788,0.3755,0.3766,259560.5
2026-07-21 22:00:00,0.3766,0.3779,0.3748,0.376,127415.8
2026-07-21 23:00:00,0.376,0.3777,0.3739,0.3774,107647.5
2026-07-22 00:00:00,0.3774,0.3805,0.3765,0.3794,145323.6
2026-07-22 01:00:00,0.3794,0.3843,0.3791,0.3829,222041.3
2026-07-22 02:00:00,0.3829,0.3849,0.3812,0.382,137879.7
2026-07-22 03:00:00,0.382,0.3828,0.3794,0.3806,157199.5
2026-07-22 04:00:00,0.3806,0.3848,0.3801,0.3819,201319.6
2026-07-22 05:00:00,0.3819,0.3821,0.3757,0.3757,284437.8
2026-07-22 06:00:00,0.3757,0.3788,0.3745,0.3777,249338.5
2026-07-22 07:00:00,0.3777,0.3777,0.3748,0.3773,105938.8
2026-07-22 08:00:00,0.3773,0.3828,0.3767,0.3827,167103.4
2026-07-22 09:00:00,0.3827,0.3837,0.3802,0.382,142310.3
2026-07-22 10:00:00,0.382,0.3846,0.3811,0.3832,183098.3
2026-07-22 11:00:00,0.3832,0.3848,0.3804,0.3807,143796.5
2026-07-22 12:00:00,0.3807,0.3826,0.3783,0.3822,197328.2
2026-07-22 13:00:00,0.3822,0.3851,0.3806,0.3845,191943.0
2026-07-22 14:00:00,0.3845,0.3869,0.381,0.3821,387113.9
2026-07-22 15:00:00,0.3821,0.3846,0.3811,0.3818,171622.9
2026-07-22 16:00:00,0.3818,0.3984,0.3795,0.3937,740775.1
2026-07-22 17:00:00,0.3937,0.4034,0.3935,0.3985,910059.9
2026-07-22 18:00:00,0.3985,0.4013,0.3944,0.397,434502.8
2026-07-22 19:00:00,0.397,0.3971,0.3897,0.39,280655.8
2026-07-22 20:00:00,0.39,0.3908,0.3867,0.389,205434.8
2026-07-22 21:00:00,0.389,0.3913,0.3872,0.3894,101478.5
2026-07-22 22:00:00,0.3894,0.3904,0.3812,0.3844,443664.6
2026-07-22 23:00:00,0.3844,0.3852,0.3827,0.3849,146483.1
2026-07-23 00:00:00,0.3849,0.3894,0.3842,0.3875,125415.3
2026-07-23 01:00:00,0.3875,0.3885,0.3831,0.3834,195024.1
2026-07-23 02:00:00,0.3834,0.3839,0.38,0.3832,233045.7
2026-07-23 03:00:00,0.3832,0.3833,0.3783,0.3805,339224.3
2026-07-23 04:00:00,0.3805,0.3847,0.3789,0.3802,297674.1
2026-07-23 05:00:00,0.3802,0.3832,0.3795,0.3811,121893.7
2026-07-23 06:00:00,0.3811,0.3823,0.38,0.3819,121477.2
2026-07-23 07:00:00,0.3819,0.382,0.3787,0.3796,295065.4
2026-07-23 08:00:00,0.3796,0.3821,0.3789,0.3821,202331.5
2026-07-23 09:00:00,0.3821,0.3844,0.3811,0.3815,230369.4
2026-07-23 10:00:00,0.3815,0.3835,0.3814,0.3822,170443.7
2026-07-23 11:00:00,0.3822,0.3838,0.3808,0.3816,215138.1
2026-07-23 12:00:00,0.3816,0.3824,0.3762,0.3789,445028.8
2026-07-23 13:00:00,0.3789,0.3797,0.3742,0.3754,687084.1
2026-07-23 14:00:00,0.3754,0.3784,0.3741,0.3743,303536.4
2026-07-23 15:00:00,0.3743,0.378,0.371,0.3769,472793.1
2026-07-23 16:00:00,0.3769,0.3774,0.374,0.3765,244307.6
2026-07-23 17:00:00,0.3765,0.3783,0.3736,0.3752,292699.4
2026-07-23 18:00:00,0.3752,0.3808,0.3748,0.379,277582.4
2026-07-23 19:00:00,0.379,0.3815,0.3778,0.3805,152354.5
2026-07-23 20:00:00,0.3805,0.3888,0.3803,0.3856,260346.8
2026-07-23 21:00:00,0.3856,0.3875,0.3825,0.3838,217211.8
2026-07-23 22:00:00,0.3838,0.387,0.3827,0.3845,213739.5
2026-07-23 23:00:00,0.3845,0.3853,0.3809,0.3813,157318.7
2026-07-24 00:00:00,0.3813,0.3821,0.377,0.38,234858.1
2026-07-24 01:00:00,0.38,0.3837,0.3796,0.3824,92839.1
2026-07-24 02:00:00,0.3824,0.3845,0.3798,0.3811,140444.8
2026-07-24 03:00:00,0.3811,0.3866,0.3807,0.3841,191376.7
2026-07-24 04:00:00,0.3841,0.3849,0.3818,0.3825,98703.1
2026-07-24 05:00:00,0.3825,0.3842,0.3813,0.3823,81226.9
2026-07-24 06:00:00,0.3823,0.385,0.3814,0.3846,108202.4
2026-07-24 07:00:00,0.3846,0.3866,0.3819,0.3845,259860.5
2026-07-24 08:00:00,0.3845,0.385,0.3824,0.3826,138469.2
2026-07-24 09:00:00,0.3826,0.3831,0.3785,0.3803,168639.3
2026-07-24 10:00:00,0.3803,0.3804,0.3739,0.3748,212199.4
2026-07-24 11:00:00,0.3748,0.3768,0.3741,0.3761,145338.8
2026-07-24 12:00:00,0.3761,0.3781,0.3734,0.3737,137848.4
2026-07-24 13:00:00,0.3737,0.3741,0.3688,0.3712,496796.0
2026-07-24 14:00:00,0.3712,0.3776,0.3667,0.3758,602788.1
2026-07-24 15:00:00,0.3758,0.3789,0.3729,0.3735,427724.8
2026-07-24 16:00:00,0.3735,0.376,0.3719,0.3753,180504.0
2026-07-24 17:00:00,0.3753,0.3785,0.374,0.3758,208019.8
2026-07-24 18:00:00,0.3758,0.3762,0.3688,0.3711,206561.1
2026-07-24 19:00:00,0.3711,0.3712,0.3679,0.3685,210299.2
2026-07-24 20:00:00,0.3685,0.3703,0.3639,0.3679,541170.2
2026-07-24 21:00:00,0.3679,0.368,0.3395,0.3419,2025672.0
2026-07-24 22:00:00,0.3419,0.3527,0.3408,0.349,903961.9
2026-07-24 23:00:00,0.349,0.352,0.3467,0.3475,319731.4
2026-07-25 00:00:00,0.3475,0.3488,0.3423,0.3484,627285.6
2026-07-25 01:00:00,0.3484,0.3488,0.3458,0.3464,214216.8
2026-07-25 02:00:00,0.3464,0.3469,0.3437,0.3452,204403.1
2026-07-25 03:00:00,0.3452,0.347,0.3437,0.3442,271360.5
2026-07-25 04:00:00,0.3442,0.3456,0.3432,0.3446,153257.0
2026-07-25 05:00:00,0.3446,0.345,0.3417,0.343,197262.0
2026-07-25 06:00:00,0.343,0.3432,0.339,0.3414,358152.5
2026-07-25 07:00:00,0.3414,0.3438,0.3406,0.3429,276766.6
2026-07-25 08:00:00,0.3429,0.3453,0.3411,0.3446,304279.0
2026-07-25 09:00:00,0.3446,0.3456,0.343,0.3438,150050.9
2026-07-25 10:00:00,0.3438,0.3446,0.3426,0.3426,175566.2
2026-07-25 11:00:00,0.3426,0.344,0.3422,0.3433,164875.3
2026-07-25 12:00:00,0.3433,0.351,0.3423,0.3488,416206.2
2026-07-25 13:00:00,0.3488,0.3508,0.344,0.346,476954.6
2026-07-25 14:00:00,0.346,0.3475,0.3447,0.3471,127520.8
2026-07-25 15:00:00,0.3471,0.3492,0.3462,0.3467,239041.7
2026-07-25 16:00:00,0.3467,0.348,0.3458,0.3475,132898.3
2026-07-25 17:00:00,0.3475,0.3518,0.3463,0.3503,203537.1
2026-07-25 18:00:00,0.3503,0.3523,0.3488,0.35,193116.4
2026-07-25 19:00:00,0.35,0.3509,0.3476,0.348,117844.1
2026-07-25 20:00:00,0.348,0.3484,0.346,0.3468,78085.9
2026-07-25 21:00:00,0.3468,0.3491,0.346,0.3481,97605.6
2026-07-25 22:00:00,0.3481,0.3488,0.3466,0.3468,74532.6
2026-07-25 23:00:00,0.3468,0.3471,0.3448,0.3455,163310.0
2026-07-26 00:00:00,0.3455,0.3456,0.3415,0.3431,200027.0
2026-07-26 01:00:00,0.3431,0.3446,0.342,0.343,115312.1
2026-07-26 02:00:00,0.343,0.3432,0.333,0.3373,702172.2
2026-07-26 03:00:00,0.3373,0.3375,0.3345,0.335,200616.8
2026-07-26 04:00:00,0.335,0.3377,0.3283,0.3366,676585.5
2026-07-26 05:00:00,0.3366,0.3372,0.3339,0.3347,238871.5
2026-07-26 06:00:00,0.3347,0.3367,0.3326,0.3364,206852.6
2026-07-26 07:00:00,0.3364,0.3373,0.3348,0.3357,178988.4
2026-07-26 08:00:00,0.3357,0.3388,0.3334,0.3351,235558.2
2026-07-26 09:00:00,0.3351,0.336,0.3338,0.3339,162463.3
2026-07-26 10:00:00,0.3339,0.336,0.3334,0.335,108938.2
2026-07-26 11:00:00,0.335,0.336,0.3338,0.3345,133830.1
2026-07-26 12:00:00,0.3345,0.3357,0.3329,0.3334,176461.5
2026-07-26 13:00:00,0.3334,0.3337,0.33,0.3326,585788.0
2026-07-26 14:00:00,0.3326,0.3358,0.3325,0.3341,417986.7
2026-07-26 15:00:00,0.3341,0.3441,0.3337,0.3437,713496.4
2026-07-26 16:00:00,0.3437,0.3476,0.3422,0.3468,463110.4
2026-07-26 17:00:00,0.3468,0.3497,0.3436,0.3473,368975.7
2026-07-26 18:00:00,0.3473,0.352,0.3469,0.35,339125.4
2026-07-26 19:00:00,0.35,0.3559,0.3486,0.3517,360120.2
2026-07-26 20:00:00,0.3517,0.3531,0.3481,0.3488,268972.9
2026-07-26 21:00:00,0.3488,0.3518,0.3471,0.3471,220191.1
2026-07-26 22:00:00,0.3471,0.3554,0.3471,0.354,311439.5
2026-07-26 23:00:00,0.354,0.3594,0.3533,0.3565,418775.6
2026-07-27 00:00:00,0.3565,0.3575,0.3515,0.3525,333366.8
2026-07-27 01:00:00,0.3525,0.3544,0.3504,0.353,266476.0
2026-07-27 02:00:00,0.353,0.3561,0.3519,0.3553,203408.1
2026-07-27 03:00:00,0.3553,0.3571,0.3527,0.3539,289334.0
2026-07-27 04:00:00,0.3539,0.3549,0.3519,0.353,163286.4
2026-07-27 05:00:00,0.353,0.3555,0.3516,0.3542,173177.9
2026-07-27 06:00:00,0.3542,0.3551,0.3519,0.3522,189870.5
2026-07-27 07:00:00,0.3522,0.3529,0.3487,0.3493,356135.8
2026-07-27 08:00:00,0.3493,0.3513,0.3475,0.3494,158504.8
2026-07-27 09:00:00,0.3494,0.3495,0.3463,0.3482,213235.6
2026-07-27 10:00:00,0.3482,0.3494,0.3477,0.3489,122850.0
2026-07-27 11:00:00,0.3489,0.3489,0.3466,0.3468,129397.5
2026-07-27 12:00:00,0.3468,0.3475,0.3435,0.3462,244179.9
2026-07-27 13:00:00,0.3462,0.3522,0.3436,0.3484,312454.0
2026-07-27 14:00:00,0.3484,0.3496,0.3377,0.3402,705126.9
2026-07-27 15:00:00,0.3402,0.341,0.3357,0.3391,231978.6
2026-07-27 16:00:00,0.3391,0.3429,0.338,0.3407,243742.5
2026-07-27 17:00:00,0.3407,0.3435,0.3396,0.3428,166535.1
2026-07-27 18:00:00,0.3428,0.3438,0.3381,0.3397,195708.8
2026-07-27 19:00:00,0.3397,0.3424,0.3394,0.3424,89772.0
2026-07-27 20:00:00,0.3424,0.3428,0.3403,0.341,67750.2
2026-07-27 21:00:00,0.341,0.3418,0.3379,0.3385,116974.5
2026-07-27 22:00:00,0.3385,0.3385,0.3258,0.3266,734234.3
2026-07-27 23:00:00,0.3266,0.3273,0.3229,0.3269,511084.9
2026-07-28 00:00:00,0.3269,0.3281,0.3248,0.3266,499414.1
2026-07-28 01:00:00,0.3266,0.3279,0.3244,0.3246,572562.7
2026-07-28 02:00:00,0.3246,0.3267,0.3229,0.3252,252672.3
2026-07-28 03:00:00,0.3252,0.3264,0.3236,0.3263,228712.0
2026-07-28 04:00:00,0.3263,0.3265,0.32,0.3211,481979.0
2026-07-28 05:00:00,0.3211,0.323,0.3208,0.3217,170300.7
2026-07-28 06:00:00,0.3217,0.3226,0.3198,0.3221,356929.7
2026-07-28 07:00:00,0.3221,0.3224,0.3201,0.3217,127380.8
2026-07-28 08:00:00,0.3217,0.3219,0.3191,0.3199,182608.9
2026-07-28 09:00:00,0.3199,0.3203,0.3175,0.3201,313008.7
2026-07-28 10:00:00,0.3201,0.3234,0.3192,0.3224,148419.1
2026-07-28 11:00:00,0.3224,0.3228,0.3197,0.3224,149280.4
2026-07-28 12:00:00,0.3224,0.325,0.3214,0.3232,147129.4
2026-07-28 13:00:00,0.3232,0.3236,0.3159,0.3198,557024.3
2026-07-28 14:00:00,0.3198,0.3238,0.3168,0.3224,266975.0
2026-07-28 15:00:00,0.3224,0.3255,0.3183,0.3246,401411.0
2026-07-28 16:00:00,0.3246,0.3249,0.322,0.3234,181001.0
2026-07-28 17:00:00,0.3234,0.3234,0.3179,0.3193,195880.2
2026-07-28 18:00:00,0.3193,0.3208,0.3185,0.3196,90187.9
2026-07-28 19:00:00,0.3196,0.3211,0.3187,0.3195,105709.1
2026-07-28 20:00:00,0.3195,0.3209,0.3186,0.3208,149115.2
2026-07-28 21:00:00,0.3208,0.3218,0.3198,0.3206,131800.8
2026-07-28 22:00:00,0.3206,0.321,0.313,0.3135,402792.3
2026-07-28 23:00:00,0.3135,0.3189,0.3125,0.3182,241359.3
2026-07-29 00:00:00,0.3182,0.3196,0.3114,0.3124,577525.9
2026-07-29 01:00:00,0.3124,0.313,0.3055,0.3061,673652.2
2026-07-29 02:00:00,0.3061,0.3095,0.3049,0.3059,285214.2
2026-07-29 03:00:00,0.3059,0.3059,0.2968,0.2972,750710.6
2026-07-29 04:00:00,0.2972,0.3024,0.2952,0.3022,414209.1
2026-07-29 05:00:00,0.3022,0.3034,0.3008,0.3025,177319.1
2026-07-29 06:00:00,0.3025,0.3046,0.3009,0.304,178537.1
2026-07-29 07:00:00,0.304,0.3056,0.3033,0.3056,180197.1
2026-07-29 08:00:00,0.3056,0.3112,0.3056,0.3096,624110.6
2026-07-29 09:00:00,0.3096,0.3126,0.3094,0.3112,185519.5
2026-07-29 10:00:00,0.3112,0.3126,0.3069,0.3071,354057.1
2026-07-29 11:00:00,0.3071,0.3079,0.3053,0.3063,141814.1
2026-07-29 12:00:00,0.3063,0.3063,0.302,0.3046,218005.3
2026-07-29 13:00:00,0.3046,0.3067,0.3037,0.3061,260953.3
2026-07-29 14:00:00,0.3061,0.307,0.3038,0.3038,250526.2
2026-07-29 15:00:00,0.3038,0.3059,0.3028,0.3049,238868.5
2026-07-29 16:00:00,0.3049,0.3066,0.3022,0.3027,152567.6
2026-07-29 17:00:00,0.3027,0.3055,0.3026,0.3055,164332.2
2026-07-29 18:00:00,0.3055,0.3131,0.3049,0.3115,567370.4
2026-07-29 19:00:00,0.3115,0.3124,0.2996,0.3003,463235.9
2026-07-29 20:00:00,0.3003,0.3026,0.2969,0.2996,402095.4
2026-07-29 21:00:00,0.2996,0.3055,0.2988,0.3052,185196.9
2026-07-29 22:00:00,0.3052,0.3096,0.3052,0.3088,197763.2
2026-07-29 23:00:00,0.3088,0.3112,0.3081,0.3106,147554.8
2026-07-30 00:00:00,0.3106,0.3123,0.3071,0.3084,221483.2
2026-07-30 01:00:00,0.3084,0.3107,0.3077,0.3083,272850.6
2026-07-30 02:00:00,0.3083,0.311,0.3076,0.308,164862.8
2026-07-30 03:00:00,0.308,0.3087,0.306,0.3075,221866.8
2026-07-30 04:00:00,0.3075,0.3077,0.3039,0.3045,162329.7
2026-07-30 05:00:00,0.3045,0.3053,0.3031,0.3052,144427.8
2026-07-30 06:00:00,0.3052,0.3067,0.304,0.3047,115313.7
2026-07-30 07:00:00,0.3047,0.3063,0.3033,0.3044,126329.6
2026-07-30 08:00:00,0.3044,0.3055,0.3038,0.3042,89742.1
2026-07-30 09:00:00,0.3042,0.3072,0.3034,0.3062,148438.8
2026-07-30 10:00:00,0.3062,0.3083,0.3059,0.3067,162003.0
2026-07-30 11:00:00,0.3067,0.3087,0.3059,0.3061,227704.4
2026-07-30 12:00:00,0.3061,0.3073,0.3043,0.3066,162539.5
2026-07-30 13:00:00,0.3066,0.308,0.3037,0.3074,275848.2
2026-07-30 14:00:00,0.3074,0.3078,0.3042,0.3055,178864.5
2026-07-30 15:00:00,0.3055,0.3077,0.3043,0.3069,142249.3
2026-07-30 16:00:00,0.3069,0.3078,0.3051,0.3061,158655.8
2026-07-30 17:00:00,0.3061,0.3121,0.3052,0.3108,354702.4
2026-07-30 18:00:00,0.3108,0.3121,0.3076,0.3082,264800.8
2026-07-30 19:00:00,0.3082,0.3122,0.3079,0.3111,160613.2
2026-07-30 20:00:00,0.3111,0.3127,0.3084,0.3087,231281.5
2026-07-30 21:00:00,0.3087,0.3108,0.3082,0.3088,165173.7
2026-07-30 22:00:00,0.3088,0.3098,0.3069,0.3071,163303.9
2026-07-30 23:00:00,0.3071,0.3087,0.3063,0.3068,144883.8
2026-07-31 00:00:00,0.3068,0.3095,0.3023,0.3083,499003.9
2026-07-31 01:00:00,0.3083,0.3139,0.3081,0.3099,504690.9
2026-07-31 02:00:00,0.3099,0.3113,0.3067,0.3074,166760.8
2026-07-31 03:00:00,0.3074,0.3116,0.3069,0.3102,132083.8
2026-07-31 04:00:00,0.3102,0.3114,0.3078,0.3082,123345.5
2026-07-31 05:00:00,0.3082,0.3098,0.3074,0.3086,122696.6
2026-07-31 06:00:00,0.3086,0.3086,0.306,0.308,265317.7
2026-07-31 07:00:00,0.308,0.3116,0.3063,0.3095,1018904.7
2026-07-31 08:00:00,0.3095,0.31,0.3055,0.3058,482164.8
2026-07-31 09:00:00,0.3058,0.3065,0.3037,0.305,394211.6
2026-07-31 10:00:00,0.305,0.3089,0.3035,0.3084,303601.1
2026-07-31 11:00:00,0.3084,0.3094,0.306,0.3064,243780.7
2026-07-31 12:00:00,0.3064,0.3065,0.3028,0.3065,281434.9
2026-07-31 13:00:00,0.3065,0.3088,0.3038,0.3041,514836.1
2026-07-31 14:00:00,0.3041,0.3078,0.3004,0.3061,1068050.4
2026-07-31 15:00:00,0.3061,0.3081,0.3032,0.3041,402808.7
2026-07-31 16:00:00,0.3041,0.3055,0.3015,0.3033,971603.7
2026-07-31 17:00:00,0.3033,0.3073,0.3029,0.3067,268641.6
2026-07-31 18:00:00,0.3067,0.3072,0.3034,0.304,145943.5
2026-07-31 19:00:00,0.304,0.3041,0.2991,0.2999,478079.7
2026-07-31 20:00:00,0.2999,0.3007,0.2977,0.2981,285954.1
2026-07-31 21:00:00,0.2981,0.3006,0.2975,0.2991,214526.5
2026-07-31 22:00:00,0.2991,0.3005,0.2989,0.2991,137419.0
2026-07-31 23:00:00,0.2991,0.3001,0.2989,0.2998,188763.7
2026-08-01 00:00:00,0.2998,0.3031,0.2994,0.3001,327156.0
2026-08-01 01:00:00,0.3001,0.3042,0.3001,0.3041,284866.3
2026-08-01 02:00:00,0.3041,0.3077,0.304,0.3063,217815.9
2026-08-01 03:00:00,0.3063,0.3074,0.3039,0.3061,201495.8
2026-08-01 04:00:00,0.3061,0.3084,0.3052,0.308,135886.8
2026-08-01 05:00:00,0.308,0.3096,0.3056,0.3081,320145.3
2026-08-01 06:00:00,0.3081,0.3087,0.306,0.3079,160800.5
2026-08-01 07:00:00,0.3079,0.3091,0.3066,0.3067,229819.9
2026-08-01 08:00:00,0.3067,0.309,0.3058,0.3083,121040.3
2026-08-01 09:00:00,0.3083,0.311,0.3068,0.3076,292291.7
2026-08-01 10:00:00,0.3076,0.3083,0.3062,0.3075,141690.5
2026-08-01 11:00:00,0.3075,0.31,0.3074,0.3078,214282.9
2026-08-01 12:00:00,0.3078,0.3092,0.3066,0.3079,275768.5
2026-08-01 13:00:00,0.3079,0.3095,0.305,0.3052,248451.5
2026-08-01 14:00:00,0.3052,0.3062,0.304,0.3055,207469.0
2026-08-01 15:00:00,0.3055,0.3071,0.3047,0.3053,144229.2
2026-08-01 16:00:00,0.3053,0.3078,0.3051,0.3066,255620.4
2026-08-01 17:00:00,0.3066,0.3074,0.3019,0.3025,170470.6
2026-08-01 18:00:00,0.3025,0.3027,0.2962,0.3019,625276.6
2026-08-01 19:00:00,0.3019,0.3026,0.2998,0.301,121467.8
2026-08-01 20:00:00,0.301,0.3022,0.2997,0.301,195288.2
2026-08-01 21:00:00,0.301,0.3044,0.3008,0.3034,198447.7
2026-08-01 22:00:00,0.3034,0.3039,0.3016,0.3018,198377.2
2026-08-01 23:00:00,0.3018,0.3019,0.3,0.3003,181655.3
2026-08-02 00:00:00,0.3003,0.3019,0.3002,0.3012,160990.9
2026-08-02 01:00:00,0.3012,0.3095,0.3012,0.3079,819854.2
2026-08-02 02:00:00,0.3079,0.3132,0.3077,0.3121,663847.8
2026-08-02 03:00:00,0.3121,0.3144,0.3103,0.3126,496637.1
