timestamp,open,high,low,close,volume
2026-08-05 22:15:00,1.696,1.7,1.695,1.697,6225.1
2026-08-05 22:30:00,1.697,1.699,1.694,1.694,6122.2
2026-08-05 22:45:00,1.694,1.697,1.693,1.696,12065.5
2026-08-05 23:00:00,1.696,1.697,1.692,1.697,4266.4
2026-08-05 23:15:00,1.697,1.699,1.695,1.697,4564.0
2026-08-05 23:30:00,1.697,1.7,1.696,1.697,4050.4
2026-08-05 23:45:00,1.697,1.7,1.695,1.698,16708.0
2026-08-06 00:00:00,1.698,1.701,1.696,1.699,10955.7
2026-08-06 00:15:00,1.699,1.708,1.698,1.707,29495.0
2026-08-06 00:30:00,1.707,1.715,1.705,1.708,36370.3
2026-08-06 00:45:00,1.708,1.712,1.707,1.711,15803.2
2026-08-06 01:00:00,1.711,1.713,1.708,1.712,16648.3
2026-08-06 01:15:00,1.712,1.717,1.703,1.704,49420.1
2026-08-06 01:30:00,1.704,1.712,1.701,1.712,50470.3
2026-08-06 01:45:00,1.712,1.717,1.711,1.714,12797.6
2026-08-06 02:00:00,1.714,1.717,1.705,1.706,12321.5
2026-08-06 02:15:00,1.706,1.707,1.695,1.696,23484.0
2026-08-06 02:30:00,1.696,1.702,1.694,1.701,12472.2
2026-08-06 02:45:00,1.701,1.707,1.701,1.705,6748.0
2026-08-06 03:00:00,1.705,1.705,1.7,1.703,7456.9
2026-08-06 03:15:00,1.703,1.711,1.701,1.71,20634.3
2026-08-06 03:30:00,1.71,1.714,1.706,1.708,11293.3
2026-08-06 03:45:00,1.708,1.72,1.706,1.717,71734.0
2026-08-06 04:00:00,1.717,1.72,1.715,1.717,20807.3
2026-08-06 04:15:00,1.717,1.731,1.717,1.73,85964.1
2026-08-06 04:30:00,1.73,1.732,1.728,1.731,83158.5
2026-08-06 04:45:00,1.731,1.731,1.726,1.73,17605.1
2026-08-06 05:00:00,1.73,1.732,1.727,1.728,27369.8
2026-08-06 05:15:00,1.728,1.731,1.724,1.724,7801.2
2026-08-06 05:30:00,1.724,1.727,1.722,1.727,17609.0
2026-08-06 05:45:00,1.727,1.727,1.721,1.726,16136.6
2026-08-06 06:00:00,1.726,1.729,1.721,1.721,17218.7
2026-08-06 06:15:00,1.721,1.722,1.716,1.72,18679.5
2026-08-06 06:30:00,1.72,1.724,1.719,1.724,5569.2
2026-08-06 06:45:00,1.724,1.724,1.719,1.721,7524.7
2026-08-06 07:00:00,1.721,1.721,1.716,1.718,4999.6
2026-08-06 07:15:00,1.718,1.72,1.716,1.719,3407.8
2026-08-06 07:30:00,1.719,1.719,1.715,1.715,3660.2
2026-08-06 07:45:00,1.715,1.718,1.713,1.714,19717.5
2026-08-06 08:00:00,1.714,1.715,1.708,1.709,17051.6
2026-08-06 08:15:00,1.709,1.709,1.704,1.708,18442.4
2026-08-06 08:30:00,1.708,1.708,1.705,1.708,8127.4
2026-08-06 08:45:00,1.708,1.713,1.707,1.71,14038.7
2026-08-06 09:00:00,1.71,1.711,1.679,1.68,95072.9
2026-08-06 09:15:00,1.68,1.687,1.68,1.68,58522.3
2026-08-06 09:30:00,1.68,1.686,1.674,1.683,39450.7
2026-08-06 09:45:00,1.683,1.69,1.682,1.687,23635.7
2026-08-06 10:00:00,1.687,1.69,1.682,1.689,16493.7
2026-08-06 10:15:00,1.689,1.696,1.689,1.696,22008.6
2026-08-06 10:30:00,1.696,1.697,1.685,1.686,18759.1
2026-08-06 10:45:00,1.686,1.687,1.682,1.684,14929.4
2026-08-06 11:00:00,1.684,1.686,1.677,1.684,22431.1
2026-08-06 11:15:00,1.684,1.691,1.684,1.69,7946.0
2026-08-06 11:30:00,1.69,1.694,1.689,1.693,18867.2
2026-08-06 11:45:00,1.693,1.695,1.69,1.692,12501.4
2026-08-06 12:00:00,1.692,1.693,1.687,1.688,9836.8
2026-08-06 12:15:00,1.688,1.696,1.687,1.694,8655.8
2026-08-06 12:30:00,1.694,1.699,1.683,1.698,67433.4
2026-08-06 12:45:00,1.698,1.702,1.695,1.695,19260.6
2026-08-06 13:00:00,1.695,1.698,1.689,1.694,43958.7
2026-08-06 13:15:00,1.694,1.696,1.69,1.692,22819.8
2026-08-06 13:30:00,1.692,1.704,1.69,1.703,25826.5
2026-08-06 13:45:00,1.703,1.704,1.699,1.7,9845.0
2026-08-06 14:00:00,1.7,1.7,1.685,1.685,59939.5
2026-08-06 14:15:00,1.685,1.689,1.68,1.683,34445.9
