timestamp,open,high,low,close,volume
2026-08-01 11:00:00,0.06984,0.06993,0.0698,0.06982,2002425.0
2026-08-01 11:30:00,0.06982,0.06989,0.06978,0.06987,1610127.0
2026-08-01 12:00:00,0.06987,0.06994,0.0698,0.0698,1488310.0
2026-08-01 12:30:00,0.0698,0.07002,0.06978,0.06993,1121488.0
2026-08-01 13:00:00,0.06993,0.07016,0.06993,0.07,1343439.0
2026-08-01 13:30:00,0.07,0.07014,0.06996,0.07007,1710074.0
2026-08-01 14:00:00,0.07007,0.07026,0.07006,0.07009,5067793.0
2026-08-01 14:30:00,0.07009,0.07015,0.07002,0.07015,704466.0
2026-08-01 15:00:00,0.07015,0.0702,0.07001,0.07005,1419427.0
2026-08-01 15:30:00,0.07005,0.07019,0.07002,0.07011,1114355.0
2026-08-01 16:00:00,0.07011,0.07023,0.07008,0.07012,1930983.0
2026-08-01 16:30:00,0.07012,0.07015,0.06991,0.07002,1716463.0
2026-08-01 17:00:00,0.07002,0.07011,0.06972,0.06979,1281175.0
2026-08-01 17:30:00,0.06979,0.0698,0.06936,0.06952,2534488.0
2026-08-01 18:00:00,0.06952,0.06954,0.06922,0.06933,5319843.0
2026-08-01 18:30:00,0.06933,0.06933,0.06771,0.06852,23581908.0
2026-08-01 19:00:00,0.06852,0.06869,0.06841,0.06857,2643006.0
2026-08-01 19:30:00,0.06857,0.06868,0.06845,0.06852,1724759.0
2026-08-01 20:00:00,0.06852,0.06866,0.0684,0.06852,1510561.0
2026-08-01 20:30:00,0.06852,0.06867,0.06844,0.06866,1342244.0
2026-08-01 21:00:00,0.06866,0.06899,0.06865,0.06899,2343135.0
2026-08-01 21:30:00,0.06899,0.06928,0.06898,0.06914,1643709.0
2026-08-01 22:00:00,0.06914,0.06921,0.06903,0.06913,798575.0
2026-08-01 22:30:00,0.06913,0.06915,0.06901,0.06902,873056.0
2026-08-01 23:00:00,0.06902,0.06953,0.069,0.06913,3547951.0
2026-08-01 23:30:00,0.06913,0.06925,0.0691,0.06914,1024871.0
2026-08-02 00:00:00,0.06914,0.06931,0.06914,0.06918,991929.0
2026-08-02 00:30:00,0.06918,0.06925,0.06913,0.06921,906757.0
2026-08-02 01:00:00,0.06921,0.06968,0.06921,0.06965,2322971.0
2026-08-02 01:30:00,0.06965,0.06968,0.06953,0.06966,1113445.0
2026-08-02 02:00:00,0.06966,0.07022,0.06961,0.07002,7093328.0
2026-08-02 02:30:00,0.07002,0.0701,0.06984,0.07003,5284937.0
2026-08-02 03:00:00,0.07003,0.07013,0.07,0.07,1498903.0
2026-08-02 03:30:00,0.07,0.07011,0.06997,0.07007,2179946.0
2026-08-02 04:00:00,0.07007,0.07016,0.07005,0.07013,1883704.0
2026-08-02 04:30:00,0.07013,0.07029,0.07011,0.07024,2720585.0
2026-08-02 05:00:00,0.07024,0.07059,0.07019,0.07043,5221033.0
2026-08-02 05:30:00,0.07043,0.07058,0.0704,0.07051,3625272.0
2026-08-02 06:00:00,0.07051,0.07058,0.07026,0.07041,2438241.0
2026-08-02 06:30:00,0.07041,0.07043,0.07033,0.07037,1774487.0
2026-08-02 07:00:00,0.07037,0.07041,0.07027,0.0704,1114202.0
2026-08-02 07:30:00,0.0704,0.07044,0.07035,0.07042,1213704.0
2026-08-02 08:00:00,0.07042,0.07044,0.07013,0.07015,1580180.0
2026-08-02 08:30:00,0.07015,0.07015,0.07,0.07004,1850609.0
2026-08-02 09:00:00,0.07004,0.07022,0.06984,0.07011,2471840.0
2026-08-02 09:30:00,0.07011,0.07026,0.07011,0.07021,415343.0
2026-08-02 10:00:00,0.07021,0.07023,0.06991,0.06994,1747890.0
2026-08-02 10:30:00,0.06994,0.07008,0.06994,0.07006,2778022.0
2026-08-02 11:00:00,0.07006,0.07015,0.06999,0.07004,1168806.0
2026-08-02 11:30:00,0.07004,0.07015,0.06992,0.06998,1714792.0
2026-08-02 12:00:00,0.06998,0.07016,0.06998,0.07002,1139230.0
2026-08-02 12:30:00,0.07002,0.0701,0.06998,0.07005,1452826.0
2026-08-02 13:00:00,0.07005,0.07025,0.07,0.07021,1135411.0
2026-08-02 13:30:00,0.07021,0.07024,0.07003,0.07016,958463.0
2026-08-02 14:00:00,0.07016,0.0704,0.07006,0.0703,1026968.0
2026-08-02 14:30:00,0.0703,0.07056,0.07026,0.07039,3233289.0
2026-08-02 15:00:00,0.07039,0.07052,0.07033,0.07036,2956674.0
2026-08-02 15:30:00,0.07036,0.07044,0.07027,0.07029,907606.0
2026-08-02 16:00:00,0.07029,0.0703,0.07015,0.0702,1003549.0
2026-08-02 16:30:00,0.0702,0.07049,0.0702,0.07037,891693.0
2026-08-02 17:00:00,0.07037,0.07051,0.07028,0.07043,1111047.0
2026-08-02 17:30:00,0.07043,0.07066,0.07043,0.07059,1609010.0
2026-08-02 18:00:00,0.07059,0.07086,0.07052,0.0708,2008167.0
2026-08-02 18:30:00,0.0708,0.07124,0.07079,0.07082,5606068.0
2026-08-02 19:00:00,0.07082,0.07087,0.07066,0.07067,1257030.0
2026-08-02 19:30:00,0.07067,0.07086,0.07063,0.07077,742383.0
2026-08-02 20:00:00,0.07077,0.07078,0.07057,0.07059,2289873.0
2026-08-02 20:30:00,0.07059,0.07063,0.07048,0.07062,1230158.0
2026-08-02 21:00:00,0.07062,0.07079,0.07054,0.07078,1495293.0
2026-08-02 21:30:00,0.07078,0.07099,0.07067,0.07079,2716798.0
2026-08-02 22:00:00,0.07079,0.07147,0.07078,0.07104,8450986.0
2026-08-02 22:30:00,0.07104,0.07111,0.07073,0.0708,2023398.0
2026-08-02 23:00:00,0.0708,0.07081,0.07053,0.0708,2924301.0
2026-08-02 23:30:00,0.0708,0.07082,0.07066,0.07081,1418315.0
2026-08-03 00:00:00,0.07081,0.07095,0.07032,0.07039,2214551.0
2026-08-03 00:30:00,0.07039,0.0705,0.07021,0.07022,1958962.0
2026-08-03 01:00:00,0.07022,0.07027,0.07001,0.0701,1422616.0
2026-08-03 01:30:00,0.0701,0.07016,0.07001,0.07009,1050830.0
2026-08-03 02:00:00,0.07009,0.07025,0.06997,0.07009,2659289.0
2026-08-03 02:30:00,0.07009,0.0702,0.07001,0.07007,1150470.0
2026-08-03 03:00:00,0.07007,0.07011,0.06997,0.07004,1004209.0
2026-08-03 03:30:00,0.07004,0.07005,0.06968,0.06981,2378466.0
2026-08-03 04:00:00,0.06981,0.07003,0.06976,0.06997,3470772.0
2026-08-03 04:30:00,0.06997,0.07003,0.06974,0.06976,1717610.0
2026-08-03 05:00:00,0.06976,0.06996,0.06971,0.06976,2256613.0
2026-08-03 05:30:00,0.06976,0.06987,0.06966,0.06987,3538540.0
2026-08-03 06:00:00,0.06987,0.06991,0.06967,0.06969,6026834.0
2026-08-03 06:30:00,0.06969,0.06971,0.06941,0.06944,3456607.0
2026-08-03 07:00:00,0.06944,0.06947,0.06904,0.0693,5277995.0
2026-08-03 07:30:00,0.0693,0.06937,0.06925,0.0693,4199726.0
2026-08-03 08:00:00,0.0693,0.06933,0.069,0.06907,5022392.0
2026-08-03 08:30:00,0.06907,0.06937,0.06901,0.06933,2239539.0
2026-08-03 09:00:00,0.06933,0.06949,0.06927,0.06945,1720676.0
2026-08-03 09:30:00,0.06945,0.0698,0.06943,0.06974,2586921.0
2026-08-03 10:00:00,0.06974,0.0698,0.06945,0.06945,4935237.0
2026-08-03 10:30:00,0.06945,0.06962,0.06939,0.06954,1587235.0
2026-08-03 11:00:00,0.06954,0.06954,0.06931,0.06942,1378045.0
2026-08-03 11:30:00,0.06942,0.06957,0.06932,0.06935,997033.0
2026-08-03 12:00:00,0.06935,0.06965,0.06925,0.0695,4994083.0
2026-08-03 12:30:00,0.0695,0.06965,0.0695,0.06955,1052890.0
2026-08-03 13:00:00,0.06955,0.06995,0.06953,0.06971,2877366.0
2026-08-03 13:30:00,0.06971,0.07048,0.06955,0.07038,9881018.0
2026-08-03 14:00:00,0.07038,0.07055,0.07008,0.07048,6929148.0
2026-08-03 14:30:00,0.07048,0.0705,0.07023,0.07048,3857356.0
2026-08-03 15:00:00,0.07048,0.07048,0.07019,0.07035,2865418.0
2026-08-03 15:30:00,0.07035,0.07059,0.07027,0.07048,3762779.0
2026-08-03 16:00:00,0.07048,0.07059,0.07034,0.07048,1349036.0
2026-08-03 16:30:00,0.07048,0.07048,0.07014,0.07033,2604476.0
2026-08-03 17:00:00,0.07033,0.07063,0.07024,0.07035,2284093.0
2026-08-03 17:30:00,0.07035,0.07043,0.07022,0.07033,1297184.0
2026-08-03 18:00:00,0.07033,0.07049,0.07028,0.07028,806686.0
2026-08-03 18:30:00,0.07028,0.0705,0.07027,0.07044,723805.0
2026-08-03 19:00:00,0.07044,0.0705,0.07035,0.07042,685664.0
2026-08-03 19:30:00,0.07042,0.07054,0.07026,0.07029,1137660.0
2026-08-03 20:00:00,0.07029,0.07047,0.07025,0.07043,695965.0
2026-08-03 20:30:00,0.07043,0.07055,0.07042,0.07053,938105.0
2026-08-03 21:00:00,0.07053,0.07055,0.07035,0.07047,982727.0
2026-08-03 21:30:00,0.07047,0.07055,0.07044,0.07049,1246778.0
2026-08-03 22:00:00,0.07049,0.07049,0.07018,0.07025,1368709.0
2026-08-03 22:30:00,0.07025,0.07028,0.07013,0.07026,709912.0
2026-08-03 23:00:00,0.07026,0.07032,0.07016,0.07025,2073370.0
2026-08-03 23:30:00,0.07025,0.07026,0.07014,0.07022,895131.0
2026-08-04 00:00:00,0.07022,0.07027,0.07001,0.07007,1882696.0
2026-08-04 00:30:00,0.07007,0.07016,0.06991,0.06997,3048852.0
2026-08-04 01:00:00,0.06997,0.07015,0.06996,0.07006,1525852.0
2026-08-04 01:30:00,0.07006,0.07055,0.07005,0.0705,2428204.0
2026-08-04 02:00:00,0.0705,0.07055,0.07023,0.07042,3531996.0
2026-08-04 02:30:00,0.07042,0.07066,0.07041,0.07043,1353379.0
2026-08-04 03:00:00,0.07043,0.07049,0.07026,0.07039,729684.0
2026-08-04 03:30:00,0.07039,0.0705,0.07028,0.07029,724593.0
2026-08-04 04:00:00,0.07029,0.07048,0.0702,0.07037,739358.0
2026-08-04 04:30:00,0.07037,0.07059,0.07034,0.07036,1208421.0
2026-08-04 05:00:00,0.07036,0.07038,0.07021,0.07027,723094.0
2026-08-04 05:30:00,0.07027,0.07034,0.07021,0.0703,573949.0
2026-08-04 06:00:00,0.0703,0.07045,0.07026,0.07026,1203091.0
2026-08-04 06:30:00,0.07026,0.0703,0.0701,0.07022,1961778.0
2026-08-04 07:00:00,0.07022,0.07023,0.07001,0.07022,935064.0
2026-08-04 07:30:00,0.07022,0.07043,0.07021,0.07029,1817251.0
2026-08-04 08:00:00,0.07029,0.07033,0.07016,0.07018,1281374.0
2026-08-04 08:30:00,0.07018,0.07018,0.07007,0.07013,782493.0
2026-08-04 09:00:00,0.07013,0.07014,0.07003,0.0701,3423153.0
2026-08-04 09:30:00,0.0701,0.07023,0.07008,0.07018,1652148.0
2026-08-04 10:00:00,0.07018,0.07019,0.07005,0.07006,1052951.0
2026-08-04 10:30:00,0.07006,0.07048,0.07006,0.07037,1623399.0
2026-08-04 11:00:00,0.07037,0.07046,0.07027,0.07029,1182703.0
2026-08-04 11:30:00,0.07029,0.07073,0.07026,0.07059,2518322.0
2026-08-04 12:00:00,0.07059,0.0706,0.07043,0.07045,1562182.0
2026-08-04 12:30:00,0.07045,0.07056,0.07037,0.07049,1333848.0
2026-08-04 13:00:00,0.07049,0.07053,0.07028,0.07035,1645111.0
2026-08-04 13:30:00,0.07035,0.07053,0.07014,0.07017,3256410.0
2026-08-04 14:00:00,0.07017,0.07026,0.0698,0.06998,4129055.0
2026-08-04 14:30:00,0.06998,0.07031,0.06994,0.07016,1648259.0
2026-08-04 15:00:00,0.07016,0.07029,0.06997,0.07001,1704079.0
2026-08-04 15:30:00,0.07001,0.07041,0.07,0.07025,1642821.0
2026-08-04 16:00:00,0.07025,0.07042,0.07005,0.07023,1539707.0
2026-08-04 16:30:00,0.07023,0.07036,0.07016,0.07036,1069455.0
2026-08-04 17:00:00,0.07036,0.07059,0.0703,0.07043,2639626.0
2026-08-04 17:30:00,0.07043,0.07045,0.07019,0.07022,1089776.0
