timestamp,open,high,low,close,volume
2026-07-18 23:00:00,0.0725,0.07257,0.0724,0.07253,1936511.0
2026-07-19 00:00:00,0.07253,0.07259,0.0724,0.07254,1340222.0
2026-07-19 01:00:00,0.07254,0.07258,0.07241,0.07242,701527.0
2026-07-19 02:00:00,0.07242,0.07284,0.07241,0.07263,3622655.0
2026-07-19 03:00:00,0.07263,0.07268,0.07235,0.07242,2215338.0
2026-07-19 04:00:00,0.07242,0.0725,0.07227,0.07236,775830.0
2026-07-19 05:00:00,0.07236,0.07251,0.07231,0.07236,1574436.0
2026-07-19 06:00:00,0.07236,0.07253,0.07232,0.0725,1296098.0
2026-07-19 07:00:00,0.0725,0.07265,0.07241,0.07247,1492078.0
2026-07-19 08:00:00,0.07247,0.07274,0.07241,0.07267,1992982.0
2026-07-19 09:00:00,0.07267,0.07279,0.07238,0.07251,2007871.0
2026-07-19 10:00:00,0.07251,0.07278,0.07236,0.07263,3314098.0
2026-07-19 11:00:00,0.07263,0.07276,0.07248,0.07254,2605495.0
2026-07-19 12:00:00,0.07254,0.07263,0.07231,0.07246,3160110.0
2026-07-19 13:00:00,0.07246,0.07255,0.07222,0.07243,3997017.0
2026-07-19 14:00:00,0.07243,0.0728,0.07235,0.07263,3524370.0
2026-07-19 15:00:00,0.07263,0.07265,0.07238,0.07247,2093329.0
2026-07-19 16:00:00,0.07247,0.07255,0.07231,0.07232,3271790.0
2026-07-19 17:00:00,0.07232,0.07246,0.07194,0.07225,3212083.0
2026-07-19 18:00:00,0.07225,0.07226,0.07169,0.07206,5735867.0
2026-07-19 19:00:00,0.07206,0.0723,0.07198,0.07229,1682768.0
2026-07-19 20:00:00,0.07229,0.07244,0.07226,0.07244,1243998.0
2026-07-19 21:00:00,0.07244,0.07245,0.0719,0.072,2731322.0
2026-07-19 22:00:00,0.072,0.07262,0.07194,0.0723,3041475.0
2026-07-19 23:00:00,0.0723,0.07245,0.07205,0.07242,4159104.0
2026-07-20 00:00:00,0.07242,0.0731,0.07222,0.07247,5859211.0
2026-07-20 01:00:00,0.07247,0.07313,0.07223,0.07232,3009709.0
2026-07-20 02:00:00,0.07232,0.07285,0.0723,0.07269,2593488.0
2026-07-20 03:00:00,0.07269,0.07296,0.07256,0.0727,2328474.0
2026-07-20 04:00:00,0.0727,0.07276,0.07232,0.07233,2521423.0
2026-07-20 05:00:00,0.07233,0.07237,0.0715,0.07172,6587989.0
2026-07-20 06:00:00,0.07172,0.07181,0.0711,0.07136,9186963.0
2026-07-20 07:00:00,0.07136,0.07188,0.07132,0.07186,5561282.0
2026-07-20 08:00:00,0.07186,0.072,0.07156,0.0718,5877742.0
2026-07-20 09:00:00,0.0718,0.07214,0.07173,0.07203,2660153.0
2026-07-20 10:00:00,0.07203,0.07231,0.07199,0.07218,3762917.0
2026-07-20 11:00:00,0.07218,0.07297,0.07214,0.07289,13023489.0
2026-07-20 12:00:00,0.07289,0.07291,0.0725,0.07255,6234553.0
2026-07-20 13:00:00,0.07255,0.07276,0.07196,0.07208,10279800.0
2026-07-20 14:00:00,0.07208,0.07257,0.0718,0.07239,6377711.0
2026-07-20 15:00:00,0.07239,0.0735,0.07235,0.07336,15878816.0
2026-07-20 16:00:00,0.07336,0.07361,0.07301,0.07326,14494485.0
2026-07-20 17:00:00,0.07326,0.07331,0.07284,0.07311,7309216.0
2026-07-20 18:00:00,0.07311,0.0733,0.07237,0.07244,15106396.0
2026-07-20 19:00:00,0.07244,0.07248,0.07152,0.07214,28158546.0
2026-07-20 20:00:00,0.07214,0.07238,0.07196,0.07219,13386060.0
2026-07-20 21:00:00,0.07219,0.07237,0.0721,0.0721,3951366.0
2026-07-20 22:00:00,0.0721,0.07211,0.0717,0.07181,5121645.0
2026-07-20 23:00:00,0.07181,0.07224,0.07176,0.07218,3012763.0
2026-07-21 00:00:00,0.07218,0.07242,0.0719,0.0723,4735665.0
2026-07-21 01:00:00,0.0723,0.07246,0.0722,0.07225,3171396.0
2026-07-21 02:00:00,0.07225,0.07261,0.07213,0.07252,3371567.0
2026-07-21 03:00:00,0.07252,0.07286,0.07251,0.07278,4972831.0
2026-07-21 04:00:00,0.07278,0.07288,0.07253,0.07271,5286988.0
2026-07-21 05:00:00,0.07271,0.07311,0.0727,0.07297,5755201.0
2026-07-21 06:00:00,0.07297,0.07325,0.07282,0.07313,10774202.0
2026-07-21 07:00:00,0.07313,0.07336,0.07298,0.07334,11979611.0
2026-07-21 08:00:00,0.07334,0.07381,0.0733,0.07356,11142905.0
2026-07-21 09:00:00,0.07356,0.07361,0.07336,0.07347,7134916.0
2026-07-21 10:00:00,0.07347,0.07376,0.07327,0.07345,13039910.0
2026-07-21 11:00:00,0.07345,0.07375,0.07337,0.07363,11418090.0
2026-07-21 12:00:00,0.07363,0.07373,0.07338,0.07354,9474740.0
2026-07-21 13:00:00,0.07354,0.07359,0.07312,0.0735,8490666.0
2026-07-21 14:00:00,0.0735,0.07362,0.07312,0.07328,10100398.0
2026-07-21 15:00:00,0.07328,0.07349,0.07309,0.07347,4949110.0
2026-07-21 16:00:00,0.07347,0.07353,0.07323,0.07339,3738972.0
2026-07-21 17:00:00,0.07339,0.07344,0.07294,0.07328,8710556.0
2026-07-21 18:00:00,0.07328,0.0735,0.07321,0.07347,3596229.0
2026-07-21 19:00:00,0.07347,0.07366,0.07337,0.07353,3772156.0
2026-07-21 20:00:00,0.07353,0.07365,0.07339,0.07353,1892864.0
2026-07-21 21:00:00,0.07353,0.07357,0.07333,0.0734,3255024.0
2026-07-21 22:00:00,0.0734,0.0734,0.07305,0.07313,3509665.0
2026-07-21 23:00:00,0.07313,0.07339,0.07299,0.07339,2919327.0
2026-07-22 00:00:00,0.07339,0.07389,0.0733,0.07373,5261649.0
2026-07-22 01:00:00,0.07373,0.07384,0.07335,0.07363,3014407.0
2026-07-22 02:00:00,0.07363,0.07376,0.07341,0.07344,2475376.0
2026-07-22 03:00:00,0.07344,0.07352,0.0732,0.07326,6215989.0
2026-07-22 04:00:00,0.07326,0.0735,0.0732,0.07344,2556248.0
2026-07-22 05:00:00,0.07344,0.07345,0.07244,0.07249,10421578.0
2026-07-22 06:00:00,0.07249,0.07253,0.07223,0.07239,7707692.0
2026-07-22 07:00:00,0.07239,0.07244,0.0721,0.07223,8579347.0
2026-07-22 08:00:00,0.07223,0.07255,0.0722,0.07249,3544286.0
2026-07-22 09:00:00,0.07249,0.07265,0.07237,0.07251,4063237.0
2026-07-22 10:00:00,0.07251,0.0728,0.07245,0.07274,4861414.0
2026-07-22 11:00:00,0.07274,0.07283,0.07253,0.07265,10945707.0
2026-07-22 12:00:00,0.07265,0.07265,0.07218,0.07242,7243222.0
2026-07-22 13:00:00,0.07242,0.07294,0.07233,0.07285,10253848.0
2026-07-22 14:00:00,0.07285,0.07333,0.07247,0.07283,8404617.0
2026-07-22 15:00:00,0.07283,0.07332,0.07283,0.07309,10292833.0
2026-07-22 16:00:00,0.07309,0.07354,0.0729,0.07338,13036395.0
2026-07-22 17:00:00,0.07338,0.07351,0.07304,0.07318,14102005.0
2026-07-22 18:00:00,0.07318,0.07325,0.07264,0.0728,9098127.0
2026-07-22 19:00:00,0.0728,0.07283,0.07227,0.07252,4741589.0
2026-07-22 20:00:00,0.07252,0.07281,0.0724,0.07263,4284198.0
2026-07-22 21:00:00,0.07263,0.07312,0.07255,0.07302,3798760.0
2026-07-22 22:00:00,0.07302,0.07307,0.0728,0.07303,4308255.0
2026-07-22 23:00:00,0.07303,0.07305,0.07251,0.073,3585780.0
2026-07-23 00:00:00,0.073,0.07323,0.07292,0.07297,6143843.0
2026-07-23 01:00:00,0.07297,0.0731,0.07274,0.0728,4225621.0
2026-07-23 02:00:00,0.0728,0.07285,0.07255,0.0727,3421646.0
2026-07-23 03:00:00,0.0727,0.07273,0.0723,0.07237,5521039.0
2026-07-23 04:00:00,0.07237,0.07264,0.07231,0.07257,7891807.0
2026-07-23 05:00:00,0.07257,0.07269,0.0724,0.07248,2123527.0
2026-07-23 06:00:00,0.07248,0.07265,0.07239,0.07265,2210746.0
2026-07-23 07:00:00,0.07265,0.07265,0.07211,0.07222,5868768.0
2026-07-23 08:00:00,0.07222,0.07248,0.07214,0.07244,2848345.0
2026-07-23 09:00:00,0.07244,0.07253,0.07223,0.07224,3118886.0
2026-07-23 10:00:00,0.07224,0.0725,0.07221,0.07239,9824442.0
2026-07-23 11:00:00,0.07239,0.07252,0.07233,0.07238,8483860.0
2026-07-23 12:00:00,0.07238,0.07243,0.07061,0.07126,31413016.0
2026-07-23 13:00:00,0.07126,0.07132,0.07,0.07031,40989165.0
2026-07-23 14:00:00,0.07031,0.07069,0.07008,0.07024,22021144.0
2026-07-23 15:00:00,0.07024,0.07026,0.0684,0.06977,64219815.0
2026-07-23 16:00:00,0.06977,0.06982,0.06928,0.06965,18217512.0
2026-07-23 17:00:00,0.06965,0.06983,0.06934,0.06941,9581325.0
2026-07-23 18:00:00,0.06941,0.0695,0.06912,0.06932,7332706.0
2026-07-23 19:00:00,0.06932,0.06944,0.06895,0.06925,7442145.0
2026-07-23 20:00:00,0.06925,0.06968,0.06922,0.06967,5072983.0
2026-07-23 21:00:00,0.06967,0.06977,0.06943,0.06953,4898188.0
2026-07-23 22:00:00,0.06953,0.06969,0.06934,0.06956,6088672.0
2026-07-23 23:00:00,0.06956,0.0696,0.06912,0.06921,5931450.0
2026-07-24 00:00:00,0.06921,0.06923,0.06876,0.06921,11174290.0
2026-07-24 01:00:00,0.06921,0.06944,0.06918,0.06929,5750301.0
2026-07-24 02:00:00,0.06929,0.06948,0.06881,0.06917,8312122.0
2026-07-24 03:00:00,0.06917,0.06951,0.06905,0.06942,4162589.0
2026-07-24 04:00:00,0.06942,0.06944,0.069,0.06904,8056084.0
2026-07-24 05:00:00,0.06904,0.06927,0.06894,0.0692,7021815.0
2026-07-24 06:00:00,0.0692,0.06944,0.06918,0.06934,9506320.0
2026-07-24 07:00:00,0.06934,0.07016,0.06933,0.07005,25518565.0
2026-07-24 08:00:00,0.07005,0.07007,0.06982,0.06996,6836272.0
2026-07-24 09:00:00,0.06996,0.07008,0.06966,0.07004,5112309.0
2026-07-24 10:00:00,0.07004,0.07009,0.06969,0.06987,3769492.0
2026-07-24 11:00:00,0.06987,0.06992,0.0692,0.06946,6784553.0
2026-07-24 12:00:00,0.06946,0.06966,0.06908,0.06914,7544803.0
2026-07-24 13:00:00,0.06914,0.06917,0.06825,0.06871,26246971.0
2026-07-24 14:00:00,0.06871,0.06889,0.06826,0.06889,12102417.0
2026-07-24 15:00:00,0.06889,0.06942,0.06855,0.06921,14245761.0
2026-07-24 16:00:00,0.06921,0.06921,0.06855,0.06877,8158043.0
2026-07-24 17:00:00,0.06877,0.06921,0.06877,0.06915,7246190.0
2026-07-24 18:00:00,0.06915,0.06921,0.06896,0.06917,2604032.0
2026-07-24 19:00:00,0.06917,0.06931,0.06906,0.06925,6452125.0
2026-07-24 20:00:00,0.06925,0.06936,0.06917,0.0692,6335108.0
2026-07-24 21:00:00,0.0692,0.06927,0.06884,0.06889,5471471.0
2026-07-24 22:00:00,0.06889,0.06973,0.06885,0.06958,5878691.0
2026-07-24 23:00:00,0.06958,0.06965,0.06937,0.06957,3719663.0
2026-07-25 00:00:00,0.06957,0.06974,0.06946,0.06965,3712007.0
2026-07-25 01:00:00,0.06965,0.06974,0.06945,0.06955,3024870.0
2026-07-25 02:00:00,0.06955,0.06972,0.06955,0.06966,1586897.0
2026-07-25 03:00:00,0.06966,0.06977,0.06957,0.06968,3521685.0
2026-07-25 04:00:00,0.06968,0.06981,0.06956,0.06963,3075366.0
2026-07-25 05:00:00,0.06963,0.06969,0.06927,0.06937,4533565.0
2026-07-25 06:00:00,0.06937,0.06947,0.06922,0.06945,6268147.0
2026-07-25 07:00:00,0.06945,0.06951,0.0693,0.06937,6683457.0
2026-07-25 08:00:00,0.06937,0.06951,0.06917,0.06941,6130185.0
2026-07-25 09:00:00,0.06941,0.06961,0.06938,0.0695,4191689.0
2026-07-25 10:00:00,0.0695,0.06958,0.06941,0.06956,5829997.0
2026-07-25 11:00:00,0.06956,0.0696,0.06933,0.06943,4299399.0
2026-07-25 12:00:00,0.06943,0.06977,0.06941,0.06975,10970177.0
2026-07-25 13:00:00,0.06975,0.07026,0.06975,0.06996,6441709.0
2026-07-25 14:00:00,0.06996,0.07061,0.06989,0.07038,8509883.0
2026-07-25 15:00:00,0.07038,0.0715,0.07034,0.07121,20351822.0
2026-07-25 16:00:00,0.07121,0.07227,0.07117,0.0722,30488536.0
2026-07-25 17:00:00,0.0722,0.07353,0.07215,0.07321,29328648.0
2026-07-25 18:00:00,0.07321,0.07368,0.07269,0.07292,26921217.0
2026-07-25 19:00:00,0.07292,0.07303,0.07251,0.0728,8739248.0
2026-07-25 20:00:00,0.0728,0.07297,0.07237,0.07253,8021876.0
2026-07-25 21:00:00,0.07253,0.07259,0.07216,0.07232,9093564.0
2026-07-25 22:00:00,0.07232,0.07242,0.07199,0.07202,4289914.0
2026-07-25 23:00:00,0.07202,0.07203,0.07167,0.07173,8250464.0
2026-07-26 00:00:00,0.07173,0.07187,0.07156,0.07185,6394086.0
2026-07-26 01:00:00,0.07185,0.07216,0.07162,0.07214,5966161.0
2026-07-26 02:00:00,0.07214,0.07279,0.07194,0.07245,13162880.0
2026-07-26 03:00:00,0.07245,0.07278,0.07229,0.07271,6086354.0
2026-07-26 04:00:00,0.07271,0.0734,0.07254,0.07322,12185119.0
2026-07-26 05:00:00,0.07322,0.07385,0.07307,0.07341,18785460.0
2026-07-26 06:00:00,0.07341,0.0736,0.07272,0.0735,11513475.0
2026-07-26 07:00:00,0.0735,0.07403,0.07307,0.07327,18406987.0
2026-07-26 08:00:00,0.07327,0.07378,0.07318,0.07341,9128596.0
2026-07-26 09:00:00,0.07341,0.07349,0.07303,0.07327,7394696.0
2026-07-26 10:00:00,0.07327,0.0735,0.07314,0.07328,5338950.0
2026-07-26 11:00:00,0.07328,0.07346,0.07316,0.07322,4369276.0
2026-07-26 12:00:00,0.07322,0.07344,0.07306,0.07326,6138886.0
2026-07-26 13:00:00,0.07326,0.07327,0.07285,0.07307,6624479.0
2026-07-26 14:00:00,0.07307,0.07336,0.07281,0.07298,6403674.0
2026-07-26 15:00:00,0.07298,0.07326,0.07286,0.07311,3854786.0
2026-07-26 16:00:00,0.07311,0.07341,0.07294,0.0731,8501230.0
2026-07-26 17:00:00,0.0731,0.07325,0.07293,0.07311,2896500.0
2026-07-26 18:00:00,0.07311,0.07313,0.07267,0.07272,5916663.0
2026-07-26 19:00:00,0.07272,0.07276,0.07252,0.07265,4695141.0
2026-07-26 20:00:00,0.07265,0.07283,0.07258,0.07258,3626004.0
2026-07-26 21:00:00,0.07258,0.07288,0.07252,0.0728,3402577.0
2026-07-26 22:00:00,0.0728,0.07339,0.07279,0.07327,8432361.0
2026-07-26 23:00:00,0.07327,0.07353,0.07313,0.07338,4808253.0
2026-07-27 00:00:00,0.07338,0.07341,0.07295,0.073,4091379.0
2026-07-27 01:00:00,0.073,0.07306,0.07256,0.07284,4684838.0
2026-07-27 02:00:00,0.07284,0.0729,0.07253,0.07262,3884333.0
2026-07-27 03:00:00,0.07262,0.07296,0.07252,0.07288,3630681.0
2026-07-27 04:00:00,0.07288,0.07313,0.07268,0.0728,5144491.0
2026-07-27 05:00:00,0.0728,0.07307,0.07268,0.07297,7581444.0
2026-07-27 06:00:00,0.07297,0.07354,0.07297,0.07301,8403439.0
2026-07-27 07:00:00,0.07301,0.07305,0.07274,0.07286,6882278.0
2026-07-27 08:00:00,0.07286,0.07289,0.07237,0.07261,5537104.0
2026-07-27 09:00:00,0.07261,0.07275,0.07221,0.07266,5391254.0
2026-07-27 10:00:00,0.07266,0.07292,0.07263,0.07281,4839717.0
2026-07-27 11:00:00,0.07281,0.07283,0.07255,0.07257,4261696.0
2026-07-27 12:00:00,0.07257,0.07303,0.07238,0.07292,6618832.0
2026-07-27 13:00:00,0.07292,0.07323,0.07239,0.07279,6789068.0
2026-07-27 14:00:00,0.07279,0.07284,0.07086,0.07141,23871270.0
2026-07-27 15:00:00,0.07141,0.07166,0.0713,0.07135,5097253.0
2026-07-27 16:00:00,0.07135,0.0722,0.07122,0.07213,9532718.0
2026-07-27 17:00:00,0.07213,0.07233,0.07201,0.07214,4701208.0
2026-07-27 18:00:00,0.07214,0.07217,0.07154,0.0718,3543895.0
2026-07-27 19:00:00,0.0718,0.07218,0.07177,0.07204,2424781.0
2026-07-27 20:00:00,0.07204,0.07215,0.07184,0.07212,1146117.0
2026-07-27 21:00:00,0.07212,0.07219,0.07182,0.0719,2727623.0
2026-07-27 22:00:00,0.0719,0.07191,0.07041,0.07046,14479342.0
2026-07-27 23:00:00,0.07046,0.07071,0.07012,0.07037,12246806.0
2026-07-28 00:00:00,0.07037,0.07058,0.06989,0.06992,8822449.0
2026-07-28 01:00:00,0.06992,0.07,0.06933,0.06971,12706464.0
2026-07-28 02:00:00,0.06971,0.07028,0.06968,0.07012,6624116.0
2026-07-28 03:00:00,0.07012,0.07026,0.06991,0.07025,5567433.0
2026-07-28 04:00:00,0.07025,0.07029,0.06994,0.07003,5165203.0
2026-07-28 05:00:00,0.07003,0.07017,0.06988,0.07,5873415.0
2026-07-28 06:00:00,0.07,0.07043,0.06982,0.07041,4743599.0
2026-07-28 07:00:00,0.07041,0.07051,0.07008,0.07014,5000309.0
2026-07-28 08:00:00,0.07014,0.0703,0.07004,0.0702,4177848.0
2026-07-28 09:00:00,0.0702,0.07034,0.07007,0.07015,2272206.0
2026-07-28 10:00:00,0.07015,0.07022,0.06999,0.07017,4109047.0
2026-07-28 11:00:00,0.07017,0.0702,0.06978,0.07001,7763355.0
2026-07-28 12:00:00,0.07001,0.07019,0.06993,0.07012,9148146.0
2026-07-28 13:00:00,0.07012,0.0702,0.06926,0.06959,13316511.0
2026-07-28 14:00:00,0.06959,0.0701,0.06936,0.06998,5974059.0
2026-07-28 15:00:00,0.06998,0.07105,0.06985,0.07082,19519364.0
2026-07-28 16:00:00,0.07082,0.07131,0.07066,0.07117,8796627.0
2026-07-28 17:00:00,0.07117,0.07142,0.07047,0.07064,10667772.0
2026-07-28 18:00:00,0.07064,0.07081,0.07051,0.07075,2706802.0
2026-07-28 19:00:00,0.07075,0.0709,0.0706,0.07075,3199610.0
2026-07-28 20:00:00,0.07075,0.0709,0.07063,0.07075,2235968.0
2026-07-28 21:00:00,0.07075,0.07117,0.07072,0.07098,4404812.0
2026-07-28 22:00:00,0.07098,0.07114,0.07035,0.07035,4360563.0
2026-07-28 23:00:00,0.07035,0.07092,0.07004,0.07089,7671096.0
2026-07-29 00:00:00,0.07089,0.07118,0.07072,0.07093,8827888.0
2026-07-29 01:00:00,0.07093,0.07107,0.0704,0.07041,8761972.0
2026-07-29 02:00:00,0.07041,0.07099,0.07026,0.0708,6467322.0
2026-07-29 03:00:00,0.0708,0.07088,0.07021,0.07023,12267837.0
2026-07-29 04:00:00,0.07023,0.07072,0.06995,0.07057,7599000.0
2026-07-29 05:00:00,0.07057,0.07075,0.07046,0.07062,3867865.0
2026-07-29 06:00:00,0.07062,0.07096,0.07044,0.0708,6278325.0
2026-07-29 07:00:00,0.0708,0.07102,0.07065,0.07099,7458952.0
2026-07-29 08:00:00,0.07099,0.07108,0.07045,0.07078,5770249.0
2026-07-29 09:00:00,0.07078,0.07104,0.07074,0.07092,7706146.0
2026-07-29 10:00:00,0.07092,0.07097,0.07048,0.07057,8635471.0
2026-07-29 11:00:00,0.07057,0.07073,0.07043,0.07061,7836039.0
2026-07-29 12:00:00,0.07061,0.07071,0.07037,0.07058,4004799.0
2026-07-29 13:00:00,0.07058,0.07074,0.07032,0.07068,3678079.0
2026-07-29 14:00:00,0.07068,0.07077,0.07012,0.07021,4504868.0
2026-07-29 15:00:00,0.07021,0.07046,0.07,0.07021,5861746.0
2026-07-29 16:00:00,0.07021,0.0704,0.07,0.07023,2943267.0
2026-07-29 17:00:00,0.07023,0.07064,0.07019,0.07058,2706885.0
2026-07-29 18:00:00,0.07058,0.07112,0.07024,0.07098,13670599.0
2026-07-29 19:00:00,0.07098,0.07104,0.06969,0.0697,8927408.0
2026-07-29 20:00:00,0.0697,0.06987,0.06884,0.06936,15685969.0
2026-07-29 21:00:00,0.06936,0.0699,0.06909,0.06986,7317149.0
2026-07-29 22:00:00,0.06986,0.07025,0.06986,0.07006,3047192.0
2026-07-29 23:00:00,0.07006,0.07023,0.06994,0.07014,2705056.0
2026-07-30 00:00:00,0.07014,0.07047,0.06988,0.07012,8222090.0
2026-07-30 01:00:00,0.07012,0.07075,0.07012,0.07055,6879406.0
2026-07-30 02:00:00,0.07055,0.07069,0.07046,0.07048,4832746.0
2026-07-30 03:00:00,0.07048,0.07059,0.07021,0.07022,1571449.0
2026-07-30 04:00:00,0.07022,0.07025,0.06971,0.06979,2723657.0
2026-07-30 05:00:00,0.06979,0.07019,0.06963,0.07013,3539782.0
2026-07-30 06:00:00,0.07013,0.07017,0.06987,0.06992,4122910.0
2026-07-30 07:00:00,0.06992,0.07019,0.06975,0.0698,2023632.0
2026-07-30 08:00:00,0.0698,0.07023,0.06979,0.0701,5607431.0
2026-07-30 09:00:00,0.0701,0.07029,0.07006,0.07024,10406432.0
2026-07-30 10:00:00,0.07024,0.07037,0.06987,0.06997,15090395.0
2026-07-30 11:00:00,0.06997,0.0702,0.06982,0.07014,14008878.0
2026-07-30 12:00:00,0.07014,0.07035,0.07007,0.07021,8020545.0
2026-07-30 13:00:00,0.07021,0.07063,0.06992,0.07056,9893271.0
2026-07-30 14:00:00,0.07056,0.07073,0.07009,0.07054,6538254.0
2026-07-30 15:00:00,0.07054,0.07074,0.07023,0.07057,3893279.0
2026-07-30 16:00:00,0.07057,0.07072,0.07045,0.07065,2554383.0
2026-07-30 17:00:00,0.07065,0.071,0.07044,0.07086,4282502.0
2026-07-30 18:00:00,0.07086,0.07097,0.07066,0.07075,2344470.0
2026-07-30 19:00:00,0.07075,0.07103,0.07071,0.07075,3929533.0
2026-07-30 20:00:00,0.07075,0.07093,0.07056,0.07057,4533604.0
2026-07-30 21:00:00,0.07057,0.07074,0.07045,0.07052,2315408.0
2026-07-30 22:00:00,0.07052,0.0709,0.07042,0.07068,3142634.0
2026-07-30 23:00:00,0.07068,0.07096,0.07052,0.07059,3572718.0
2026-07-31 00:00:00,0.07059,0.07074,0.07022,0.07043,6059332.0
2026-07-31 01:00:00,0.07043,0.07102,0.07016,0.07028,7033691.0
2026-07-31 02:00:00,0.07028,0.07037,0.06989,0.07001,8171883.0
2026-07-31 03:00:00,0.07001,0.07022,0.06983,0.07008,4861171.0
2026-07-31 04:00:00,0.07008,0.07014,0.06984,0.07013,4049730.0
2026-07-31 05:00:00,0.07013,0.07024,0.07,0.07014,2101965.0
2026-07-31 06:00:00,0.07014,0.07032,0.06998,0.07012,3774795.0
2026-07-31 07:00:00,0.07012,0.07013,0.0696,0.07005,6140417.0
2026-07-31 08:00:00,0.07005,0.07021,0.06986,0.06996,4231729.0
2026-07-31 09:00:00,0.06996,0.06998,0.06936,0.06943,7950180.0
2026-07-31 10:00:00,0.06943,0.06955,0.06911,0.06954,7311190.0
2026-07-31 11:00:00,0.06954,0.06964,0.06945,0.06962,11335980.0
2026-07-31 12:00:00,0.06962,0.06965,0.06936,0.06963,3759825.0
2026-07-31 13:00:00,0.06963,0.06972,0.0691,0.06929,8393258.0
2026-07-31 14:00:00,0.06929,0.06966,0.0685,0.06934,20319923.0
2026-07-31 15:00:00,0.06934,0.0695,0.06883,0.06904,8770559.0
2026-07-31 16:00:00,0.06904,0.06975,0.06899,0.06973,6843063.0
2026-07-31 17:00:00,0.06973,0.07031,0.06959,0.07016,5738177.0
2026-07-31 18:00:00,0.07016,0.07037,0.06989,0.0702,5123728.0
2026-07-31 19:00:00,0.0702,0.07039,0.06967,0.06978,4386769.0
2026-07-31 20:00:00,0.06978,0.06995,0.06948,0.06954,5224930.0
2026-07-31 21:00:00,0.06954,0.06988,0.06946,0.06967,4177179.0
2026-07-31 22:00:00,0.06967,0.06984,0.06955,0.06961,1431257.0
2026-07-31 23:00:00,0.06961,0.06974,0.06956,0.06959,1183605.0
2026-08-01 00:00:00,0.06959,0.06997,0.06959,0.06995,3786979.0
2026-08-01 01:00:00,0.06995,0.0702,0.06992,0.07012,3866182.0
2026-08-01 02:00:00,0.07012,0.0703,0.07,0.07014,2390531.0
2026-08-01 03:00:00,0.07014,0.07019,0.07005,0.07013,2031635.0
2026-08-01 04:00:00,0.07013,0.07027,0.07009,0.07017,1550112.0
2026-08-01 05:00:00,0.07017,0.07021,0.07001,0.07012,1934206.0
2026-08-01 06:00:00,0.07012,0.07019,0.07,0.07006,2186878.0
2026-08-01 07:00:00,0.07006,0.07031,0.06978,0.0699,6370837.0
2026-08-01 08:00:00,0.0699,0.06997,0.0698,0.06994,1573359.0
2026-08-01 09:00:00,0.06994,0.06997,0.06979,0.0698,1753278.0
2026-08-01 10:00:00,0.0698,0.06985,0.06962,0.06984,2587540.0
2026-08-01 11:00:00,0.06984,0.06993,0.06978,0.06987,3612552.0
2026-08-01 12:00:00,0.06987,0.07002,0.06978,0.06993,2609798.0
2026-08-01 13:00:00,0.06993,0.07016,0.06993,0.07007,3053513.0
2026-08-01 14:00:00,0.07007,0.07026,0.07002,0.07015,5772259.0
2026-08-01 15:00:00,0.07015,0.0702,0.07001,0.07011,2533782.0
2026-08-01 16:00:00,0.07011,0.07023,0.06991,0.07002,3647446.0
