timestamp,open,high,low,close,volume
2026-07-30 02:00:00,0.3083,0.311,0.3083,0.3091,108409.7
2026-07-30 02:30:00,0.3091,0.3095,0.3076,0.308,56453.1
2026-07-30 03:00:00,0.308,0.3087,0.3066,0.307,73265.1
2026-07-30 03:30:00,0.307,0.3085,0.306,0.3075,148601.7
2026-07-30 04:00:00,0.3075,0.3077,0.3058,0.3061,85233.0
2026-07-30 04:30:00,0.3061,0.3069,0.3039,0.3045,77096.7
2026-07-30 05:00:00,0.3045,0.3045,0.3031,0.3033,62311.4
2026-07-30 05:30:00,0.3033,0.3053,0.3033,0.3052,82116.4
2026-07-30 06:00:00,0.3052,0.3055,0.304,0.3055,30599.3
2026-07-30 06:30:00,0.3055,0.3067,0.3047,0.3047,84714.4
2026-07-30 07:00:00,0.3047,0.3063,0.3044,0.3046,59771.9
2026-07-30 07:30:00,0.3046,0.3048,0.3033,0.3044,66557.7
2026-07-30 08:00:00,0.3044,0.3055,0.3038,0.3053,52904.8
2026-07-30 08:30:00,0.3053,0.3055,0.3038,0.3042,36837.3
2026-07-30 09:00:00,0.3042,0.3072,0.3034,0.3056,82067.3
2026-07-30 09:30:00,0.3056,0.3063,0.3044,0.3062,66371.5
2026-07-30 10:00:00,0.3062,0.3079,0.3059,0.3077,107021.5
2026-07-30 10:30:00,0.3077,0.3083,0.3064,0.3067,54981.5
2026-07-30 11:00:00,0.3067,0.3087,0.3065,0.3076,116822.1
2026-07-30 11:30:00,0.3076,0.3076,0.3059,0.3061,110882.3
2026-07-30 12:00:00,0.3061,0.3073,0.3054,0.3058,75718.3
2026-07-30 12:30:00,0.3058,0.3071,0.3043,0.3066,86821.2
2026-07-30 13:00:00,0.3066,0.3069,0.3047,0.3055,99458.2
2026-07-30 13:30:00,0.3055,0.308,0.3037,0.3074,176390.0
2026-07-30 14:00:00,0.3074,0.3078,0.3042,0.3064,101007.4
2026-07-30 14:30:00,0.3064,0.3069,0.3046,0.3055,77857.1
2026-07-30 15:00:00,0.3055,0.3065,0.3044,0.3052,79464.8
2026-07-30 15:30:00,0.3052,0.3077,0.3043,0.3069,62784.5
2026-07-30 16:00:00,0.3069,0.3078,0.3059,0.3069,97478.6
2026-07-30 16:30:00,0.3069,0.3073,0.3051,0.3061,61177.2
2026-07-30 17:00:00,0.3061,0.3082,0.3052,0.3079,68223.1
2026-07-30 17:30:00,0.3079,0.3121,0.3077,0.3108,286479.3
2026-07-30 18:00:00,0.3108,0.3121,0.3089,0.309,186185.4
2026-07-30 18:30:00,0.309,0.3095,0.3076,0.3082,78615.4
2026-07-30 19:00:00,0.3082,0.3113,0.3079,0.3109,72548.3
2026-07-30 19:30:00,0.3109,0.3122,0.31,0.3111,88064.9
2026-07-30 20:00:00,0.3111,0.3127,0.3096,0.3098,107899.0
2026-07-30 20:30:00,0.3098,0.3102,0.3084,0.3087,123382.5
2026-07-30 21:00:00,0.3087,0.3108,0.3082,0.3097,101574.3
2026-07-30 21:30:00,0.3097,0.3101,0.3085,0.3088,63599.4
2026-07-30 22:00:00,0.3088,0.3098,0.3079,0.3092,85016.5
2026-07-30 22:30:00,0.3092,0.3095,0.3069,0.3071,78287.4
2026-07-30 23:00:00,0.3071,0.3075,0.3063,0.3069,77350.8
2026-07-30 23:30:00,0.3069,0.3087,0.3063,0.3068,67533.0
2026-07-31 00:00:00,0.3068,0.3081,0.3023,0.3069,375311.8
2026-07-31 00:30:00,0.3069,0.3095,0.3069,0.3083,123692.1
2026-07-31 01:00:00,0.3083,0.3139,0.3081,0.312,327520.4
2026-07-31 01:30:00,0.312,0.3123,0.3085,0.3099,177170.5
2026-07-31 02:00:00,0.3099,0.3113,0.3087,0.3088,98684.8
2026-07-31 02:30:00,0.3088,0.3095,0.3067,0.3074,68076.0
2026-07-31 03:00:00,0.3074,0.3116,0.3069,0.3108,78784.8
2026-07-31 03:30:00,0.3108,0.3113,0.3097,0.3102,53299.0
2026-07-31 04:00:00,0.3102,0.3114,0.3078,0.3085,75364.0
2026-07-31 04:30:00,0.3085,0.3091,0.3078,0.3082,47981.5
2026-07-31 05:00:00,0.3082,0.3098,0.3079,0.3088,39998.6
2026-07-31 05:30:00,0.3088,0.3092,0.3074,0.3086,82698.0
2026-07-31 06:00:00,0.3086,0.3086,0.3072,0.3084,40968.2
2026-07-31 06:30:00,0.3084,0.3086,0.306,0.308,224349.5
2026-07-31 07:00:00,0.308,0.3099,0.3063,0.3095,427769.5
2026-07-31 07:30:00,0.3095,0.3116,0.3087,0.3095,591135.2
2026-07-31 08:00:00,0.3095,0.31,0.308,0.3086,218198.1
2026-07-31 08:30:00,0.3086,0.3094,0.3055,0.3058,263966.7
2026-07-31 09:00:00,0.3058,0.3065,0.3037,0.3047,257666.9
2026-07-31 09:30:00,0.3047,0.3061,0.3044,0.305,136544.7
2026-07-31 10:00:00,0.305,0.3064,0.3035,0.306,141647.9
2026-07-31 10:30:00,0.306,0.3089,0.3057,0.3084,161953.2
2026-07-31 11:00:00,0.3084,0.3094,0.306,0.3065,167244.7
2026-07-31 11:30:00,0.3065,0.3072,0.3061,0.3064,76536.0
2026-07-31 12:00:00,0.3064,0.3064,0.3028,0.3049,146257.6
2026-07-31 12:30:00,0.3049,0.3065,0.3039,0.3065,135177.3
2026-07-31 13:00:00,0.3065,0.3081,0.306,0.3081,145421.8
2026-07-31 13:30:00,0.3081,0.3088,0.3038,0.3041,369414.3
2026-07-31 14:00:00,0.3041,0.3078,0.3004,0.3061,839866.9
2026-07-31 14:30:00,0.3061,0.3076,0.3045,0.3061,228183.5
2026-07-31 15:00:00,0.3061,0.3081,0.3038,0.305,227112.9
2026-07-31 15:30:00,0.305,0.3069,0.3032,0.3041,175695.8
2026-07-31 16:00:00,0.3041,0.3055,0.3034,0.3054,79527.3
2026-07-31 16:30:00,0.3054,0.3055,0.3015,0.3033,892076.4
2026-07-31 17:00:00,0.3033,0.3055,0.3029,0.3055,119377.5
2026-07-31 17:30:00,0.3055,0.3073,0.3049,0.3067,149264.1
2026-07-31 18:00:00,0.3067,0.3072,0.3043,0.3046,81251.9
2026-07-31 18:30:00,0.3046,0.3053,0.3034,0.304,64691.6
2026-07-31 19:00:00,0.304,0.3041,0.3019,0.3023,113352.7
2026-07-31 19:30:00,0.3023,0.3023,0.2991,0.2999,364727.0
2026-07-31 20:00:00,0.2999,0.3007,0.2986,0.3002,118920.6
2026-07-31 20:30:00,0.3002,0.3006,0.2977,0.2981,167033.5
2026-07-31 21:00:00,0.2981,0.3006,0.2975,0.2997,150661.2
2026-07-31 21:30:00,0.2997,0.3002,0.2982,0.2991,63865.3
2026-07-31 22:00:00,0.2991,0.3005,0.2989,0.3004,62183.4
2026-07-31 22:30:00,0.3004,0.3004,0.2989,0.2991,75235.6
2026-07-31 23:00:00,0.2991,0.3,0.2989,0.2996,109396.6
2026-07-31 23:30:00,0.2996,0.3001,0.2991,0.2998,79367.1
2026-08-01 00:00:00,0.2998,0.302,0.2998,0.3011,125407.8
2026-08-01 00:30:00,0.3011,0.3031,0.2994,0.3001,201748.2
2026-08-01 01:00:00,0.3001,0.3036,0.3001,0.3032,126891.9
2026-08-01 01:30:00,0.3032,0.3042,0.3023,0.3041,157974.4
2026-08-01 02:00:00,0.3041,0.3071,0.304,0.3063,127223.9
2026-08-01 02:30:00,0.3063,0.3077,0.306,0.3063,90592.0
2026-08-01 03:00:00,0.3063,0.3074,0.304,0.3043,110711.5
2026-08-01 03:30:00,0.3043,0.3061,0.3039,0.3061,90784.3
2026-08-01 04:00:00,0.3061,0.3068,0.3052,0.3065,54131.6
2026-08-01 04:30:00,0.3065,0.3084,0.3063,0.308,81755.2
2026-08-01 05:00:00,0.308,0.3096,0.3064,0.3065,129614.7
2026-08-01 05:30:00,0.3065,0.3085,0.3056,0.3081,190530.6
2026-08-01 06:00:00,0.3081,0.3087,0.3063,0.3071,102515.4
2026-08-01 06:30:00,0.3071,0.3079,0.306,0.3079,58285.1
2026-08-01 07:00:00,0.3079,0.3083,0.3067,0.3079,141698.9
2026-08-01 07:30:00,0.3079,0.3091,0.3066,0.3067,88121.0
2026-08-01 08:00:00,0.3067,0.3081,0.3058,0.3081,56424.0
2026-08-01 08:30:00,0.3081,0.309,0.3073,0.3083,64616.3
2026-08-01 09:00:00,0.3083,0.311,0.3081,0.3085,187857.8
2026-08-01 09:30:00,0.3085,0.3087,0.3068,0.3076,104433.9
2026-08-01 10:00:00,0.3076,0.3083,0.3062,0.3065,95468.2
2026-08-01 10:30:00,0.3065,0.3077,0.3062,0.3075,46222.3
2026-08-01 11:00:00,0.3075,0.3099,0.3074,0.3094,72131.4
2026-08-01 11:30:00,0.3094,0.31,0.3077,0.3078,142151.5
2026-08-01 12:00:00,0.3078,0.3092,0.3076,0.3081,98185.6
2026-08-01 12:30:00,0.3081,0.3083,0.3066,0.3079,177582.9
2026-08-01 13:00:00,0.3079,0.3095,0.3067,0.3069,84292.7
2026-08-01 13:30:00,0.3069,0.3072,0.305,0.3052,164158.8
2026-08-01 14:00:00,0.3052,0.3062,0.3049,0.3054,106976.7
2026-08-01 14:30:00,0.3054,0.3058,0.304,0.3055,100492.3
2026-08-01 15:00:00,0.3055,0.3071,0.3047,0.3051,72446.6
2026-08-01 15:30:00,0.3051,0.306,0.3049,0.3053,71782.6
2026-08-01 16:00:00,0.3053,0.3068,0.3051,0.3064,192963.8
2026-08-01 16:30:00,0.3064,0.3078,0.3055,0.3066,62656.6
2026-08-01 17:00:00,0.3066,0.3074,0.3054,0.306,48919.4
2026-08-01 17:30:00,0.306,0.3061,0.3019,0.3025,121551.2
2026-08-01 18:00:00,0.3025,0.3027,0.3007,0.3012,108297.1
2026-08-01 18:30:00,0.3012,0.3019,0.2962,0.3019,516979.5
2026-08-01 19:00:00,0.3019,0.3026,0.3,0.3002,62271.7
2026-08-01 19:30:00,0.3002,0.3014,0.2998,0.301,59196.1
2026-08-01 20:00:00,0.301,0.3022,0.3004,0.3006,35399.2
2026-08-01 20:30:00,0.3006,0.3014,0.2997,0.301,159889.0
2026-08-01 21:00:00,0.301,0.3034,0.3008,0.3028,129843.2
2026-08-01 21:30:00,0.3028,0.3044,0.3028,0.3034,68604.5
2026-08-01 22:00:00,0.3034,0.3039,0.302,0.3031,104344.1
2026-08-01 22:30:00,0.3031,0.3033,0.3016,0.3018,94033.1
2026-08-01 23:00:00,0.3018,0.3019,0.3001,0.3008,67437.6
2026-08-01 23:30:00,0.3008,0.3012,0.3,0.3003,114217.7
2026-08-02 00:00:00,0.3003,0.3017,0.3002,0.3004,78297.1
2026-08-02 00:30:00,0.3004,0.3019,0.3002,0.3012,82693.8
2026-08-02 01:00:00,0.3012,0.3088,0.3012,0.3075,616288.2
2026-08-02 01:30:00,0.3075,0.3095,0.3068,0.3079,203566.0
2026-08-02 02:00:00,0.3079,0.3121,0.3077,0.3111,482833.9
2026-08-02 02:30:00,0.3111,0.3132,0.3098,0.3121,181013.9
2026-08-02 03:00:00,0.3121,0.3144,0.3109,0.3109,208178.1
2026-08-02 03:30:00,0.3109,0.3134,0.3103,0.3126,288459.0
2026-08-02 04:00:00,0.3126,0.317,0.3119,0.3168,448403.2
2026-08-02 04:30:00,0.3168,0.3176,0.3158,0.317,131512.4
2026-08-02 05:00:00,0.317,0.3179,0.3157,0.3164,151615.5
2026-08-02 05:30:00,0.3164,0.3218,0.3163,0.3211,463876.0
2026-08-02 06:00:00,0.3211,0.3243,0.3202,0.322,300910.4
2026-08-02 06:30:00,0.322,0.3226,0.3197,0.321,164035.9
2026-08-02 07:00:00,0.321,0.3229,0.3187,0.3221,255088.7
2026-08-02 07:30:00,0.3221,0.3229,0.3196,0.3223,167689.7
2026-08-02 08:00:00,0.3223,0.3223,0.3178,0.318,238770.6
2026-08-02 08:30:00,0.318,0.3202,0.3175,0.3188,178356.2
2026-08-02 09:00:00,0.3188,0.3204,0.3176,0.3189,166377.3
2026-08-02 09:30:00,0.3189,0.3204,0.3179,0.3184,132317.2
2026-08-02 10:00:00,0.3184,0.3186,0.3161,0.3168,173650.9
2026-08-02 10:30:00,0.3168,0.3176,0.3163,0.3168,203550.7
2026-08-02 11:00:00,0.3168,0.3177,0.3155,0.3161,114817.8
2026-08-02 11:30:00,0.3161,0.3162,0.314,0.3144,143609.1
2026-08-02 12:00:00,0.3144,0.3162,0.3137,0.3138,185787.0
2026-08-02 12:30:00,0.3138,0.3156,0.3137,0.3152,228866.7
2026-08-02 13:00:00,0.3152,0.3158,0.3148,0.3152,115931.1
2026-08-02 13:30:00,0.3152,0.316,0.314,0.3158,82920.4
2026-08-02 14:00:00,0.3158,0.3158,0.3128,0.3139,216938.7
2026-08-02 14:30:00,0.3139,0.3154,0.3133,0.314,141116.9
2026-08-02 15:00:00,0.314,0.315,0.3135,0.3143,90384.4
2026-08-02 15:30:00,0.3143,0.3153,0.3125,0.3126,154873.5
2026-08-02 16:00:00,0.3126,0.3171,0.3114,0.3171,452205.3
2026-08-02 16:30:00,0.3171,0.3183,0.3159,0.3162,215947.3
2026-08-02 17:00:00,0.3162,0.3168,0.3144,0.3155,143599.5
2026-08-02 17:30:00,0.3155,0.3157,0.3148,0.3151,97441.4
2026-08-02 18:00:00,0.3151,0.3155,0.314,0.3147,71366.7
2026-08-02 18:30:00,0.3147,0.3153,0.3132,0.3135,358667.3
2026-08-02 19:00:00,0.3135,0.315,0.3127,0.314,188985.2
2026-08-02 19:30:00,0.314,0.3162,0.3138,0.3162,52528.1
2026-08-02 20:00:00,0.3162,0.3162,0.3139,0.3142,71592.4
2026-08-02 20:30:00,0.3142,0.3153,0.3141,0.3149,133304.6
2026-08-02 21:00:00,0.3149,0.3174,0.3145,0.3172,64678.5
2026-08-02 21:30:00,0.3172,0.3183,0.3161,0.3172,60220.2
2026-08-02 22:00:00,0.3172,0.3185,0.3167,0.3177,166645.1
2026-08-02 22:30:00,0.3177,0.3178,0.3155,0.3164,49840.2
2026-08-02 23:00:00,0.3164,0.3174,0.3155,0.3169,48491.1
2026-08-02 23:30:00,0.3169,0.3182,0.3161,0.3163,104461.4
2026-08-03 00:00:00,0.3163,0.3174,0.3152,0.3163,75602.6
2026-08-03 00:30:00,0.3163,0.3163,0.3137,0.3148,127980.5
2026-08-03 01:00:00,0.3148,0.3168,0.3141,0.3149,90166.6
2026-08-03 01:30:00,0.3149,0.316,0.3145,0.3157,83002.1
2026-08-03 02:00:00,0.3157,0.3167,0.3134,0.3154,183814.4
2026-08-03 02:30:00,0.3154,0.3172,0.3149,0.3172,125749.3
2026-08-03 03:00:00,0.3172,0.3172,0.3152,0.3162,131873.5
2026-08-03 03:30:00,0.3162,0.3178,0.3151,0.3166,232433.4
2026-08-03 04:00:00,0.3166,0.3202,0.3162,0.319,804135.0
2026-08-03 04:30:00,0.319,0.3212,0.3172,0.3174,295632.8
2026-08-03 05:00:00,0.3174,0.3196,0.317,0.318,193641.3
2026-08-03 05:30:00,0.318,0.3203,0.3175,0.32,243169.2
2026-08-03 06:00:00,0.32,0.3211,0.3173,0.3179,147696.9
2026-08-03 06:30:00,0.3179,0.3182,0.3092,0.3098,519376.3
2026-08-03 07:00:00,0.3098,0.3102,0.3083,0.31,313410.7
2026-08-03 07:30:00,0.31,0.3104,0.3068,0.308,251965.6
2026-08-03 08:00:00,0.308,0.3091,0.3069,0.3075,115398.3
2026-08-03 08:30:00,0.3075,0.3107,0.3069,0.3098,214684.7
2026-08-03 09:00:00,0.3098,0.3102,0.309,0.3095,92520.2
2026-08-03 09:30:00,0.3095,0.3115,0.3093,0.3107,174966.3
2026-08-03 10:00:00,0.3107,0.3115,0.3099,0.3099,119783.1
2026-08-03 10:30:00,0.3099,0.3106,0.3093,0.3096,79239.6
2026-08-03 11:00:00,0.3096,0.3107,0.3085,0.3094,159365.8
2026-08-03 11:30:00,0.3094,0.3112,0.3094,0.3102,95351.8
2026-08-03 12:00:00,0.3102,0.3103,0.3091,0.3092,83658.7
2026-08-03 12:30:00,0.3092,0.3101,0.3088,0.3097,79398.2
2026-08-03 13:00:00,0.3097,0.3125,0.3088,0.3111,116771.3
2026-08-03 13:30:00,0.3111,0.3183,0.3101,0.3181,458606.4
2026-08-03 14:00:00,0.3181,0.3185,0.3146,0.3172,286844.3
2026-08-03 14:30:00,0.3172,0.3203,0.3161,0.3196,490567.9
2026-08-03 15:00:00,0.3196,0.3238,0.3175,0.3225,505629.0
2026-08-03 15:30:00,0.3225,0.3253,0.3219,0.3233,300226.5
2026-08-03 16:00:00,0.3233,0.3239,0.321,0.3225,214601.4
2026-08-03 16:30:00,0.3225,0.3244,0.3215,0.324,137010.9
2026-08-03 17:00:00,0.324,0.3252,0.3211,0.3213,262935.5
2026-08-03 17:30:00,0.3213,0.3225,0.3205,0.3223,125761.7
2026-08-03 18:00:00,0.3223,0.3248,0.3219,0.3241,164584.1
2026-08-03 18:30:00,0.3241,0.3265,0.3236,0.3246,179261.4
2026-08-03 19:00:00,0.3246,0.3259,0.3237,0.3248,116705.9
2026-08-03 19:30:00,0.3248,0.3258,0.3241,0.3248,84020.7
2026-08-03 20:00:00,0.3248,0.3253,0.3234,0.3245,194156.1
2026-08-03 20:30:00,0.3245,0.3265,0.3244,0.325,138591.8
2026-08-03 21:00:00,0.325,0.3251,0.3233,0.3236,385127.3
2026-08-03 21:30:00,0.3236,0.324,0.3224,0.323,170813.2
2026-08-03 22:00:00,0.323,0.323,0.3208,0.3222,175408.4
2026-08-03 22:30:00,0.3222,0.3238,0.3215,0.3231,78841.5
2026-08-03 23:00:00,0.3231,0.3233,0.3214,0.3221,61439.0
2026-08-03 23:30:00,0.3221,0.3244,0.3217,0.3244,64033.4
2026-08-04 00:00:00,0.3244,0.327,0.3234,0.3265,120251.2
2026-08-04 00:30:00,0.3265,0.3265,0.3221,0.3225,206895.0
2026-08-04 01:00:00,0.3225,0.324,0.322,0.3231,265217.4
2026-08-04 01:30:00,0.3231,0.3311,0.3231,0.3297,408901.9
2026-08-04 02:00:00,0.3297,0.3319,0.3276,0.3302,333614.6
2026-08-04 02:30:00,0.3302,0.3312,0.3286,0.3297,253634.3
2026-08-04 03:00:00,0.3297,0.3307,0.327,0.3284,220230.6
2026-08-04 03:30:00,0.3284,0.3308,0.3283,0.3287,137989.8
2026-08-04 04:00:00,0.3287,0.3315,0.3271,0.33,148150.0
2026-08-04 04:30:00,0.33,0.3306,0.3274,0.3275,233660.6
2026-08-04 05:00:00,0.3275,0.3297,0.3274,0.3295,108251.1
2026-08-04 05:30:00,0.3295,0.3298,0.3249,0.326,429440.6
2026-08-04 06:00:00,0.326,0.3267,0.3247,0.3254,195771.6
2026-08-04 06:30:00,0.3254,0.3257,0.3213,0.3217,277839.1
2026-08-04 07:00:00,0.3217,0.3227,0.3187,0.3226,257266.3
2026-08-04 07:30:00,0.3226,0.3234,0.3217,0.3217,137289.9
2026-08-04 08:00:00,0.3217,0.3226,0.3206,0.3211,83163.9
2026-08-04 08:30:00,0.3211,0.3222,0.3201,0.3215,145595.8
2026-08-04 09:00:00,0.3215,0.3233,0.321,0.3232,127274.8
2026-08-04 09:30:00,0.3232,0.3252,0.3225,0.3249,138048.4
2026-08-04 10:00:00,0.3249,0.3251,0.323,0.3235,90100.2
2026-08-04 10:30:00,0.3235,0.3291,0.3235,0.328,307665.7
2026-08-04 11:00:00,0.328,0.3289,0.3255,0.3274,266762.8
2026-08-04 11:30:00,0.3274,0.3292,0.3265,0.3282,210254.4
2026-08-04 12:00:00,0.3282,0.3283,0.3226,0.3248,333907.4
2026-08-04 12:30:00,0.3248,0.3268,0.3244,0.3248,212737.5
2026-08-04 13:00:00,0.3248,0.3272,0.3234,0.3266,1105892.8
2026-08-04 13:30:00,0.3266,0.3271,0.3206,0.3213,517853.7
2026-08-04 14:00:00,0.3213,0.3228,0.3191,0.3198,267545.3
2026-08-04 14:30:00,0.3198,0.3251,0.3192,0.324,336674.2
2026-08-04 15:00:00,0.324,0.327,0.3204,0.3209,334303.4
2026-08-04 15:30:00,0.3209,0.3249,0.3189,0.3233,265155.9
2026-08-04 16:00:00,0.3233,0.3241,0.3201,0.3201,116423.7
2026-08-04 16:30:00,0.3201,0.321,0.3161,0.3179,342332.8
2026-08-04 17:00:00,0.3179,0.3219,0.3177,0.3214,158067.5
2026-08-04 17:30:00,0.3214,0.3218,0.3193,0.3204,114384.6
2026-08-04 18:00:00,0.3204,0.3272,0.3202,0.3239,240197.3
2026-08-04 18:30:00,0.3239,0.3244,0.3224,0.3232,99655.4
2026-08-04 19:00:00,0.3232,0.3248,0.3225,0.3234,117443.8
2026-08-04 19:30:00,0.3234,0.3236,0.3223,0.3224,96200.3
2026-08-04 20:00:00,0.3224,0.3238,0.3205,0.3221,130833.6
2026-08-04 20:30:00,0.3221,0.3253,0.3218,0.3251,81873.9
2026-08-04 21:00:00,0.3251,0.3255,0.3225,0.3227,107221.4
2026-08-04 21:30:00,0.3227,0.3228,0.321,0.3213,60687.4
2026-08-04 22:00:00,0.3213,0.3228,0.3209,0.3225,41096.0
2026-08-04 22:30:00,0.3225,0.3234,0.3223,0.3227,80326.4
2026-08-04 23:00:00,0.3227,0.3237,0.321,0.3211,89140.3
2026-08-04 23:30:00,0.3211,0.3215,0.3195,0.3196,76251.0
